sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260812,20,313,5,53,10,3,148,7,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,314,5,54,7,3,149,4,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,315,5,55,13,3,150,10,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,316,5,56,7,3,151,4,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,317,5,57,8,3,152,5,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,318,5,58,10,3,153,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,319,5,59,9,3,154,6,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,320,5,60,10,3,155,7,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,321,6,1,857,3,156,854,8132,0.12002597709292714,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,322,6,2,209,3,157,206,8171,0.12060160585665368,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,323,6,3,73,3,158,70,100,0.00147597118904239,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,324,6,4,45,3,159,42,64,0.0009446215609871296,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,325,6,5,37,3,160,34,38,0.0005608690518361082,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,326,6,6,28,3,161,25,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,327,6,7,29,3,162,26,39,0.000575628763726532,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,328,6,8,18,3,163,15,17,0.0002509151021372063,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,329,6,9,21,3,164,18,20,0.00029519423780847797,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,330,6,10,21,3,165,18,30,0.000442791356712717,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,331,6,11,16,3,166,13,17,0.0002509151021372063,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,332,6,12,8,3,167,5,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,333,6,13,8,3,168,5,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,334,6,14,13,3,169,10,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,335,6,15,11,3,170,8,15,0.0002213956783563585,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,336,6,16,13,3,171,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,337,6,17,12,3,172,9,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,338,6,18,19,3,173,16,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,339,6,19,17,3,174,14,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,340,6,20,20,3,175,17,25,0.0003689927972605975,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,341,6,21,25,3,176,22,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,342,6,22,11,3,177,8,21,0.0003099539496989019,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,343,6,23,10,3,178,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,344,6,24,10,3,179,7,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,345,6,25,12,3,180,9,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,346,6,26,34,3,181,31,29,0.00042803164482229305,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,347,6,27,65,3,182,62,62,0.0009151021372062817,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,348,6,28,159,3,183,156,213,0.0031438186326602905,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,349,6,29,363,3,184,360,1132,0.016707993859959854,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,350,6,30,440,3,185,437,1892,0.027925374896682016,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,351,6,31,412,3,186,409,1619,0.02389597355059629,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,352,6,32,326,3,187,323,968,0.014287401109930334,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,353,6,33,124,3,188,121,382,0.0056382099421419295,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,354,6,34,55,3,189,52,122,0.0018006848506317158,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,355,6,35,45,3,190,42,44,0.0006494273231786515,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,356,6,36,26,3,191,23,21,0.0003099539496989019,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,357,6,37,32,3,192,29,28,0.0004132719329318692,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,358,6,38,21,3,193,18,25,0.0003689927972605975,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,359,6,39,18,3,194,15,25,0.0003689927972605975,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,360,6,40,14,3,195,11,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,361,6,41,15,3,196,12,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,362,6,42,21,3,197,18,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,363,6,43,14,3,198,11,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,364,6,44,11,3,199,8,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,365,6,45,14,3,200,11,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,366,6,46,11,3,201,8,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,367,6,47,11,3,202,8,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,368,6,48,14,3,203,11,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,369,6,49,12,3,204,9,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,370,6,50,9,3,205,6,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,371,6,51,6,3,206,3,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,372,6,52,9,3,207,6,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,373,6,53,5,3,208,2,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,374,6,54,13,3,209,10,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,375,6,55,5,3,210,2,15,0.0002213956783563585,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,376,6,56,11,3,211,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,377,6,57,9,3,212,6,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,378,6,58,18,3,213,15,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,379,6,59,24,3,214,21,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,380,6,60,17,3,215,14,26,0.0003837525091510214,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,381,7,1,850,3,216,847,6493,0.09583480930452237,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,382,7,2,190,3,217,187,6581,0.09713366395087968,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,383,7,3,58,3,218,55,186,0.0027453064116188452,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,384,7,4,65,3,219,62,96,0.0014169323414806943,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,385,7,5,38,3,220,35,38,0.0005608690518361082,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,386,7,6,36,3,221,33,49,0.0007232258826307711,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,387,7,7,37,3,222,34,61,0.0009003424253158579,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,388,7,8,32,3,223,29,31,0.00045755106860314085,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,389,7,9,33,3,224,30,31,0.00045755106860314085,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,390,7,10,20,3,225,17,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,391,7,11,14,3,226,11,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,392,7,12,11,3,227,8,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,393,7,13,17,3,228,14,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,394,7,14,19,3,229,16,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,395,7,15,14,3,230,11,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,396,7,16,10,3,231,7,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,397,7,17,15,3,232,12,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,398,7,18,19,3,233,16,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,399,7,19,17,3,234,14,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,400,7,20,15,3,235,12,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,401,7,21,11,3,236,8,20,0.00029519423780847797,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,402,7,22,12,3,237,9,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,403,7,23,13,3,238,10,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,404,7,24,10,3,239,7,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,405,7,25,13,3,240,10,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,406,7,26,14,3,241,11,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,407,7,27,16,3,242,13,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,408,7,28,26,3,243,23,29,0.00042803164482229305,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,409,7,29,32,3,244,29,33,0.00048707049238398865,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,410,7,30,34,3,245,31,37,0.0005461093399456843,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,411,7,31,46,3,246,43,59,0.00087082300153501,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,412,7,32,77,3,247,74,85,0.0012545755106860314,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,413,7,33,164,3,248,161,218,0.00321761719211241,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,414,7,34,295,3,249,292,445,0.006568071791238635,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,415,7,35,324,3,250,321,510,0.007527453064116189,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,416,7,36,175,3,251,172,333,0.004914984059511158,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,417,7,37,106,3,252,103,183,0.0027010272759475733,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,418,7,38,51,3,253,48,87,0.0012840949344668793,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,419,7,39,33,3,254,30,35,0.0005165899161648365,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,420,7,40,10,3,255,7,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,421,7,41,8,3,256,5,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,422,7,42,13,3,257,10,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,423,7,43,5,3,258,2,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,424,7,44,2,2,0,0,2,2.95194237808478e-05,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,425,7,45,2,2,1,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,426,7,46,3,2,2,1,2,2.95194237808478e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,427,7,47,4,2,3,2,2,2.95194237808478e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,428,7,48,2,2,4,0,2,2.95194237808478e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,429,7,49,5,2,5,3,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,430,7,50,10,2,6,8,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,431,7,51,11,2,7,9,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,432,7,52,27,2,8,25,30,0.000442791356712717,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,433,7,53,32,2,9,30,59,0.00087082300153501,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,434,7,54,95,2,10,93,139,0.002051599952768922,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,435,7,55,241,2,11,239,474,0.006996103436060928,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,436,7,56,440,2,12,438,1421,0.02097355059629236,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,437,7,57,389,2,13,387,2347,0.03464104380682489,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,438,7,58,314,2,14,312,1988,0.02934230723816271,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,439,7,59,240,2,15,238,1288,0.01901050891486598,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,440,7,60,169,2,16,167,977,0.014420238516944149,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,441,8,1,549,2,17,547,888,0.013106624158696423,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,442,8,2,716,2,18,714,1833,0.027054551895147008,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,443,8,3,232,2,19,230,1388,0.020486480103908373,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,444,8,4,91,2,20,89,128,0.0018892431219742591,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,445,8,5,72,2,21,70,96,0.0014169323414806943,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,446,8,6,60,2,22,58,71,0.0010479395442200968,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,447,8,7,69,2,23,67,67,0.0009889006966584011,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,448,8,8,58,2,24,56,91,0.0013431337820285748,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,449,8,9,60,2,25,58,75,0.0011069783917817923,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,450,8,10,35,2,26,33,36,0.0005313496280552603,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,451,8,11,31,2,27,29,29,0.00042803164482229305,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,452,8,12,23,2,28,21,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,453,8,13,26,2,29,24,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,454,8,14,26,2,30,24,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,455,8,15,22,2,31,20,22,0.00032471366158932577,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,456,8,16,19,2,32,17,28,0.0004132719329318692,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,457,8,17,31,2,33,29,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,458,8,18,33,2,34,31,27,0.00039851222104144525,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,459,8,19,20,2,35,18,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,460,8,20,14,2,36,12,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,461,8,21,21,2,37,19,20,0.00029519423780847797,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,462,8,22,26,2,38,24,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,463,8,23,24,2,39,22,32,0.0004723107804935648,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,464,8,24,16,2,40,14,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,465,8,25,10,2,41,8,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,466,8,26,13,2,42,11,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,467,8,27,15,2,43,13,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,468,8,28,11,2,44,9,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,469,8,29,10,2,45,8,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,470,8,30,11,2,46,9,16,0.0002361553902467824,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,471,8,31,7,2,47,5,13,0.0001918762545755107,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,472,8,32,11,2,48,9,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,473,8,33,9,2,49,7,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,474,8,34,7,2,50,5,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,475,8,35,10,2,51,8,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,476,8,36,6,2,52,4,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,477,8,37,16,2,53,14,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,478,8,38,24,2,54,22,26,0.0003837525091510214,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,479,8,39,36,2,55,34,37,0.0005461093399456843,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,480,8,40,44,2,56,42,56,0.0008265438658637384,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,481,8,41,99,2,57,97,98,0.0014464517652615421,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,482,8,42,192,2,58,190,325,0.0047969063643877674,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,483,8,43,286,2,59,284,523,0.007719329318691699,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,484,8,44,242,2,60,240,504,0.007438894792773645,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,485,8,45,217,2,61,215,418,0.00616955957019719,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,486,8,46,216,2,62,214,418,0.00616955957019719,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,487,8,47,160,2,63,158,434,0.0064057149604439725,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,488,8,48,64,2,64,62,215,0.003173338056441138,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,489,8,49,21,2,65,19,34,0.0005018302042744126,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,490,8,50,15,2,66,13,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,491,8,51,11,2,67,9,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,492,8,52,10,2,68,8,11,0.00016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,493,8,53,6,2,69,4,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,494,8,54,12,2,70,10,10,0.00014759711890423898,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,495,8,55,10,2,71,8,9,0.00013283740701381508,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,496,8,56,5,2,72,3,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,497,8,57,3,2,73,1,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,498,8,58,2,2,74,0,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,499,8,59,1,1,0,0,1,1.47597118904239e-05,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,500,8,60,2,1,1,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260812,20,501,9,1,842,1,2,841,8039,0.11865332388711772,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,502,9,2,139,1,3,138,8058,0.11893375841303577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,503,9,3,59,1,4,58,77,0.0011364978155626402,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,504,9,4,50,1,5,49,54,0.0007970244420828905,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,505,9,5,29,1,6,28,31,0.00045755106860314085,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,506,9,6,14,1,7,13,22,0.00032471366158932577,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,507,9,7,18,1,8,17,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,508,9,8,10,1,9,9,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,509,9,9,4,1,10,3,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,510,9,10,2,1,11,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,511,9,11,7,1,12,6,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,512,9,12,7,1,13,6,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,513,9,13,7,1,14,6,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,514,9,14,8,1,15,7,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,515,9,15,10,1,16,9,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,516,9,16,5,1,17,4,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,517,9,17,7,1,18,6,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,518,9,18,6,1,19,5,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,519,9,19,11,1,20,10,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,520,9,20,6,1,21,5,17,0.0002509151021372063,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,521,9,21,9,1,22,8,19,0.0002804345259180541,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,522,9,22,10,1,23,9,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,523,9,23,4,1,24,3,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,524,9,24,1,1,25,0,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,525,9,25,3,1,26,2,2,2.95194237808478e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,526,9,26,6,1,27,5,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,527,9,27,5,1,28,4,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,528,9,28,5,1,29,4,0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,529,9,29,2,1,30,1,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,530,9,30,8,1,31,7,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,531,9,31,2,1,32,1,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,532,9,32,9,1,33,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,533,9,33,5,1,34,4,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,534,9,34,22,1,35,21,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260812,20,535,9,35,45,1,36,44,64,0.0009446215609871296,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
