cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
4068,E0,shared,0,64,read,4067,4067,4067,4068,4068,1
4068,E1,shared,0,68,read,4067,4067,4067,4068,4068,1
4069,E0,shared,3,39,read,4068,4068,4068,4069,4069,1
4069,E1,shared,3,39,read,4068,4068,4068,4069,4069,1
4070,E0,shared,3,147,read,4069,4069,4069,4070,4070,1
4070,E1,shared,3,147,read,4069,4069,4069,4070,4070,1
4072,E0,shared,1,125,read,4071,4071,4071,4072,4072,1
4072,E1,shared,1,241,read,4071,4071,4071,4072,4072,1
4073,E0,shared,3,127,read,4072,4072,4072,4073,4073,1
4073,E1,shared,2,174,read,4072,4072,4072,4073,4073,1
4074,E1,shared,1,101,read,4073,4073,4073,4074,4074,1
4075,E0,shared,1,173,read,4074,4074,4074,4075,4075,1
4076,E0,shared,2,90,read,4075,4075,4075,4076,4076,1
4076,E1,shared,2,90,read,4075,4075,4075,4076,4076,1
4077,E0,shared,3,131,read,4076,4076,4076,4077,4077,1
4077,E1,shared,3,55,read,4076,4076,4076,4077,4077,1
4078,E0,shared,2,102,read,4077,4077,4077,4078,4078,1
4078,E1,shared,2,170,read,4077,4077,4077,4078,4078,1
4079,E0,shared,1,25,read,4078,4078,4078,4079,4079,1
4079,E1,shared,2,62,read,4078,4078,4078,4079,4079,1
4080,E0,shared,3,139,read,4079,4079,4079,4080,4080,1
4080,E1,shared,3,139,read,4079,4079,4079,4080,4080,1
4081,E0,shared,2,218,read,4080,4080,4080,4081,4081,1
4082,E0,shared,0,192,read,4081,4081,4081,4082,4082,1
4082,E1,shared,0,192,read,4081,4081,4081,4082,4082,1
4083,E0,shared,1,125,read,4082,4082,4082,4083,4083,1
4083,E1,shared,1,9,read,4082,4082,4082,4083,4083,1
4084,E0,shared,3,235,read,4083,4083,4083,4084,4084,1
4084,E1,shared,1,73,read,4083,4083,4083,4084,4084,1
4085,E0,shared,3,23,read,4084,4084,4084,4085,4085,1
4085,E1,shared,3,79,read,4084,4084,4084,4085,4085,1
4086,E0,shared,1,57,read,4085,4085,4085,4086,4086,1
4086,E1,shared,1,57,read,4085,4085,4085,4086,4086,1
4087,E0,shared,2,178,read,4086,4086,4086,4087,4087,1
4087,E1,shared,1,73,read,4086,4086,4086,4087,4087,1
4088,E0,shared,1,189,read,4087,4087,4087,4088,4088,1
4088,E1,shared,2,178,read,4087,4087,4087,4088,4088,1
4089,E0,shared,2,254,read,4088,4088,4088,4089,4089,1
4089,E1,shared,2,126,read,4088,4088,4088,4089,4089,1
4090,E0,shared,1,161,read,4089,4089,4089,4090,4090,1
4090,E1,shared,1,161,read,4089,4089,4089,4090,4090,1
4091,E0,shared,1,77,read,4090,4090,4090,4091,4091,1
4091,E1,shared,1,53,read,4090,4090,4090,4091,4091,1
4092,E0,shared,3,11,read,4091,4091,4091,4092,4092,1
4092,E1,shared,3,15,read,4091,4091,4091,4092,4092,1
4093,E0,shared,2,50,read,4092,4092,4092,4093,4093,1
4093,E1,shared,2,50,read,4092,4092,4092,4093,4093,1
4094,E0,shared,2,58,read,4093,4093,4093,4094,4094,1
4094,E1,shared,2,214,read,4093,4093,4093,4094,4094,1
4095,E0,shared,2,166,read,4094,4094,4094,4095,4095,1
4095,E1,shared,2,190,read,4094,4094,4094,4095,4095,1
4096,E0,shared,2,202,read,4095,4095,4095,4096,4096,1
4096,E1,shared,2,202,read,4095,4095,4095,4096,4096,1
4097,E0,shared,1,89,read,4096,4096,4096,4097,4097,1
4097,E1,shared,1,77,read,4096,4096,4096,4097,4097,1
4098,E0,shared,3,203,read,4097,4097,4097,4098,4098,1
4098,E1,shared,3,175,read,4097,4097,4097,4098,4098,1
4099,E0,shared,3,135,read,4098,4098,4098,4099,4099,1
4099,E1,shared,1,133,read,4098,4098,4098,4099,4099,1
4100,E0,shared,2,242,read,4099,4099,4099,4100,4100,1
4101,E0,shared,0,136,read,4100,4100,4100,4101,4101,1
4101,E1,shared,2,222,read,4100,4100,4100,4101,4101,1
4102,E0,shared,2,90,read,4101,4101,4101,4102,4102,1
4102,E1,shared,2,22,read,4101,4101,4101,4102,4102,1
4104,E0,shared,0,196,read,4103,4103,4103,4104,4104,1
4104,E1,shared,1,241,read,4103,4103,4103,4104,4104,1
4105,E0,shared,3,147,read,4104,4104,4104,4105,4105,1
4105,E1,shared,3,79,read,4104,4104,4104,4105,4105,1
4106,E0,shared,2,178,read,4105,4105,4105,4106,4106,1
4106,E1,shared,2,174,read,4105,4105,4105,4106,4106,1
4107,E0,shared,0,180,read,4106,4106,4106,4107,4107,1
4107,E1,shared,0,124,read,4106,4106,4106,4107,4107,1
4108,E0,shared,1,21,read,4107,4107,4107,4108,4108,1
4108,E1,shared,1,105,read,4107,4107,4107,4108,4108,1
4109,E0,shared,1,37,read,4108,4108,4108,4109,4109,1
4109,E1,shared,1,141,read,4108,4108,4108,4109,4109,1
4110,E0,shared,1,145,read,4109,4109,4109,4110,4110,1
4110,E1,shared,2,10,read,4109,4109,4109,4110,4110,1
4111,E0,shared,3,143,read,4110,4110,4110,4111,4111,1
4111,E1,shared,3,87,read,4110,4110,4110,4111,4111,1
4112,E0,shared,1,9,read,4111,4111,4111,4112,4112,1
4112,E1,shared,3,59,read,4111,4111,4111,4112,4112,1
4113,E1,shared,0,80,read,4112,4112,4112,4113,4113,1
4114,E1,shared,2,162,read,4113,4113,4113,4114,4114,1
4115,E0,shared,3,203,read,4114,4114,4114,4115,4115,1
4116,E0,shared,1,69,read,4115,4115,4115,4116,4116,1
4116,E1,shared,1,69,read,4115,4115,4115,4116,4116,1
4117,E0,shared,1,245,read,4116,4116,4116,4117,4117,1
4117,E1,shared,0,48,read,4116,4116,4116,4117,4117,1
4118,E0,shared,2,54,read,4117,4117,4117,4118,4118,1
4118,E1,shared,3,223,read,4117,4117,4117,4118,4118,1
4119,E0,shared,0,40,read,4118,4118,4118,4119,4119,1
4119,E1,shared,3,47,read,4118,4118,4118,4119,4119,1
4120,E0,shared,1,133,read,4119,4119,4119,4120,4120,1
4121,E0,shared,1,85,read,4120,4120,4120,4121,4121,1
4121,E1,shared,1,85,read,4120,4120,4120,4121,4121,1
4122,E0,shared,2,118,read,4121,4121,4121,4122,4122,1
4122,E1,shared,1,29,read,4121,4121,4121,4122,4122,1
4123,E0,shared,1,93,read,4122,4122,4122,4123,4123,1
4124,E0,shared,3,83,read,4123,4123,4123,4124,4124,1
4124,E1,shared,3,11,read,4123,4123,4123,4124,4124,1
4125,E1,shared,3,87,read,4124,4124,4124,4125,4125,1
4126,E0,shared,3,175,read,4125,4125,4125,4126,4126,1
4126,E1,shared,3,39,read,4125,4125,4125,4126,4126,1
4128,E0,shared,3,231,read,4127,4127,4127,4128,4128,1
4128,E1,shared,3,19,read,4127,4127,4127,4128,4128,1
4129,E0,shared,3,135,read,4128,4128,4128,4129,4129,1
4129,E1,shared,3,135,read,4128,4128,4128,4129,4129,1
4130,E0,shared,3,231,read,4129,4129,4129,4130,4130,1
4130,E1,shared,3,175,read,4129,4129,4129,4130,4130,1
4131,E0,shared,1,233,read,4130,4130,4130,4131,4131,1
4131,E1,shared,2,206,read,4130,4130,4130,4131,4131,1
4132,E0,shared,3,123,read,4131,4131,4131,4132,4132,1
4132,E1,shared,3,123,read,4131,4131,4131,4132,4132,1
4133,E0,shared,3,167,read,4132,4132,4132,4133,4133,1
4134,E1,shared,3,179,read,4133,4133,4133,4134,4134,1
4135,E0,shared,3,79,read,4134,4134,4134,4135,4135,1
4135,E1,shared,3,87,read,4134,4134,4134,4135,4135,1
4136,E0,shared,3,39,read,4135,4135,4135,4136,4136,1
4136,E1,shared,0,48,read,4135,4135,4135,4136,4136,1
4137,E0,shared,3,11,read,4136,4136,4136,4137,4137,1
4137,E1,shared,2,242,read,4136,4136,4136,4137,4137,1
4138,E1,shared,0,240,read,4137,4137,4137,4138,4138,1
4139,E0,shared,0,96,read,4138,4138,4138,4139,4139,1
4139,E1,shared,0,96,read,4138,4138,4138,4139,4139,1
4140,E0,shared,2,214,read,4139,4139,4139,4140,4140,1
4140,E1,shared,2,66,read,4139,4139,4139,4140,4140,1
4141,E1,shared,0,120,read,4140,4140,4140,4141,4141,1
4142,E0,shared,1,157,read,4141,4141,4141,4142,4142,1
4142,E1,shared,0,224,read,4141,4141,4141,4142,4142,1
4143,E0,shared,2,22,read,4142,4142,4142,4143,4143,1
4143,E1,shared,1,205,read,4142,4142,4142,4143,4143,1
4144,E0,shared,2,46,read,4143,4143,4143,4144,4144,1
4144,E1,shared,2,102,read,4143,4143,4143,4144,4144,1
4145,E0,shared,2,14,read,4144,4144,4144,4145,4145,1
4145,E1,shared,3,111,read,4144,4144,4144,4145,4145,1
4146,E0,shared,3,155,read,4145,4145,4145,4146,4146,1
4146,E1,shared,3,55,read,4145,4145,4145,4146,4146,1
4147,E0,shared,2,162,read,4146,4146,4146,4147,4147,1
4148,E0,shared,3,215,read,4147,4147,4147,4148,4148,1
4148,E1,shared,1,221,read,4147,4147,4147,4148,4148,1
4149,E0,shared,0,88,read,4148,4148,4148,4149,4149,1
4149,E1,shared,0,228,read,4148,4148,4148,4149,4149,1
4151,E0,shared,3,27,read,4150,4150,4150,4151,4151,1
4151,E1,shared,3,27,read,4150,4150,4150,4151,4151,1
4152,E0,shared,3,139,read,4151,4151,4151,4152,4152,1
4152,E1,shared,3,139,read,4151,4151,4151,4152,4152,1
4153,E0,shared,3,91,read,4152,4152,4152,4153,4153,1
4153,E1,shared,3,91,read,4152,4152,4152,4153,4153,1
4154,E0,shared,2,210,read,4153,4153,4153,4154,4154,1
4155,E0,shared,2,130,read,4154,4154,4154,4155,4155,1
4155,E1,shared,2,254,read,4154,4154,4154,4155,4155,1
4156,E0,shared,2,210,read,4155,4155,4155,4156,4156,1
4157,E0,shared,2,130,read,4156,4156,4156,4157,4157,1
4158,E0,shared,1,125,read,4157,4157,4157,4158,4158,1
4158,E1,shared,1,245,read,4157,4157,4157,4158,4158,1
4159,E0,shared,1,61,read,4158,4158,4158,4159,4159,1
4159,E1,shared,1,45,read,4158,4158,4158,4159,4159,1
4160,E0,shared,3,55,read,4159,4159,4159,4160,4160,1
4160,E1,shared,1,137,read,4159,4159,4159,4160,4160,1
4161,E0,shared,0,236,read,4160,4160,4160,4161,4161,1
4161,E1,shared,0,220,read,4160,4160,4160,4161,4161,1
4162,E0,shared,2,174,read,4161,4161,4161,4162,4162,1
4162,E1,shared,1,133,read,4161,4161,4161,4162,4162,1
4163,E0,shared,3,67,read,4162,4162,4162,4163,4163,1
4163,E1,shared,3,251,read,4162,4162,4162,4163,4163,1
4164,E0,shared,0,84,read,4163,4163,4163,4164,4164,1
4164,E1,shared,0,84,read,4163,4163,4163,4164,4164,1
4165,E0,shared,3,23,read,4164,4164,4164,4165,4165,1
4165,E1,shared,0,156,read,4164,4164,4164,4165,4165,1
4166,E0,shared,1,221,read,4165,4165,4165,4166,4166,1
4166,E1,shared,1,221,read,4165,4165,4165,4166,4166,1
4167,E0,shared,0,152,read,4166,4166,4166,4167,4167,1
4167,E1,shared,0,24,read,4166,4166,4166,4167,4167,1
4168,E0,shared,2,114,read,4167,4167,4167,4168,4168,1
4168,E1,shared,2,118,read,4167,4167,4167,4168,4168,1
4169,E0,shared,1,117,read,4168,4168,4168,4169,4169,1
4169,E1,shared,1,5,read,4168,4168,4168,4169,4169,1
4170,E0,shared,2,198,read,4169,4169,4169,4170,4170,1
4170,E1,shared,1,21,read,4169,4169,4169,4170,4170,1
4171,E0,shared,2,234,read,4170,4170,4170,4171,4171,1
4171,E1,shared,2,90,read,4170,4170,4170,4171,4171,1
4172,E0,shared,3,247,read,4171,4171,4171,4172,4172,1
4172,E1,shared,3,99,read,4171,4171,4171,4172,4172,1
4173,E0,shared,3,163,read,4172,4172,4172,4173,4173,1
4173,E1,shared,1,5,read,4172,4172,4172,4173,4173,1
4174,E0,shared,1,93,read,4173,4173,4173,4174,4174,1
4174,E1,shared,1,77,read,4173,4173,4173,4174,4174,1
4175,E0,shared,2,174,read,4174,4174,4174,4175,4175,1
4175,E1,shared,2,254,read,4174,4174,4174,4175,4175,1
4176,E0,shared,2,98,read,4175,4175,4175,4176,4176,1
4176,E1,shared,2,74,read,4175,4175,4175,4176,4176,1
4177,E1,shared,0,48,read,4176,4176,4176,4177,4177,1
4178,E0,shared,1,181,read,4177,4177,4177,4178,4178,1
4178,E1,shared,3,251,read,4177,4177,4177,4178,4178,1
4179,E0,shared,1,21,read,4178,4178,4178,4179,4179,1
4179,E1,shared,1,21,read,4178,4178,4178,4179,4179,1
4180,E0,shared,1,77,read,4179,4179,4179,4180,4180,1
4180,E1,shared,2,222,read,4179,4179,4179,4180,4180,1
4181,E0,shared,2,130,read,4180,4180,4180,4181,4181,1
4181,E1,shared,1,217,read,4180,4180,4180,4181,4181,1
4182,E1,shared,3,83,read,4181,4181,4181,4182,4182,1
4183,E0,shared,0,240,read,4182,4182,4182,4183,4183,1
4183,E1,shared,0,204,read,4182,4182,4182,4183,4183,1
4184,E0,shared,1,57,read,4183,4183,4183,4184,4184,1
4185,E0,shared,3,247,read,4184,4184,4184,4185,4185,1
4185,E1,shared,3,95,read,4184,4184,4184,4185,4185,1
4186,E0,shared,1,125,read,4185,4185,4185,4186,4186,1
4186,E1,shared,1,245,read,4185,4185,4185,4186,4186,1
4187,E0,shared,2,30,read,4186,4186,4186,4187,4187,1
4187,E1,shared,0,96,read,4186,4186,4186,4187,4187,1
4188,E0,shared,2,218,read,4187,4187,4187,4188,4188,1
4188,E1,shared,2,66,read,4187,4187,4187,4188,4188,1
4189,E0,shared,1,253,read,4188,4188,4188,4189,4189,1
4189,E1,shared,3,127,read,4188,4188,4188,4189,4189,1
4190,E0,shared,0,144,read,4189,4189,4189,4190,4190,1
4190,E1,shared,0,144,read,4189,4189,4189,4190,4190,1
4191,E0,shared,0,240,read,4190,4190,4190,4191,4191,1
4191,E1,shared,0,64,read,4190,4190,4190,4191,4191,1
4192,E0,shared,3,91,read,4191,4191,4191,4192,4192,1
4193,E0,shared,1,169,read,4192,4192,4192,4193,4193,1
4193,E1,shared,1,133,read,4192,4192,4192,4193,4193,1
4194,E0,shared,2,90,read,4193,4193,4193,4194,4194,1
4194,E1,shared,2,14,read,4193,4193,4193,4194,4194,1
4195,E0,shared,0,192,read,4194,4194,4194,4195,4195,1
4196,E0,shared,2,138,read,4195,4195,4195,4196,4196,1
4196,E1,shared,2,138,read,4195,4195,4195,4196,4196,1
4197,E0,shared,2,46,read,4196,4196,4196,4197,4197,1
4197,E1,shared,2,230,read,4196,4196,4196,4197,4197,1
4198,E1,shared,3,11,read,4197,4197,4197,4198,4198,1
4199,E0,shared,2,150,read,4198,4198,4198,4199,4199,1
4199,E1,shared,3,171,read,4198,4198,4198,4199,4199,1
4200,E0,shared,3,247,read,4199,4199,4199,4200,4200,1
4200,E1,shared,3,247,read,4199,4199,4199,4200,4200,1
4201,E1,shared,0,24,read,4200,4200,4200,4201,4201,1
4202,E0,shared,2,66,read,4201,4201,4201,4202,4202,1
4202,E1,shared,2,110,read,4201,4201,4201,4202,4202,1
4203,E0,shared,2,190,read,4202,4202,4202,4203,4203,1
4203,E1,shared,2,46,read,4202,4202,4202,4203,4203,1
4204,E1,shared,0,196,read,4203,4203,4203,4204,4204,1
4205,E0,shared,2,162,read,4204,4204,4204,4205,4205,1
4206,E1,shared,0,108,read,4205,4205,4205,4206,4206,1
4207,E0,shared,2,6,read,4206,4206,4206,4207,4207,1
4207,E1,shared,2,150,read,4206,4206,4206,4207,4207,1
4208,E0,shared,3,91,read,4207,4207,4207,4208,4208,1
4209,E1,shared,2,58,read,4208,4208,4208,4209,4209,1
4210,E0,shared,2,130,read,4209,4209,4209,4210,4210,1
4211,E0,shared,3,243,read,4210,4210,4210,4211,4211,1
4211,E1,shared,3,107,read,4210,4210,4210,4211,4211,1
4212,E0,shared,0,52,read,4211,4211,4211,4212,4212,1
4212,E1,shared,3,87,read,4211,4211,4211,4212,4212,1
4213,E0,shared,3,75,read,4212,4212,4212,4213,4213,1
4213,E1,shared,3,123,read,4212,4212,4212,4213,4213,1
4214,E0,shared,3,87,read,4213,4213,4213,4214,4214,1
4214,E1,shared,3,107,read,4213,4213,4213,4214,4214,1
4215,E1,shared,0,172,read,4214,4214,4214,4215,4215,1
4216,E0,shared,1,149,read,4215,4215,4215,4216,4216,1
4217,E0,shared,0,232,read,4216,4216,4216,4217,4217,1
4217,E1,shared,0,120,read,4216,4216,4216,4217,4217,1
4218,E0,shared,1,141,read,4217,4217,4217,4218,4218,1
4218,E1,shared,1,49,read,4217,4217,4217,4218,4218,1
4219,E0,shared,2,110,read,4218,4218,4218,4219,4219,1
4219,E1,shared,2,118,read,4218,4218,4218,4219,4219,1
4220,E1,shared,0,124,read,4219,4219,4219,4220,4220,1
4221,E0,shared,1,93,read,4220,4220,4220,4221,4221,1
4222,E0,shared,0,8,read,4221,4221,4221,4222,4222,1
4223,E0,shared,3,23,read,4222,4222,4222,4223,4223,1
4223,E1,shared,3,243,read,4222,4222,4222,4223,4223,1
4224,E0,shared,1,61,read,4223,4223,4223,4224,4224,1
4224,E1,shared,3,31,read,4223,4223,4223,4224,4224,1
4225,E0,shared,2,130,read,4224,4224,4224,4225,4225,1
4225,E1,shared,2,2,read,4224,4224,4224,4225,4225,1
4226,E0,shared,0,232,read,4225,4225,4225,4226,4226,1
4226,E1,shared,0,108,read,4225,4225,4225,4226,4226,1
4227,E0,shared,1,157,read,4226,4226,4226,4227,4227,1
4228,E0,shared,0,240,read,4227,4227,4227,4228,4228,1
4228,E1,shared,2,2,read,4227,4227,4227,4228,4228,1
4229,E0,shared,1,61,read,4228,4228,4228,4229,4229,1
4229,E1,shared,2,150,read,4228,4228,4228,4229,4229,1
4230,E0,shared,3,171,read,4229,4229,4229,4230,4230,1
4230,E1,shared,3,159,read,4229,4229,4229,4230,4230,1
4231,E1,shared,3,139,read,4230,4230,4230,4231,4231,1
4232,E0,shared,1,193,read,4231,4231,4231,4232,4232,1
4232,E1,shared,1,193,read,4231,4231,4231,4232,4232,1
4233,E0,shared,0,180,read,4232,4232,4232,4233,4233,1
4233,E1,shared,1,45,read,4232,4232,4232,4233,4233,1
4234,E0,shared,3,215,read,4233,4233,4233,4234,4234,1
4235,E0,shared,0,184,read,4234,4234,4234,4235,4235,1
4235,E1,shared,2,110,read,4234,4234,4234,4235,4235,1
4236,E0,shared,0,40,read,4235,4235,4235,4236,4236,1
4237,E0,shared,2,74,read,4236,4236,4236,4237,4237,1
4237,E1,shared,2,202,read,4236,4236,4236,4237,4237,1
4238,E0,shared,1,253,read,4237,4237,4237,4238,4238,1
4238,E1,shared,1,109,read,4237,4237,4237,4238,4238,1
4239,E1,shared,3,171,read,4238,4238,4238,4239,4239,1
4240,E0,shared,1,221,read,4239,4239,4239,4240,4240,1
4240,E1,shared,1,21,read,4239,4239,4239,4240,4240,1
4241,E0,shared,2,146,read,4240,4240,4240,4241,4241,1
4241,E1,shared,2,114,read,4240,4240,4240,4241,4241,1
4242,E0,shared,1,85,read,4241,4241,4241,4242,4242,1
4242,E1,shared,1,145,read,4241,4241,4241,4242,4242,1
4243,E0,shared,1,1,read,4242,4242,4242,4243,4243,1
4243,E1,shared,1,1,read,4242,4242,4242,4243,4243,1
4244,E1,shared,2,74,read,4243,4243,4243,4244,4244,1
4245,E0,shared,0,32,read,4244,4244,4244,4245,4245,1
4247,E0,shared,0,180,read,4246,4246,4246,4247,4247,1
4247,E1,shared,0,64,read,4246,4246,4246,4247,4247,1
4250,E0,shared,0,184,read,4249,4249,4249,4250,4250,1
4250,E1,shared,1,149,read,4249,4249,4249,4250,4250,1
4251,E0,shared,1,249,read,4250,4250,4250,4251,4251,1
4251,E1,shared,2,54,read,4250,4250,4250,4251,4251,1
4252,E0,shared,3,171,read,4251,4251,4251,4252,4252,1
4252,E1,shared,3,87,read,4251,4251,4251,4252,4252,1
4253,E0,shared,1,29,read,4252,4252,4252,4253,4253,1
4253,E1,shared,1,209,read,4252,4252,4252,4253,4253,1
4254,E0,shared,0,240,read,4253,4253,4253,4254,4254,1
4254,E1,shared,3,219,read,4253,4253,4253,4254,4254,1
4255,E0,shared,1,221,read,4254,4254,4254,4255,4255,1
4255,E1,shared,1,221,read,4254,4254,4254,4255,4255,1
4256,E0,shared,1,109,read,4255,4255,4255,4256,4256,1
4256,E1,shared,1,177,read,4255,4255,4255,4256,4256,1
4257,E0,shared,3,135,read,4256,4256,4256,4257,4257,1
4257,E1,shared,3,111,read,4256,4256,4256,4257,4257,1
4258,E0,shared,3,171,read,4257,4257,4257,4258,4258,1
4259,E1,shared,2,226,read,4258,4258,4258,4259,4259,1
4260,E0,shared,1,125,read,4259,4259,4259,4260,4260,1
4260,E1,shared,1,41,read,4259,4259,4259,4260,4260,1
4261,E0,shared,0,132,read,4260,4260,4260,4261,4261,1
4261,E1,shared,0,140,read,4260,4260,4260,4261,4261,1
4262,E0,shared,3,55,read,4261,4261,4261,4262,4262,1
4262,E1,shared,3,139,read,4261,4261,4261,4262,4262,1
4263,E0,shared,0,8,read,4262,4262,4262,4263,4263,1
4263,E1,shared,0,132,read,4262,4262,4262,4263,4263,1
4264,E0,shared,3,115,read,4263,4263,4263,4264,4264,1
4264,E1,shared,3,83,read,4263,4263,4263,4264,4264,1
4265,E0,shared,0,212,read,4264,4264,4264,4265,4265,1
4265,E1,shared,1,185,read,4264,4264,4264,4265,4265,1
4266,E0,shared,1,197,read,4265,4265,4265,4266,4266,1
4267,E0,shared,3,219,read,4266,4266,4266,4267,4267,1
4267,E1,shared,3,219,read,4266,4266,4266,4267,4267,1
4268,E0,shared,3,203,read,4267,4267,4267,4268,4268,1
4268,E1,shared,1,25,read,4267,4267,4267,4268,4268,1
4269,E0,shared,1,129,read,4268,4268,4268,4269,4269,1
4269,E1,shared,3,115,read,4268,4268,4268,4269,4269,1
4270,E0,shared,2,114,read,4269,4269,4269,4270,4270,1
4271,E0,shared,1,249,read,4270,4270,4270,4271,4271,1
4271,E1,shared,0,92,read,4270,4270,4270,4271,4271,1
4272,E0,shared,1,1,read,4271,4271,4271,4272,4272,1
4272,E1,shared,1,1,read,4271,4271,4271,4272,4272,1
4273,E0,shared,2,242,read,4272,4272,4272,4273,4273,1
4273,E1,shared,2,106,read,4272,4272,4272,4273,4273,1
4274,E0,shared,3,79,read,4273,4273,4273,4274,4274,1
4274,E1,shared,3,79,read,4273,4273,4273,4274,4274,1
4275,E0,shared,0,228,read,4274,4274,4274,4275,4275,1
4275,E1,shared,0,100,read,4274,4274,4274,4275,4275,1
4276,E0,shared,3,167,read,4275,4275,4275,4276,4276,1
4277,E0,shared,0,184,read,4276,4276,4276,4277,4277,1
4277,E1,shared,1,157,read,4276,4276,4276,4277,4277,1
4278,E1,shared,0,92,read,4277,4277,4277,4278,4278,1
4279,E0,shared,1,5,read,4278,4278,4278,4279,4279,1
4279,E1,shared,1,5,read,4278,4278,4278,4279,4279,1
4280,E0,shared,1,17,read,4279,4279,4279,4280,4280,1
4280,E1,shared,1,229,read,4279,4279,4279,4280,4280,1
4281,E0,shared,3,27,read,4280,4280,4280,4281,4281,1
4281,E1,shared,1,37,read,4280,4280,4280,4281,4281,1
4282,E0,shared,3,231,read,4281,4281,4281,4282,4282,1
4282,E1,shared,3,55,read,4281,4281,4281,4282,4282,1
4283,E0,shared,2,230,read,4282,4282,4282,4283,4283,1
4283,E1,shared,2,82,read,4282,4282,4282,4283,4283,1
4284,E0,shared,3,191,read,4283,4283,4283,4284,4284,1
4284,E1,shared,3,247,read,4283,4283,4283,4284,4284,1
4285,E0,shared,1,89,read,4284,4284,4284,4285,4285,1
4285,E1,shared,1,1,read,4284,4284,4284,4285,4285,1
4286,E0,shared,2,198,read,4285,4285,4285,4286,4286,1
4286,E1,shared,2,202,read,4285,4285,4285,4286,4286,1
4287,E0,shared,0,132,read,4286,4286,4286,4287,4287,1
4287,E1,shared,1,181,read,4286,4286,4286,4287,4287,1
4288,E1,shared,1,53,read,4287,4287,4287,4288,4288,1
4289,E0,shared,0,216,read,4288,4288,4288,4289,4289,1
4289,E1,shared,0,216,read,4288,4288,4288,4289,4289,1
4290,E0,shared,0,56,read,4289,4289,4289,4290,4290,1
4290,E1,shared,0,56,read,4289,4289,4289,4290,4290,1
4291,E0,shared,1,233,read,4290,4290,4290,4291,4291,1
4291,E1,shared,0,248,read,4290,4290,4290,4291,4291,1
4292,E1,shared,2,202,read,4291,4291,4291,4292,4292,1
4293,E0,shared,3,3,read,4292,4292,4292,4293,4293,1
4293,E1,shared,3,3,read,4292,4292,4292,4293,4293,1
4294,E0,shared,3,103,read,4293,4293,4293,4294,4294,1
4294,E1,shared,0,32,read,4293,4293,4293,4294,4294,1
4296,E1,shared,0,220,read,4295,4295,4295,4296,4296,1
4297,E0,shared,1,137,read,4296,4296,4296,4297,4297,1
4297,E1,shared,1,185,read,4296,4296,4296,4297,4297,1
4298,E0,shared,2,230,read,4297,4297,4297,4298,4298,1
4299,E0,shared,0,44,read,4298,4298,4298,4299,4299,1
4299,E1,shared,0,44,read,4298,4298,4298,4299,4299,1
4300,E0,shared,1,141,read,4299,4299,4299,4300,4300,1
4300,E1,shared,1,225,read,4299,4299,4299,4300,4300,1
4301,E0,shared,1,1,read,4300,4300,4300,4301,4301,1
4301,E1,shared,1,125,read,4300,4300,4300,4301,4301,1
4302,E0,shared,3,103,read,4301,4301,4301,4302,4302,1
4303,E0,shared,3,231,read,4302,4302,4302,4303,4303,1
4303,E1,shared,3,243,read,4302,4302,4302,4303,4303,1
4304,E0,shared,2,182,read,4303,4303,4303,4304,4304,1
4304,E1,shared,2,82,read,4303,4303,4303,4304,4304,1
4305,E0,shared,0,180,read,4304,4304,4304,4305,4305,1
4305,E1,shared,0,132,read,4304,4304,4304,4305,4305,1
4306,E0,shared,0,100,read,4305,4305,4305,4306,4306,1
4306,E1,shared,0,232,read,4305,4305,4305,4306,4306,1
4307,E0,shared,3,191,read,4306,4306,4306,4307,4307,1
4307,E1,shared,0,240,read,4306,4306,4306,4307,4307,1
4308,E0,shared,0,88,read,4307,4307,4307,4308,4308,1
4308,E1,shared,0,236,read,4307,4307,4307,4308,4308,1
4309,E0,shared,1,185,read,4308,4308,4308,4309,4309,1
4309,E1,shared,1,253,read,4308,4308,4308,4309,4309,1
4310,E0,shared,1,185,read,4309,4309,4309,4310,4310,1
4310,E1,shared,1,9,read,4309,4309,4309,4310,4310,1
4311,E1,shared,2,94,read,4310,4310,4310,4311,4311,1
4312,E1,shared,3,19,read,4311,4311,4311,4312,4312,1
4313,E0,shared,2,18,read,4312,4312,4312,4313,4313,1
4313,E1,shared,0,36,read,4312,4312,4312,4313,4313,1
4314,E0,shared,3,51,read,4313,4313,4313,4314,4314,1
4314,E1,shared,3,51,read,4313,4313,4313,4314,4314,1
4315,E0,shared,0,28,read,4314,4314,4314,4315,4315,1
4315,E1,shared,2,114,read,4314,4314,4314,4315,4315,1
4316,E0,shared,1,17,read,4315,4315,4315,4316,4316,1
4316,E1,shared,1,25,read,4315,4315,4315,4316,4316,1
4317,E0,shared,1,25,read,4316,4316,4316,4317,4317,1
4317,E1,shared,1,25,read,4316,4316,4316,4317,4317,1
4318,E1,shared,2,86,read,4317,4317,4317,4318,4318,1
4319,E0,shared,2,70,read,4318,4318,4318,4319,4319,1
4319,E1,shared,2,158,read,4318,4318,4318,4319,4319,1
4320,E0,shared,2,130,read,4319,4319,4319,4320,4320,1
4321,E0,shared,1,5,read,4320,4320,4320,4321,4321,1
4322,E0,shared,2,154,read,4321,4321,4321,4322,4322,1
4322,E1,shared,2,154,read,4321,4321,4321,4322,4322,1
