read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
2,stress,3035,E1,shared,0,172,read,3033,3033,3033,3035,3035,1,True
2,stress,3036,E0,shared,1,149,read,3034,3034,3034,3036,3036,1,True
2,stress,3037,E0,shared,3,3,read,3035,3035,3035,3037,3037,1,True
2,stress,3038,E0,shared,1,185,read,3036,3036,3036,3038,3038,1,True
2,stress,3038,E1,shared,1,129,read,3036,3036,3036,3038,3038,1,True
2,stress,3039,E0,shared,2,126,read,3037,3037,3037,3039,3039,1,True
2,stress,3039,E1,shared,2,126,read,3037,3037,3037,3039,3039,1,True
2,stress,3040,E0,shared,1,121,read,3038,3038,3038,3040,3040,1,True
2,stress,3041,E0,shared,2,58,read,3039,3039,3039,3041,3041,1,True
2,stress,3042,E0,shared,1,97,read,3040,3040,3040,3042,3042,1,True
2,stress,3042,E1,shared,1,189,read,3040,3040,3040,3042,3042,1,True
2,stress,3043,E0,shared,1,101,read,3041,3041,3041,3043,3043,1,True
2,stress,3044,E0,shared,1,157,read,3042,3042,3042,3044,3044,1,True
2,stress,3044,E1,shared,1,157,read,3042,3042,3042,3044,3044,1,True
2,stress,3045,E0,shared,0,32,read,3043,3043,3043,3045,3045,1,True
2,stress,3046,E0,shared,2,90,read,3044,3044,3044,3046,3046,1,True
2,stress,3046,E1,shared,2,154,read,3044,3044,3044,3046,3046,1,True
2,stress,3047,E0,shared,3,175,read,3045,3045,3045,3047,3047,1,True
2,stress,3047,E1,shared,3,175,read,3045,3045,3045,3047,3047,1,True
2,stress,3048,E0,shared,3,87,read,3046,3046,3046,3048,3048,1,True
2,stress,3048,E1,shared,3,163,read,3046,3046,3046,3048,3048,1,True
2,stress,3049,E0,shared,0,228,read,3047,3047,3047,3049,3049,1,True
2,stress,3049,E1,shared,3,139,read,3047,3047,3047,3049,3049,1,True
2,stress,3050,E0,shared,1,249,read,3048,3048,3048,3050,3050,1,True
2,stress,3050,E1,shared,2,138,read,3048,3048,3048,3050,3050,1,True
2,stress,3051,E0,shared,0,56,read,3049,3049,3049,3051,3051,1,True
2,stress,3051,E1,shared,0,56,read,3049,3049,3049,3051,3051,1,True
2,stress,3052,E0,shared,2,202,read,3050,3050,3050,3052,3052,1,True
2,stress,3052,E1,shared,3,175,read,3050,3050,3050,3052,3052,1,True
2,stress,3053,E0,shared,3,99,read,3051,3051,3051,3053,3053,1,True
2,stress,3053,E1,shared,3,199,read,3051,3051,3051,3053,3053,1,True
2,stress,3054,E0,shared,1,169,read,3052,3052,3052,3054,3054,1,True
2,stress,3055,E0,shared,0,68,read,3053,3053,3053,3055,3055,1,True
2,stress,3055,E1,shared,0,68,read,3053,3053,3053,3055,3055,1,True
2,stress,3056,E0,shared,3,247,read,3054,3054,3054,3056,3056,1,True
2,stress,3057,E0,shared,3,47,read,3055,3055,3055,3057,3057,1,True
2,stress,3057,E1,shared,3,63,read,3055,3055,3055,3057,3057,1,True
2,stress,3058,E0,shared,3,107,read,3056,3056,3056,3058,3058,1,True
2,stress,3058,E1,shared,3,107,read,3056,3056,3056,3058,3058,1,True
2,stress,3059,E0,shared,0,0,read,3057,3057,3057,3059,3059,1,True
2,stress,3059,E1,shared,0,0,read,3057,3057,3057,3059,3059,1,True
2,stress,3060,E0,shared,2,246,read,3058,3058,3058,3060,3060,1,True
2,stress,3060,E1,shared,2,246,read,3058,3058,3058,3060,3060,1,True
2,stress,3061,E1,shared,0,0,read,3059,3059,3059,3061,3061,1,True
2,stress,3062,E1,shared,3,111,read,3060,3060,3060,3062,3062,1,True
2,stress,3063,E1,shared,1,193,read,3061,3061,3061,3063,3063,1,True
2,stress,3064,E0,shared,0,84,read,3062,3062,3062,3064,3064,1,True
2,stress,3065,E0,shared,1,241,read,3063,3063,3063,3065,3065,1,True
2,stress,3065,E1,shared,1,1,read,3063,3063,3063,3065,3065,1,True
2,stress,3066,E0,shared,2,146,read,3064,3064,3064,3066,3066,1,True
2,stress,3066,E1,shared,2,146,read,3064,3064,3064,3066,3066,1,True
2,stress,3067,E1,shared,3,207,read,3065,3065,3065,3067,3067,1,True
2,stress,3068,E0,shared,3,191,read,3066,3066,3066,3068,3068,1,True
2,stress,3069,E0,shared,2,26,read,3067,3067,3067,3069,3069,1,True
2,stress,3069,E1,shared,2,242,read,3067,3067,3067,3069,3069,1,True
2,stress,3070,E0,shared,2,30,read,3068,3068,3068,3070,3070,1,True
2,stress,3070,E1,shared,0,36,read,3068,3068,3068,3070,3070,1,True
2,stress,3072,E0,shared,1,49,read,3070,3070,3070,3072,3072,1,True
2,stress,3072,E1,shared,2,186,read,3070,3070,3070,3072,3072,1,True
2,stress,3073,E0,shared,2,106,read,3071,3071,3071,3073,3073,1,True
2,stress,3074,E0,shared,1,49,read,3072,3072,3072,3074,3074,1,True
2,stress,3074,E1,shared,1,153,read,3072,3072,3072,3074,3074,1,True
2,stress,3075,E0,shared,2,130,read,3073,3073,3073,3075,3075,1,True
2,stress,3076,E0,shared,0,216,read,3074,3074,3074,3076,3076,1,True
2,stress,3076,E1,shared,0,56,read,3074,3074,3074,3076,3076,1,True
2,stress,3078,E0,shared,2,90,read,3076,3076,3076,3078,3078,1,True
2,stress,3078,E1,shared,2,90,read,3076,3076,3076,3078,3078,1,True
2,stress,3079,E0,shared,0,52,read,3077,3077,3077,3079,3079,1,True
2,stress,3079,E1,shared,1,153,read,3077,3077,3077,3079,3079,1,True
2,stress,3080,E0,shared,0,156,read,3078,3078,3078,3080,3080,1,True
2,stress,3080,E1,shared,0,156,read,3078,3078,3078,3080,3080,1,True
2,stress,3081,E0,shared,1,1,read,3079,3079,3079,3081,3081,1,True
2,stress,3081,E1,shared,0,100,read,3079,3079,3079,3081,3081,1,True
2,stress,3082,E0,shared,0,164,read,3080,3080,3080,3082,3082,1,True
2,stress,3082,E1,shared,0,164,read,3080,3080,3080,3082,3082,1,True
2,stress,3083,E0,shared,1,149,read,3081,3081,3081,3083,3083,1,True
2,stress,3083,E1,shared,2,98,read,3081,3081,3081,3083,3083,1,True
2,stress,3084,E0,shared,2,26,read,3082,3082,3082,3084,3084,1,True
2,stress,3084,E1,shared,2,86,read,3082,3082,3082,3084,3084,1,True
2,stress,3085,E0,shared,3,127,read,3083,3083,3083,3085,3085,1,True
2,stress,3085,E1,shared,3,23,read,3083,3083,3083,3085,3085,1,True
2,stress,3086,E0,shared,1,153,read,3084,3084,3084,3086,3086,1,True
2,stress,3086,E1,shared,1,117,read,3084,3084,3084,3086,3086,1,True
2,stress,3087,E1,shared,0,32,read,3085,3085,3085,3087,3087,1,True
2,stress,3088,E1,shared,2,254,read,3086,3086,3086,3088,3088,1,True
2,stress,3089,E0,shared,2,178,read,3087,3087,3087,3089,3089,1,True
2,stress,3089,E1,shared,2,26,read,3087,3087,3087,3089,3089,1,True
2,stress,3090,E0,shared,1,181,read,3088,3088,3088,3090,3090,1,True
2,stress,3090,E1,shared,1,181,read,3088,3088,3088,3090,3090,1,True
2,stress,3091,E0,shared,0,156,read,3089,3089,3089,3091,3091,1,True
2,stress,3091,E1,shared,0,244,read,3089,3089,3089,3091,3091,1,True
2,stress,3092,E0,shared,2,158,read,3090,3090,3090,3092,3092,1,True
2,stress,3092,E1,shared,1,1,read,3090,3090,3090,3092,3092,1,True
2,stress,3093,E0,shared,2,118,read,3091,3091,3091,3093,3093,1,True
2,stress,3093,E1,shared,2,118,read,3091,3091,3091,3093,3093,1,True
2,stress,3094,E0,shared,2,222,read,3092,3092,3092,3094,3094,1,True
2,stress,3094,E1,shared,2,222,read,3092,3092,3092,3094,3094,1,True
2,stress,3095,E1,shared,3,151,read,3093,3093,3093,3095,3095,1,True
2,stress,3096,E0,shared,3,71,read,3094,3094,3094,3096,3096,1,True
2,stress,3096,E1,shared,0,228,read,3094,3094,3094,3096,3096,1,True
2,stress,3097,E0,shared,1,17,read,3095,3095,3095,3097,3097,1,True
2,stress,3097,E1,shared,3,27,read,3095,3095,3095,3097,3097,1,True
2,stress,3098,E0,shared,0,84,read,3096,3096,3096,3098,3098,1,True
2,stress,3098,E1,shared,1,57,read,3096,3096,3096,3098,3098,1,True
2,stress,3099,E1,shared,3,111,read,3097,3097,3097,3099,3099,1,True
2,stress,3100,E0,shared,3,87,read,3098,3098,3098,3100,3100,1,True
2,stress,3100,E1,shared,3,87,read,3098,3098,3098,3100,3100,1,True
2,stress,3101,E0,shared,0,224,read,3099,3099,3099,3101,3101,1,True
2,stress,3101,E1,shared,0,16,read,3099,3099,3099,3101,3101,1,True
2,stress,3102,E0,shared,2,234,read,3100,3100,3100,3102,3102,1,True
2,stress,3103,E0,shared,3,47,read,3101,3101,3101,3103,3103,1,True
2,stress,3103,E1,shared,1,57,read,3101,3101,3101,3103,3103,1,True
2,stress,3104,E0,shared,1,241,read,3102,3102,3102,3104,3104,1,True
2,stress,3104,E1,shared,1,109,read,3102,3102,3102,3104,3104,1,True
2,stress,3105,E0,shared,2,170,read,3103,3103,3103,3105,3105,1,True
2,stress,3105,E1,shared,2,170,read,3103,3103,3103,3105,3105,1,True
2,stress,3106,E0,shared,3,79,read,3104,3104,3104,3106,3106,1,True
2,stress,3106,E1,shared,3,83,read,3104,3104,3104,3106,3106,1,True
2,stress,3107,E0,shared,3,243,read,3105,3105,3105,3107,3107,1,True
2,stress,3107,E1,shared,3,187,read,3105,3105,3105,3107,3107,1,True
2,stress,3108,E0,shared,2,2,read,3106,3106,3106,3108,3108,1,True
2,stress,3108,E1,shared,3,91,read,3106,3106,3106,3108,3108,1,True
2,stress,3109,E0,shared,1,101,read,3107,3107,3107,3109,3109,1,True
2,stress,3109,E1,shared,3,55,read,3107,3107,3107,3109,3109,1,True
2,stress,3110,E0,shared,1,201,read,3108,3108,3108,3110,3110,1,True
2,stress,3110,E1,shared,1,237,read,3108,3108,3108,3110,3110,1,True
2,stress,3111,E1,shared,3,195,read,3109,3109,3109,3111,3111,1,True
2,stress,3112,E0,shared,1,69,read,3110,3110,3110,3112,3112,1,True
2,stress,3112,E1,shared,2,86,read,3110,3110,3110,3112,3112,1,True
2,stress,3113,E0,shared,2,214,read,3111,3111,3111,3113,3113,1,True
2,stress,3114,E1,shared,0,240,read,3112,3112,3112,3114,3114,1,True
2,stress,3115,E0,shared,3,127,read,3113,3113,3113,3115,3115,1,True
2,stress,3115,E1,shared,3,127,read,3113,3113,3113,3115,3115,1,True
2,stress,3116,E0,shared,0,20,read,3114,3114,3114,3116,3116,1,True
2,stress,3117,E0,shared,2,30,read,3115,3115,3115,3117,3117,1,True
2,stress,3117,E1,shared,2,222,read,3115,3115,3115,3117,3117,1,True
2,stress,3118,E0,shared,3,119,read,3116,3116,3116,3118,3118,1,True
2,stress,3118,E1,shared,3,119,read,3116,3116,3116,3118,3118,1,True
2,stress,3119,E0,shared,0,176,read,3117,3117,3117,3119,3119,1,True
2,stress,3119,E1,shared,0,216,read,3117,3117,3117,3119,3119,1,True
2,stress,3120,E0,shared,0,140,read,3118,3118,3118,3120,3120,1,True
2,stress,3120,E1,shared,0,232,read,3118,3118,3118,3120,3120,1,True
2,stress,3121,E0,shared,1,161,read,3119,3119,3119,3121,3121,1,True
2,stress,3121,E1,shared,1,237,read,3119,3119,3119,3121,3121,1,True
2,stress,3122,E0,shared,1,153,read,3120,3120,3120,3122,3122,1,True
2,stress,3122,E1,shared,1,153,read,3120,3120,3120,3122,3122,1,True
2,stress,3124,E0,shared,3,203,read,3122,3122,3122,3124,3124,1,True
2,stress,3125,E1,shared,1,245,read,3123,3123,3123,3125,3125,1,True
2,stress,3126,E0,shared,3,115,read,3124,3124,3124,3126,3126,1,True
2,stress,3126,E1,shared,3,211,read,3124,3124,3124,3126,3126,1,True
2,stress,3127,E0,shared,3,147,read,3125,3125,3125,3127,3127,1,True
2,stress,3127,E1,shared,3,191,read,3125,3125,3125,3127,3127,1,True
2,stress,3128,E0,shared,2,186,read,3126,3126,3126,3128,3128,1,True
2,stress,3128,E1,shared,2,186,read,3126,3126,3126,3128,3128,1,True
2,stress,3129,E0,shared,2,214,read,3127,3127,3127,3129,3129,1,True
2,stress,3129,E1,shared,2,78,read,3127,3127,3127,3129,3129,1,True
2,stress,3130,E0,shared,1,97,read,3128,3128,3128,3130,3130,1,True
2,stress,3130,E1,shared,3,215,read,3128,3128,3128,3130,3130,1,True
2,stress,3131,E1,shared,1,89,read,3129,3129,3129,3131,3131,1,True
2,stress,3132,E1,shared,3,159,read,3130,3130,3130,3132,3132,1,True
2,stress,3133,E0,shared,0,152,read,3131,3131,3131,3133,3133,1,True
2,stress,3133,E1,shared,0,152,read,3131,3131,3131,3133,3133,1,True
2,stress,3134,E1,shared,0,120,read,3132,3132,3132,3134,3134,1,True
2,stress,3135,E1,shared,1,185,read,3133,3133,3133,3135,3135,1,True
2,stress,3136,E0,shared,2,58,read,3134,3134,3134,3136,3136,1,True
2,stress,3137,E0,shared,0,68,read,3135,3135,3135,3137,3137,1,True
2,stress,3137,E1,shared,0,68,read,3135,3135,3135,3137,3137,1,True
2,stress,3138,E0,shared,2,62,read,3136,3136,3136,3138,3138,1,True
2,stress,3138,E1,shared,3,131,read,3136,3136,3136,3138,3138,1,True
2,stress,3139,E1,shared,2,166,read,3137,3137,3137,3139,3139,1,True
2,stress,3140,E0,shared,0,8,read,3138,3138,3138,3140,3140,1,True
2,stress,3140,E1,shared,0,8,read,3138,3138,3138,3140,3140,1,True
2,stress,3141,E0,shared,0,180,read,3139,3139,3139,3141,3141,1,True
2,stress,3141,E1,shared,0,180,read,3139,3139,3139,3141,3141,1,True
2,stress,3142,E0,shared,0,236,read,3140,3140,3140,3142,3142,1,True
2,stress,3142,E1,shared,0,48,read,3140,3140,3140,3142,3142,1,True
2,stress,3143,E0,shared,2,230,read,3141,3141,3141,3143,3143,1,True
2,stress,3144,E1,shared,2,230,read,3142,3142,3142,3144,3144,1,True
2,stress,3146,E0,shared,1,129,read,3144,3144,3144,3146,3146,1,True
2,stress,3146,E1,shared,1,229,read,3144,3144,3144,3146,3146,1,True
2,stress,3147,E0,shared,3,215,read,3145,3145,3145,3147,3147,1,True
2,stress,3148,E0,shared,1,173,read,3146,3146,3146,3148,3148,1,True
2,stress,3149,E0,shared,0,36,read,3147,3147,3147,3149,3149,1,True
2,stress,3149,E1,shared,0,44,read,3147,3147,3147,3149,3149,1,True
2,stress,3150,E0,shared,1,177,read,3148,3148,3148,3150,3150,1,True
2,stress,3150,E1,shared,1,129,read,3148,3148,3148,3150,3150,1,True
2,stress,3151,E0,shared,2,46,read,3149,3149,3149,3151,3151,1,True
2,stress,3151,E1,shared,3,103,read,3149,3149,3149,3151,3151,1,True
2,stress,3152,E0,shared,3,163,read,3150,3150,3150,3152,3152,1,True
2,stress,3152,E1,shared,1,29,read,3150,3150,3150,3152,3152,1,True
2,stress,3153,E0,shared,3,159,read,3151,3151,3151,3153,3153,1,True
2,stress,3153,E1,shared,1,249,read,3151,3151,3151,3153,3153,1,True
2,stress,3154,E0,shared,0,224,read,3152,3152,3152,3154,3154,1,True
2,stress,3155,E0,shared,2,194,read,3153,3153,3153,3155,3155,1,True
2,stress,3155,E1,shared,2,18,read,3153,3153,3153,3155,3155,1,True
2,stress,3156,E0,shared,1,201,read,3154,3154,3154,3156,3156,1,True
2,stress,3156,E1,shared,3,7,read,3154,3154,3154,3156,3156,1,True
2,stress,3157,E1,shared,1,41,read,3155,3155,3155,3157,3157,1,True
2,stress,3158,E0,shared,1,113,read,3156,3156,3156,3158,3158,1,True
2,stress,3158,E1,shared,0,168,read,3156,3156,3156,3158,3158,1,True
2,stress,3159,E0,shared,2,142,read,3157,3157,3157,3159,3159,1,True
2,stress,3159,E1,shared,0,28,read,3157,3157,3157,3159,3159,1,True
2,stress,3160,E0,shared,0,68,read,3158,3158,3158,3160,3160,1,True
2,stress,3161,E0,shared,1,93,read,3159,3159,3159,3161,3161,1,True
2,stress,3161,E1,shared,0,96,read,3159,3159,3159,3161,3161,1,True
2,stress,3162,E0,shared,2,30,read,3160,3160,3160,3162,3162,1,True
2,stress,3162,E1,shared,1,97,read,3160,3160,3160,3162,3162,1,True
2,stress,3163,E1,shared,2,66,read,3161,3161,3161,3163,3163,1,True
2,stress,3164,E0,shared,3,19,read,3162,3162,3162,3164,3164,1,True
2,stress,3164,E1,shared,2,126,read,3162,3162,3162,3164,3164,1,True
2,stress,3165,E0,shared,1,237,read,3163,3163,3163,3165,3165,1,True
2,stress,3166,E0,shared,2,50,read,3164,3164,3164,3166,3166,1,True
2,stress,3166,E1,shared,2,70,read,3164,3164,3164,3166,3166,1,True
2,stress,3167,E0,shared,1,85,read,3165,3165,3165,3167,3167,1,True
2,stress,3168,E0,shared,1,221,read,3166,3166,3166,3168,3168,1,True
2,stress,3168,E1,shared,1,241,read,3166,3166,3166,3168,3168,1,True
2,stress,3169,E1,shared,3,127,read,3167,3167,3167,3169,3169,1,True
2,stress,3170,E0,shared,0,116,read,3168,3168,3168,3170,3170,1,True
2,stress,3170,E1,shared,0,224,read,3168,3168,3168,3170,3170,1,True
2,stress,3171,E1,shared,1,253,read,3169,3169,3169,3171,3171,1,True
2,stress,3172,E0,shared,3,219,read,3170,3170,3170,3172,3172,1,True
2,stress,3172,E1,shared,2,30,read,3170,3170,3170,3172,3172,1,True
2,stress,3173,E1,shared,3,139,read,3171,3171,3171,3173,3173,1,True
2,stress,3174,E0,shared,1,221,read,3172,3172,3172,3174,3174,1,True
2,stress,3174,E1,shared,0,192,read,3172,3172,3172,3174,3174,1,True
2,stress,3175,E0,shared,0,148,read,3173,3173,3173,3175,3175,1,True
2,stress,3175,E1,shared,1,205,read,3173,3173,3173,3175,3175,1,True
2,stress,3176,E0,shared,3,183,read,3174,3174,3174,3176,3176,1,True
2,stress,3176,E1,shared,3,195,read,3174,3174,3174,3176,3176,1,True
2,stress,3177,E0,shared,3,195,read,3175,3175,3175,3177,3177,1,True
2,stress,3177,E1,shared,0,220,read,3175,3175,3175,3177,3177,1,True
2,stress,3178,E0,shared,2,34,read,3176,3176,3176,3178,3178,1,True
2,stress,3178,E1,shared,2,114,read,3176,3176,3176,3178,3178,1,True
2,stress,3179,E0,shared,1,245,read,3177,3177,3177,3179,3179,1,True
2,stress,3179,E1,shared,2,106,read,3177,3177,3177,3179,3179,1,True
2,stress,3180,E0,shared,3,31,read,3178,3178,3178,3180,3180,1,True
2,stress,3181,E1,shared,1,53,read,3179,3179,3179,3181,3181,1,True
2,stress,3182,E0,shared,0,224,read,3180,3180,3180,3182,3182,1,True
2,stress,3182,E1,shared,1,113,read,3180,3180,3180,3182,3182,1,True
2,stress,3183,E0,shared,0,0,read,3181,3181,3181,3183,3183,1,True
2,stress,3183,E1,shared,3,103,read,3181,3181,3181,3183,3183,1,True
2,stress,3184,E0,shared,3,247,read,3182,3182,3182,3184,3184,1,True
2,stress,3185,E0,shared,2,206,read,3183,3183,3183,3185,3185,1,True
2,stress,3185,E1,shared,1,225,read,3183,3183,3183,3185,3185,1,True
2,stress,3186,E0,shared,1,221,read,3184,3184,3184,3186,3186,1,True
2,stress,3186,E1,shared,2,54,read,3184,3184,3184,3186,3186,1,True
2,stress,3187,E0,shared,2,174,read,3185,3185,3185,3187,3187,1,True
2,stress,3187,E1,shared,2,154,read,3185,3185,3185,3187,3187,1,True
2,stress,3188,E0,shared,3,211,read,3186,3186,3186,3188,3188,1,True
2,stress,3188,E1,shared,1,141,read,3186,3186,3186,3188,3188,1,True
2,stress,3189,E0,shared,3,87,read,3187,3187,3187,3189,3189,1,True
2,stress,3189,E1,shared,1,149,read,3187,3187,3187,3189,3189,1,True
2,stress,3190,E0,shared,3,255,read,3188,3188,3188,3190,3190,1,True
2,stress,3190,E1,shared,1,109,read,3188,3188,3188,3190,3190,1,True
2,stress,3191,E0,shared,1,249,read,3189,3189,3189,3191,3191,1,True
2,stress,3191,E1,shared,1,217,read,3189,3189,3189,3191,3191,1,True
2,stress,3192,E0,shared,1,53,read,3190,3190,3190,3192,3192,1,True
2,stress,3192,E1,shared,1,53,read,3190,3190,3190,3192,3192,1,True
2,stress,3193,E0,shared,3,123,read,3191,3191,3191,3193,3193,1,True
2,stress,3193,E1,shared,3,143,read,3191,3191,3191,3193,3193,1,True
2,stress,3194,E0,shared,1,5,read,3192,3192,3192,3194,3194,1,True
2,stress,3194,E1,shared,1,5,read,3192,3192,3192,3194,3194,1,True
2,stress,3195,E0,shared,0,164,read,3193,3193,3193,3195,3195,1,True
2,stress,3196,E0,shared,1,33,read,3194,3194,3194,3196,3196,1,True
2,stress,3196,E1,shared,1,33,read,3194,3194,3194,3196,3196,1,True
2,stress,3197,E0,shared,1,185,read,3195,3195,3195,3197,3197,1,True
2,stress,3197,E1,shared,2,218,read,3195,3195,3195,3197,3197,1,True
2,stress,3198,E0,shared,2,246,read,3196,3196,3196,3198,3198,1,True
2,stress,3198,E1,shared,2,74,read,3196,3196,3196,3198,3198,1,True
2,stress,3199,E0,shared,1,57,read,3197,3197,3197,3199,3199,1,True
2,stress,3199,E1,shared,0,48,read,3197,3197,3197,3199,3199,1,True
2,stress,3200,E1,shared,1,37,read,3198,3198,3198,3200,3200,1,True
2,stress,3201,E0,shared,1,193,read,3199,3199,3199,3201,3201,1,True
2,stress,3201,E1,shared,1,193,read,3199,3199,3199,3201,3201,1,True
2,stress,3202,E0,shared,0,140,read,3200,3200,3200,3202,3202,1,True
2,stress,3203,E0,shared,3,63,read,3201,3201,3201,3203,3203,1,True
2,stress,3204,E0,shared,3,251,read,3202,3202,3202,3204,3204,1,True
2,stress,3205,E0,shared,2,214,read,3203,3203,3203,3205,3205,1,True
2,stress,3206,E0,shared,2,150,read,3204,3204,3204,3206,3206,1,True
2,stress,3206,E1,shared,1,225,read,3204,3204,3204,3206,3206,1,True
2,stress,3207,E0,shared,3,183,read,3205,3205,3205,3207,3207,1,True
2,stress,3207,E1,shared,3,91,read,3205,3205,3205,3207,3207,1,True
2,stress,3208,E0,shared,2,134,read,3206,3206,3206,3208,3208,1,True
2,stress,3208,E1,shared,2,134,read,3206,3206,3206,3208,3208,1,True
2,stress,3209,E0,shared,1,121,read,3207,3207,3207,3209,3209,1,True
2,stress,3209,E1,shared,1,121,read,3207,3207,3207,3209,3209,1,True
2,stress,3210,E0,shared,0,188,read,3208,3208,3208,3210,3210,1,True
2,stress,3210,E1,shared,0,188,read,3208,3208,3208,3210,3210,1,True
2,stress,3211,E0,shared,1,241,read,3209,3209,3209,3211,3211,1,True
2,stress,3211,E1,shared,1,241,read,3209,3209,3209,3211,3211,1,True
2,stress,3212,E1,shared,1,17,read,3210,3210,3210,3212,3212,1,True
2,stress,3213,E0,shared,3,27,read,3211,3211,3211,3213,3213,1,True
2,stress,3213,E1,shared,3,47,read,3211,3211,3211,3213,3213,1,True
2,stress,3214,E0,shared,0,96,read,3212,3212,3212,3214,3214,1,True
2,stress,3214,E1,shared,0,96,read,3212,3212,3212,3214,3214,1,True
2,stress,3215,E0,shared,3,71,read,3213,3213,3213,3215,3215,1,True
2,stress,3215,E1,shared,3,71,read,3213,3213,3213,3215,3215,1,True
2,stress,3216,E0,shared,3,47,read,3214,3214,3214,3216,3216,1,True
2,stress,3216,E1,shared,1,177,read,3214,3214,3214,3216,3216,1,True
2,stress,3218,E0,shared,1,165,read,3216,3216,3216,3218,3218,1,True
2,stress,3218,E1,shared,1,129,read,3216,3216,3216,3218,3218,1,True
2,stress,3219,E0,shared,3,251,read,3217,3217,3217,3219,3219,1,True
2,stress,3219,E1,shared,2,174,read,3217,3217,3217,3219,3219,1,True
2,stress,3220,E0,shared,0,4,read,3218,3218,3218,3220,3220,1,True
2,stress,3221,E0,shared,2,22,read,3219,3219,3219,3221,3221,1,True
2,stress,3222,E1,shared,0,132,read,3220,3220,3220,3222,3222,1,True
2,stress,3223,E1,shared,0,0,read,3221,3221,3221,3223,3223,1,True
2,stress,3224,E0,shared,1,165,read,3222,3222,3222,3224,3224,1,True
2,stress,3224,E1,shared,3,131,read,3222,3222,3222,3224,3224,1,True
2,stress,3225,E0,shared,3,75,read,3223,3223,3223,3225,3225,1,True
2,stress,3225,E1,shared,3,35,read,3223,3223,3223,3225,3225,1,True
2,stress,3226,E1,shared,2,30,read,3224,3224,3224,3226,3226,1,True
2,stress,3227,E0,shared,3,67,read,3225,3225,3225,3227,3227,1,True
2,stress,3228,E1,shared,3,115,read,3226,3226,3226,3228,3228,1,True
2,stress,3229,E0,shared,3,155,read,3227,3227,3227,3229,3229,1,True
2,stress,3230,E1,shared,2,254,read,3228,3228,3228,3230,3230,1,True
2,stress,3231,E0,shared,0,144,read,3229,3229,3229,3231,3231,1,True
2,stress,3231,E1,shared,3,95,read,3229,3229,3229,3231,3231,1,True
2,stress,3232,E0,shared,2,26,read,3230,3230,3230,3232,3232,1,True
2,stress,3232,E1,shared,2,170,read,3230,3230,3230,3232,3232,1,True
2,stress,3233,E0,shared,3,231,read,3231,3231,3231,3233,3233,1,True
2,stress,3233,E1,shared,0,224,read,3231,3231,3231,3233,3233,1,True
2,stress,3234,E0,shared,3,35,read,3232,3232,3232,3234,3234,1,True
2,stress,3235,E0,shared,0,4,read,3233,3233,3233,3235,3235,1,True
2,stress,3235,E1,shared,0,240,read,3233,3233,3233,3235,3235,1,True
2,stress,3236,E0,shared,1,173,read,3234,3234,3234,3236,3236,1,True
2,stress,3236,E1,shared,1,169,read,3234,3234,3234,3236,3236,1,True
2,stress,3237,E0,shared,3,191,read,3235,3235,3235,3237,3237,1,True
2,stress,3237,E1,shared,3,3,read,3235,3235,3235,3237,3237,1,True
2,stress,3238,E0,shared,1,129,read,3236,3236,3236,3238,3238,1,True
2,stress,3238,E1,shared,1,133,read,3236,3236,3236,3238,3238,1,True
2,stress,3240,E0,shared,3,123,read,3238,3238,3238,3240,3240,1,True
2,stress,3240,E1,shared,3,123,read,3238,3238,3238,3240,3240,1,True
2,stress,3241,E0,shared,2,218,read,3239,3239,3239,3241,3241,1,True
2,stress,3241,E1,shared,0,104,read,3239,3239,3239,3241,3241,1,True
2,stress,3242,E0,shared,2,142,read,3240,3240,3240,3242,3242,1,True
2,stress,3242,E1,shared,2,142,read,3240,3240,3240,3242,3242,1,True
2,stress,3243,E0,shared,1,121,read,3241,3241,3241,3243,3243,1,True
2,stress,3243,E1,shared,2,254,read,3241,3241,3241,3243,3243,1,True
2,stress,3244,E1,shared,3,147,read,3242,3242,3242,3244,3244,1,True
2,stress,3245,E1,shared,0,76,read,3243,3243,3243,3245,3245,1,True
2,stress,3246,E0,shared,1,137,read,3244,3244,3244,3246,3246,1,True
2,stress,3246,E1,shared,1,245,read,3244,3244,3244,3246,3246,1,True
2,stress,3247,E0,shared,3,55,read,3245,3245,3245,3247,3247,1,True
2,stress,3247,E1,shared,3,199,read,3245,3245,3245,3247,3247,1,True
2,stress,3248,E0,shared,1,101,read,3246,3246,3246,3248,3248,1,True
2,stress,3249,E0,shared,0,48,read,3247,3247,3247,3249,3249,1,True
2,stress,3249,E1,shared,1,221,read,3247,3247,3247,3249,3249,1,True
2,stress,3250,E0,shared,1,189,read,3248,3248,3248,3250,3250,1,True
2,stress,3250,E1,shared,1,225,read,3248,3248,3248,3250,3250,1,True
2,stress,3251,E0,shared,3,243,read,3249,3249,3249,3251,3251,1,True
2,stress,3251,E1,shared,3,243,read,3249,3249,3249,3251,3251,1,True
2,stress,3252,E0,shared,1,137,read,3250,3250,3250,3252,3252,1,True
2,stress,3252,E1,shared,1,137,read,3250,3250,3250,3252,3252,1,True
2,stress,3253,E0,shared,0,228,read,3251,3251,3251,3253,3253,1,True
2,stress,3253,E1,shared,3,87,read,3251,3251,3251,3253,3253,1,True
2,stress,3254,E1,shared,3,99,read,3252,3252,3252,3254,3254,1,True
