cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
4362,E1,shared,0,100,read,4360,4360,4360,4362,4362,1
4363,E0,shared,1,205,read,4361,4361,4361,4363,4363,1
4363,E1,shared,1,205,read,4361,4361,4361,4363,4363,1
4365,E1,shared,0,96,read,4363,4363,4363,4365,4365,1
4366,E0,shared,1,173,read,4364,4364,4364,4366,4366,1
4366,E1,shared,1,53,read,4364,4364,4364,4366,4366,1
4367,E0,shared,3,203,read,4365,4365,4365,4367,4367,1
4367,E1,shared,3,203,read,4365,4365,4365,4367,4367,1
4368,E0,shared,1,57,read,4366,4366,4366,4368,4368,1
4368,E1,shared,3,179,read,4366,4366,4366,4368,4368,1
4369,E0,shared,3,3,read,4367,4367,4367,4369,4369,1
4369,E1,shared,1,181,read,4367,4367,4367,4369,4369,1
4370,E0,shared,0,168,read,4368,4368,4368,4370,4370,1
4370,E1,shared,2,2,read,4368,4368,4368,4370,4370,1
4371,E0,shared,0,224,read,4369,4369,4369,4371,4371,1
4371,E1,shared,2,38,read,4369,4369,4369,4371,4371,1
4372,E0,shared,1,149,read,4370,4370,4370,4372,4372,1
4373,E1,shared,2,106,read,4371,4371,4371,4373,4373,1
4374,E0,shared,0,196,read,4372,4372,4372,4374,4374,1
4374,E1,shared,0,228,read,4372,4372,4372,4374,4374,1
4375,E0,shared,1,85,read,4373,4373,4373,4375,4375,1
4376,E0,shared,0,104,read,4374,4374,4374,4376,4376,1
4376,E1,shared,1,217,read,4374,4374,4374,4376,4376,1
4377,E0,shared,2,126,read,4375,4375,4375,4377,4377,1
4377,E1,shared,2,78,read,4375,4375,4375,4377,4377,1
4378,E0,shared,0,24,read,4376,4376,4376,4378,4378,1
4378,E1,shared,2,38,read,4376,4376,4376,4378,4378,1
4379,E0,shared,1,205,read,4377,4377,4377,4379,4379,1
4379,E1,shared,3,67,read,4377,4377,4377,4379,4379,1
4380,E0,shared,0,8,read,4378,4378,4378,4380,4380,1
4380,E1,shared,0,68,read,4378,4378,4378,4380,4380,1
4381,E0,shared,3,143,read,4379,4379,4379,4381,4381,1
4381,E1,shared,3,171,read,4379,4379,4379,4381,4381,1
4382,E1,shared,2,10,read,4380,4380,4380,4382,4382,1
4383,E1,shared,0,72,read,4381,4381,4381,4383,4383,1
4384,E0,shared,2,98,read,4382,4382,4382,4384,4384,1
4384,E1,shared,2,110,read,4382,4382,4382,4384,4384,1
4385,E0,shared,2,118,read,4383,4383,4383,4385,4385,1
4385,E1,shared,0,144,read,4383,4383,4383,4385,4385,1
4386,E0,shared,0,56,read,4384,4384,4384,4386,4386,1
4386,E1,shared,0,176,read,4384,4384,4384,4386,4386,1
4387,E0,shared,2,14,read,4385,4385,4385,4387,4387,1
4387,E1,shared,3,39,read,4385,4385,4385,4387,4387,1
4388,E0,shared,0,32,read,4386,4386,4386,4388,4388,1
4389,E0,shared,1,229,read,4387,4387,4387,4389,4389,1
4389,E1,shared,1,229,read,4387,4387,4387,4389,4389,1
4390,E0,shared,3,211,read,4388,4388,4388,4390,4390,1
4390,E1,shared,2,130,read,4388,4388,4388,4390,4390,1
4391,E0,shared,3,231,read,4389,4389,4389,4391,4391,1
4391,E1,shared,3,251,read,4389,4389,4389,4391,4391,1
4392,E0,shared,2,34,read,4390,4390,4390,4392,4392,1
4392,E1,shared,2,42,read,4390,4390,4390,4392,4392,1
4393,E0,shared,1,225,read,4391,4391,4391,4393,4393,1
4393,E1,shared,1,237,read,4391,4391,4391,4393,4393,1
4394,E1,shared,0,132,read,4392,4392,4392,4394,4394,1
4395,E0,shared,0,216,read,4393,4393,4393,4395,4395,1
4395,E1,shared,0,236,read,4393,4393,4393,4395,4395,1
4396,E0,shared,2,114,read,4394,4394,4394,4396,4396,1
4396,E1,shared,2,130,read,4394,4394,4394,4396,4396,1
4397,E0,shared,2,178,read,4395,4395,4395,4397,4397,1
4397,E1,shared,2,90,read,4395,4395,4395,4397,4397,1
4398,E0,shared,0,172,read,4396,4396,4396,4398,4398,1
4398,E1,shared,0,20,read,4396,4396,4396,4398,4398,1
4399,E0,shared,1,137,read,4397,4397,4397,4399,4399,1
4399,E1,shared,1,189,read,4397,4397,4397,4399,4399,1
4400,E0,shared,0,68,read,4398,4398,4398,4400,4400,1
4400,E1,shared,0,84,read,4398,4398,4398,4400,4400,1
4401,E0,shared,2,178,read,4399,4399,4399,4401,4401,1
4401,E1,shared,2,106,read,4399,4399,4399,4401,4401,1
4402,E0,shared,2,74,read,4400,4400,4400,4402,4402,1
4402,E1,shared,2,22,read,4400,4400,4400,4402,4402,1
4403,E0,shared,0,212,read,4401,4401,4401,4403,4403,1
4403,E1,shared,0,212,read,4401,4401,4401,4403,4403,1
4404,E0,shared,2,234,read,4402,4402,4402,4404,4404,1
4404,E1,shared,2,122,read,4402,4402,4402,4404,4404,1
4405,E0,shared,1,81,read,4403,4403,4403,4405,4405,1
4406,E1,shared,1,25,read,4404,4404,4404,4406,4406,1
4407,E0,shared,0,244,read,4405,4405,4405,4407,4407,1
4407,E1,shared,3,247,read,4405,4405,4405,4407,4407,1
4408,E0,shared,1,93,read,4406,4406,4406,4408,4408,1
4409,E0,shared,1,181,read,4407,4407,4407,4409,4409,1
4409,E1,shared,1,153,read,4407,4407,4407,4409,4409,1
4410,E0,shared,3,7,read,4408,4408,4408,4410,4410,1
4411,E1,shared,2,50,read,4409,4409,4409,4411,4411,1
4412,E0,shared,1,21,read,4410,4410,4410,4412,4412,1
4412,E1,shared,1,21,read,4410,4410,4410,4412,4412,1
4413,E0,shared,1,45,read,4411,4411,4411,4413,4413,1
4414,E0,shared,3,75,read,4412,4412,4412,4414,4414,1
4414,E1,shared,3,219,read,4412,4412,4412,4414,4414,1
4415,E1,shared,1,217,read,4413,4413,4413,4415,4415,1
4416,E0,shared,2,62,read,4414,4414,4414,4416,4416,1
4416,E1,shared,2,82,read,4414,4414,4414,4416,4416,1
4417,E0,shared,0,20,read,4415,4415,4415,4417,4417,1
4417,E1,shared,0,20,read,4415,4415,4415,4417,4417,1
4418,E1,shared,3,227,read,4416,4416,4416,4418,4418,1
4419,E0,shared,3,135,read,4417,4417,4417,4419,4419,1
4419,E1,shared,3,51,read,4417,4417,4417,4419,4419,1
4420,E0,shared,0,192,read,4418,4418,4418,4420,4420,1
4420,E1,shared,0,216,read,4418,4418,4418,4420,4420,1
4421,E1,shared,1,205,read,4419,4419,4419,4421,4421,1
4422,E0,shared,2,122,read,4420,4420,4420,4422,4422,1
4425,E0,shared,1,157,read,4423,4423,4423,4425,4425,1
4425,E1,shared,1,97,read,4423,4423,4423,4425,4425,1
4426,E0,shared,0,108,read,4424,4424,4424,4426,4426,1
4426,E1,shared,0,108,read,4424,4424,4424,4426,4426,1
4427,E0,shared,2,142,read,4425,4425,4425,4427,4427,1
4427,E1,shared,2,42,read,4425,4425,4425,4427,4427,1
4428,E0,shared,2,70,read,4426,4426,4426,4428,4428,1
4428,E1,shared,2,142,read,4426,4426,4426,4428,4428,1
4429,E1,shared,1,73,read,4427,4427,4427,4429,4429,1
4430,E1,shared,2,126,read,4428,4428,4428,4430,4430,1
4431,E0,shared,1,165,read,4429,4429,4429,4431,4431,1
4431,E1,shared,1,229,read,4429,4429,4429,4431,4431,1
4432,E0,shared,3,247,read,4430,4430,4430,4432,4432,1
4432,E1,shared,3,223,read,4430,4430,4430,4432,4432,1
4433,E1,shared,1,57,read,4431,4431,4431,4433,4433,1
4434,E0,shared,1,253,read,4432,4432,4432,4434,4434,1
4434,E1,shared,3,75,read,4432,4432,4432,4434,4434,1
4435,E0,shared,0,16,read,4433,4433,4433,4435,4435,1
4436,E0,shared,1,109,read,4434,4434,4434,4436,4436,1
4436,E1,shared,1,161,read,4434,4434,4434,4436,4436,1
4437,E0,shared,3,147,read,4435,4435,4435,4437,4437,1
4437,E1,shared,1,57,read,4435,4435,4435,4437,4437,1
4438,E0,shared,1,33,read,4436,4436,4436,4438,4438,1
4438,E1,shared,2,130,read,4436,4436,4436,4438,4438,1
4439,E0,shared,0,216,read,4437,4437,4437,4439,4439,1
4439,E1,shared,0,0,read,4437,4437,4437,4439,4439,1
4440,E0,shared,1,117,read,4438,4438,4438,4440,4440,1
4441,E0,shared,0,56,read,4439,4439,4439,4441,4441,1
4442,E1,shared,3,11,read,4440,4440,4440,4442,4442,1
4443,E0,shared,3,251,read,4441,4441,4441,4443,4443,1
4443,E1,shared,3,151,read,4441,4441,4441,4443,4443,1
4444,E0,shared,2,94,read,4442,4442,4442,4444,4444,1
4444,E1,shared,2,38,read,4442,4442,4442,4444,4444,1
4445,E0,shared,2,126,read,4443,4443,4443,4445,4445,1
4445,E1,shared,2,126,read,4443,4443,4443,4445,4445,1
4446,E0,shared,1,13,read,4444,4444,4444,4446,4446,1
4446,E1,shared,2,210,read,4444,4444,4444,4446,4446,1
4447,E0,shared,3,107,read,4445,4445,4445,4447,4447,1
4447,E1,shared,3,119,read,4445,4445,4445,4447,4447,1
4448,E0,shared,0,156,read,4446,4446,4446,4448,4448,1
4448,E1,shared,0,216,read,4446,4446,4446,4448,4448,1
4449,E0,shared,3,123,read,4447,4447,4447,4449,4449,1
4449,E1,shared,3,155,read,4447,4447,4447,4449,4449,1
4450,E0,shared,3,119,read,4448,4448,4448,4450,4450,1
4450,E1,shared,3,87,read,4448,4448,4448,4450,4450,1
4451,E0,shared,1,25,read,4449,4449,4449,4451,4451,1
4451,E1,shared,1,161,read,4449,4449,4449,4451,4451,1
4452,E0,shared,0,148,read,4450,4450,4450,4452,4452,1
4452,E1,shared,0,148,read,4450,4450,4450,4452,4452,1
4453,E0,shared,0,196,read,4451,4451,4451,4453,4453,1
4454,E0,shared,0,192,read,4452,4452,4452,4454,4454,1
4454,E1,shared,2,182,read,4452,4452,4452,4454,4454,1
4455,E1,shared,0,64,read,4453,4453,4453,4455,4455,1
4456,E1,shared,1,113,read,4454,4454,4454,4456,4456,1
4457,E1,shared,3,71,read,4455,4455,4455,4457,4457,1
4458,E0,shared,0,216,read,4456,4456,4456,4458,4458,1
4459,E0,shared,0,188,read,4457,4457,4457,4459,4459,1
4459,E1,shared,3,215,read,4457,4457,4457,4459,4459,1
4460,E0,shared,2,130,read,4458,4458,4458,4460,4460,1
4460,E1,shared,3,235,read,4458,4458,4458,4460,4460,1
4461,E0,shared,2,50,read,4459,4459,4459,4461,4461,1
4461,E1,shared,2,134,read,4459,4459,4459,4461,4461,1
4462,E0,shared,1,89,read,4460,4460,4460,4462,4462,1
4464,E0,shared,1,65,read,4462,4462,4462,4464,4464,1
4464,E1,shared,1,29,read,4462,4462,4462,4464,4464,1
4465,E0,shared,3,79,read,4463,4463,4463,4465,4465,1
4465,E1,shared,2,102,read,4463,4463,4463,4465,4465,1
4466,E0,shared,1,89,read,4464,4464,4464,4466,4466,1
4467,E0,shared,1,181,read,4465,4465,4465,4467,4467,1
4468,E0,shared,0,196,read,4466,4466,4466,4468,4468,1
4468,E1,shared,0,224,read,4466,4466,4466,4468,4468,1
4469,E0,shared,2,142,read,4467,4467,4467,4469,4469,1
4469,E1,shared,0,152,read,4467,4467,4467,4469,4469,1
4470,E1,shared,0,0,read,4468,4468,4468,4470,4470,1
4471,E0,shared,1,57,read,4469,4469,4469,4471,4471,1
4471,E1,shared,3,139,read,4469,4469,4469,4471,4471,1
4472,E0,shared,1,249,read,4470,4470,4470,4472,4472,1
4472,E1,shared,1,49,read,4470,4470,4470,4472,4472,1
4473,E0,shared,0,204,read,4471,4471,4471,4473,4473,1
4473,E1,shared,0,204,read,4471,4471,4471,4473,4473,1
4474,E0,shared,0,180,read,4472,4472,4472,4474,4474,1
4474,E1,shared,1,105,read,4472,4472,4472,4474,4474,1
4475,E0,shared,3,115,read,4473,4473,4473,4475,4475,1
4475,E1,shared,3,91,read,4473,4473,4473,4475,4475,1
4476,E0,shared,3,35,read,4474,4474,4474,4476,4476,1
4476,E1,shared,3,3,read,4474,4474,4474,4476,4476,1
4477,E0,shared,2,182,read,4475,4475,4475,4477,4477,1
4477,E1,shared,2,162,read,4475,4475,4475,4477,4477,1
4478,E1,shared,0,44,read,4476,4476,4476,4478,4478,1
4479,E1,shared,1,77,read,4477,4477,4477,4479,4479,1
4480,E0,shared,3,159,read,4478,4478,4478,4480,4480,1
4480,E1,shared,2,82,read,4478,4478,4478,4480,4480,1
4481,E0,shared,1,145,read,4479,4479,4479,4481,4481,1
4481,E1,shared,1,137,read,4479,4479,4479,4481,4481,1
4482,E0,shared,0,228,read,4480,4480,4480,4482,4482,1
4482,E1,shared,0,252,read,4480,4480,4480,4482,4482,1
4483,E0,shared,1,169,read,4481,4481,4481,4483,4483,1
4483,E1,shared,2,2,read,4481,4481,4481,4483,4483,1
4484,E0,shared,2,210,read,4482,4482,4482,4484,4484,1
4485,E0,shared,3,163,read,4483,4483,4483,4485,4485,1
4485,E1,shared,1,193,read,4483,4483,4483,4485,4485,1
4486,E0,shared,3,83,read,4484,4484,4484,4486,4486,1
4486,E1,shared,3,59,read,4484,4484,4484,4486,4486,1
4487,E0,shared,3,227,read,4485,4485,4485,4487,4487,1
4488,E1,shared,0,92,read,4486,4486,4486,4488,4488,1
4489,E1,shared,1,181,read,4487,4487,4487,4489,4489,1
4490,E1,shared,0,208,read,4488,4488,4488,4490,4490,1
4491,E0,shared,0,208,read,4489,4489,4489,4491,4491,1
4491,E1,shared,0,76,read,4489,4489,4489,4491,4491,1
4492,E0,shared,2,250,read,4490,4490,4490,4492,4492,1
4492,E1,shared,2,146,read,4490,4490,4490,4492,4492,1
4493,E0,shared,0,80,read,4491,4491,4491,4493,4493,1
4493,E1,shared,0,92,read,4491,4491,4491,4493,4493,1
4494,E1,shared,2,130,read,4492,4492,4492,4494,4494,1
4495,E0,shared,3,103,read,4493,4493,4493,4495,4495,1
4495,E1,shared,0,16,read,4493,4493,4493,4495,4495,1
4496,E1,shared,1,29,read,4494,4494,4494,4496,4496,1
4497,E0,shared,2,242,read,4495,4495,4495,4497,4497,1
4497,E1,shared,2,182,read,4495,4495,4495,4497,4497,1
4498,E0,shared,0,20,read,4496,4496,4496,4498,4498,1
4498,E1,shared,1,213,read,4496,4496,4496,4498,4498,1
4499,E0,shared,3,75,read,4497,4497,4497,4499,4499,1
4499,E1,shared,3,75,read,4497,4497,4497,4499,4499,1
4500,E0,shared,2,142,read,4498,4498,4498,4500,4500,1
4500,E1,shared,0,188,read,4498,4498,4498,4500,4500,1
4501,E0,shared,1,33,read,4499,4499,4499,4501,4501,1
4501,E1,shared,1,141,read,4499,4499,4499,4501,4501,1
4502,E0,shared,0,136,read,4500,4500,4500,4502,4502,1
4502,E1,shared,0,164,read,4500,4500,4500,4502,4502,1
4504,E0,shared,2,6,read,4502,4502,4502,4504,4504,1
4505,E0,shared,0,16,read,4503,4503,4503,4505,4505,1
4505,E1,shared,0,212,read,4503,4503,4503,4505,4505,1
4506,E0,shared,2,234,read,4504,4504,4504,4506,4506,1
4506,E1,shared,3,223,read,4504,4504,4504,4506,4506,1
4507,E0,shared,2,170,read,4505,4505,4505,4507,4507,1
4507,E1,shared,2,34,read,4505,4505,4505,4507,4507,1
4508,E0,shared,2,90,read,4506,4506,4506,4508,4508,1
4508,E1,shared,2,138,read,4506,4506,4506,4508,4508,1
4509,E1,shared,2,102,read,4507,4507,4507,4509,4509,1
4510,E0,shared,0,148,read,4508,4508,4508,4510,4510,1
4511,E0,shared,3,155,read,4509,4509,4509,4511,4511,1
4511,E1,shared,3,135,read,4509,4509,4509,4511,4511,1
4512,E0,shared,3,95,read,4510,4510,4510,4512,4512,1
4513,E1,shared,3,55,read,4511,4511,4511,4513,4513,1
4514,E1,shared,1,45,read,4512,4512,4512,4514,4514,1
4515,E0,shared,1,89,read,4513,4513,4513,4515,4515,1
4515,E1,shared,2,250,read,4513,4513,4513,4515,4515,1
4516,E0,shared,1,17,read,4514,4514,4514,4516,4516,1
4516,E1,shared,1,17,read,4514,4514,4514,4516,4516,1
4517,E1,shared,1,161,read,4515,4515,4515,4517,4517,1
4518,E0,shared,0,140,read,4516,4516,4516,4518,4518,1
4518,E1,shared,2,86,read,4516,4516,4516,4518,4518,1
4519,E0,shared,1,193,read,4517,4517,4517,4519,4519,1
4519,E1,shared,1,189,read,4517,4517,4517,4519,4519,1
4520,E0,shared,3,219,read,4518,4518,4518,4520,4520,1
4521,E0,shared,3,151,read,4519,4519,4519,4521,4521,1
4521,E1,shared,3,151,read,4519,4519,4519,4521,4521,1
4522,E0,shared,2,110,read,4520,4520,4520,4522,4522,1
4522,E1,shared,1,137,read,4520,4520,4520,4522,4522,1
4523,E0,shared,0,28,read,4521,4521,4521,4523,4523,1
4523,E1,shared,0,252,read,4521,4521,4521,4523,4523,1
4524,E0,shared,2,118,read,4522,4522,4522,4524,4524,1
4525,E1,shared,2,66,read,4523,4523,4523,4525,4525,1
4526,E0,shared,2,198,read,4524,4524,4524,4526,4526,1
4526,E1,shared,1,41,read,4524,4524,4524,4526,4526,1
4527,E0,shared,2,94,read,4525,4525,4525,4527,4527,1
4527,E1,shared,0,156,read,4525,4525,4525,4527,4527,1
4528,E0,shared,0,68,read,4526,4526,4526,4528,4528,1
4528,E1,shared,0,56,read,4526,4526,4526,4528,4528,1
4529,E0,shared,1,229,read,4527,4527,4527,4529,4529,1
4529,E1,shared,1,69,read,4527,4527,4527,4529,4529,1
4530,E0,shared,2,174,read,4528,4528,4528,4530,4530,1
4530,E1,shared,0,68,read,4528,4528,4528,4530,4530,1
4531,E0,shared,3,39,read,4529,4529,4529,4531,4531,1
4531,E1,shared,1,37,read,4529,4529,4529,4531,4531,1
4532,E1,shared,1,153,read,4530,4530,4530,4532,4532,1
4533,E1,shared,0,128,read,4531,4531,4531,4533,4533,1
4534,E0,shared,3,63,read,4532,4532,4532,4534,4534,1
4534,E1,shared,3,31,read,4532,4532,4532,4534,4534,1
4535,E0,shared,2,10,read,4533,4533,4533,4535,4535,1
4535,E1,shared,2,10,read,4533,4533,4533,4535,4535,1
4536,E0,shared,1,65,read,4534,4534,4534,4536,4536,1
4536,E1,shared,3,175,read,4534,4534,4534,4536,4536,1
4537,E0,shared,3,163,read,4535,4535,4535,4537,4537,1
4537,E1,shared,2,34,read,4535,4535,4535,4537,4537,1
4538,E0,shared,0,80,read,4536,4536,4536,4538,4538,1
4538,E1,shared,0,84,read,4536,4536,4536,4538,4538,1
4539,E0,shared,0,248,read,4537,4537,4537,4539,4539,1
4539,E1,shared,2,222,read,4537,4537,4537,4539,4539,1
4540,E0,shared,1,29,read,4538,4538,4538,4540,4540,1
4540,E1,shared,0,72,read,4538,4538,4538,4540,4540,1
4541,E0,shared,3,195,read,4539,4539,4539,4541,4541,1
4541,E1,shared,3,215,read,4539,4539,4539,4541,4541,1
4542,E0,shared,1,105,read,4540,4540,4540,4542,4542,1
4542,E1,shared,1,185,read,4540,4540,4540,4542,4542,1
4543,E0,shared,3,27,read,4541,4541,4541,4543,4543,1
4543,E1,shared,3,91,read,4541,4541,4541,4543,4543,1
4544,E0,shared,2,34,read,4542,4542,4542,4544,4544,1
4544,E1,shared,2,42,read,4542,4542,4542,4544,4544,1
4545,E0,shared,0,228,read,4543,4543,4543,4545,4545,1
4545,E1,shared,0,88,read,4543,4543,4543,4545,4545,1
4546,E0,shared,2,190,read,4544,4544,4544,4546,4546,1
4546,E1,shared,2,190,read,4544,4544,4544,4546,4546,1
4547,E1,shared,2,142,read,4545,4545,4545,4547,4547,1
4548,E0,shared,3,83,read,4546,4546,4546,4548,4548,1
4548,E1,shared,3,83,read,4546,4546,4546,4548,4548,1
4549,E0,shared,2,34,read,4547,4547,4547,4549,4549,1
4549,E1,shared,2,142,read,4547,4547,4547,4549,4549,1
4550,E0,shared,2,166,read,4548,4548,4548,4550,4550,1
4550,E1,shared,2,218,read,4548,4548,4548,4550,4550,1
4551,E1,shared,2,102,read,4549,4549,4549,4551,4551,1
4553,E0,shared,3,19,read,4551,4551,4551,4553,4553,1
4554,E0,shared,1,13,read,4552,4552,4552,4554,4554,1
4554,E1,shared,1,213,read,4552,4552,4552,4554,4554,1
4555,E0,shared,0,208,read,4553,4553,4553,4555,4555,1
4555,E1,shared,3,75,read,4553,4553,4553,4555,4555,1
4556,E0,shared,2,238,read,4554,4554,4554,4556,4556,1
4556,E1,shared,2,82,read,4554,4554,4554,4556,4556,1
4557,E0,shared,1,193,read,4555,4555,4555,4557,4557,1
4558,E0,shared,1,137,read,4556,4556,4556,4558,4558,1
4558,E1,shared,1,229,read,4556,4556,4556,4558,4558,1
4559,E0,shared,3,251,read,4557,4557,4557,4559,4559,1
4561,E0,shared,0,216,read,4559,4559,4559,4561,4561,1
4561,E1,shared,0,172,read,4559,4559,4559,4561,4561,1
4562,E0,shared,0,108,read,4560,4560,4560,4562,4562,1
4563,E0,shared,0,0,read,4561,4561,4561,4563,4563,1
4563,E1,shared,2,146,read,4561,4561,4561,4563,4563,1
4564,E0,shared,2,46,read,4562,4562,4562,4564,4564,1
4564,E1,shared,2,46,read,4562,4562,4562,4564,4564,1
4565,E0,shared,1,117,read,4563,4563,4563,4565,4565,1
4565,E1,shared,1,85,read,4563,4563,4563,4565,4565,1
4567,E0,shared,2,42,read,4565,4565,4565,4567,4567,1
4568,E0,shared,1,165,read,4566,4566,4566,4568,4568,1
4568,E1,shared,1,233,read,4566,4566,4566,4568,4568,1
4569,E0,shared,3,255,read,4567,4567,4567,4569,4569,1
4569,E1,shared,3,247,read,4567,4567,4567,4569,4569,1
4570,E0,shared,0,252,read,4568,4568,4568,4570,4570,1
4570,E1,shared,0,120,read,4568,4568,4568,4570,4570,1
4571,E0,shared,3,67,read,4569,4569,4569,4571,4571,1
4571,E1,shared,3,75,read,4569,4569,4569,4571,4571,1
4572,E0,shared,2,178,read,4570,4570,4570,4572,4572,1
4572,E1,shared,0,172,read,4570,4570,4570,4572,4572,1
4573,E1,shared,0,28,read,4571,4571,4571,4573,4573,1
4574,E0,shared,0,44,read,4572,4572,4572,4574,4574,1
4574,E1,shared,1,141,read,4572,4572,4572,4574,4574,1
4575,E0,shared,3,151,read,4573,4573,4573,4575,4575,1
4575,E1,shared,2,138,read,4573,4573,4573,4575,4575,1
4576,E1,shared,2,14,read,4574,4574,4574,4576,4576,1
4578,E0,shared,3,119,read,4576,4576,4576,4578,4578,1
4578,E1,shared,3,167,read,4576,4576,4576,4578,4578,1
4579,E0,shared,1,81,read,4577,4577,4577,4579,4579,1
4579,E1,shared,1,73,read,4577,4577,4577,4579,4579,1
4580,E0,shared,1,209,read,4578,4578,4578,4580,4580,1
4580,E1,shared,1,93,read,4578,4578,4578,4580,4580,1
4581,E0,shared,2,10,read,4579,4579,4579,4581,4581,1
4581,E1,shared,2,22,read,4579,4579,4579,4581,4581,1
4582,E0,shared,1,65,read,4580,4580,4580,4582,4582,1
4582,E1,shared,1,129,read,4580,4580,4580,4582,4582,1
4583,E0,shared,1,129,read,4581,4581,4581,4583,4583,1
4583,E1,shared,1,225,read,4581,4581,4581,4583,4583,1
4584,E0,shared,2,30,read,4582,4582,4582,4584,4584,1
4584,E1,shared,2,6,read,4582,4582,4582,4584,4584,1
4586,E0,shared,2,202,read,4584,4584,4584,4586,4586,1
4587,E0,shared,2,38,read,4585,4585,4585,4587,4587,1
4587,E1,shared,1,61,read,4585,4585,4585,4587,4587,1
4588,E0,shared,3,15,read,4586,4586,4586,4588,4588,1
4588,E1,shared,2,178,read,4586,4586,4586,4588,4588,1
4589,E0,shared,3,163,read,4587,4587,4587,4589,4589,1
4589,E1,shared,3,163,read,4587,4587,4587,4589,4589,1
4590,E0,shared,2,66,read,4588,4588,4588,4590,4590,1
4590,E1,shared,2,46,read,4588,4588,4588,4590,4590,1
4591,E1,shared,3,155,read,4589,4589,4589,4591,4591,1
4592,E0,shared,2,118,read,4590,4590,4590,4592,4592,1
4592,E1,shared,2,118,read,4590,4590,4590,4592,4592,1
4593,E0,shared,3,239,read,4591,4591,4591,4593,4593,1
4594,E0,shared,0,96,read,4592,4592,4592,4594,4594,1
4594,E1,shared,1,17,read,4592,4592,4592,4594,4594,1
4595,E0,shared,2,254,read,4593,4593,4593,4595,4595,1
4595,E1,shared,2,118,read,4593,4593,4593,4595,4595,1
4596,E0,shared,1,17,read,4594,4594,4594,4596,4596,1
4597,E0,shared,2,246,read,4595,4595,4595,4597,4597,1
4597,E1,shared,2,102,read,4595,4595,4595,4597,4597,1
4598,E0,shared,2,170,read,4596,4596,4596,4598,4598,1
4598,E1,shared,2,86,read,4596,4596,4596,4598,4598,1
4599,E0,shared,0,16,read,4597,4597,4597,4599,4599,1
4599,E1,shared,3,155,read,4597,4597,4597,4599,4599,1
4600,E0,shared,2,226,read,4598,4598,4598,4600,4600,1
4600,E1,shared,2,162,read,4598,4598,4598,4600,4600,1
4601,E0,shared,2,90,read,4599,4599,4599,4601,4601,1
4601,E1,shared,2,90,read,4599,4599,4599,4601,4601,1
4602,E0,shared,3,43,read,4600,4600,4600,4602,4602,1
4602,E1,shared,1,153,read,4600,4600,4600,4602,4602,1
4603,E0,shared,3,227,read,4601,4601,4601,4603,4603,1
4603,E1,shared,3,239,read,4601,4601,4601,4603,4603,1
4604,E0,shared,1,17,read,4602,4602,4602,4604,4604,1
4604,E1,shared,1,17,read,4602,4602,4602,4604,4604,1
4605,E0,shared,0,104,read,4603,4603,4603,4605,4605,1
4606,E0,shared,1,233,read,4604,4604,4604,4606,4606,1
4606,E1,shared,1,129,read,4604,4604,4604,4606,4606,1
4607,E0,shared,2,114,read,4605,4605,4605,4607,4607,1
4607,E1,shared,0,96,read,4605,4605,4605,4607,4607,1
4608,E1,shared,1,241,read,4606,4606,4606,4608,4608,1
4609,E0,shared,1,189,read,4607,4607,4607,4609,4609,1
4609,E1,shared,1,141,read,4607,4607,4607,4609,4609,1
4610,E0,shared,2,214,read,4608,4608,4608,4610,4610,1
4610,E1,shared,2,214,read,4608,4608,4608,4610,4610,1
4611,E0,shared,2,194,read,4609,4609,4609,4611,4611,1
4612,E1,shared,1,209,read,4610,4610,4610,4612,4612,1
4613,E0,shared,0,232,read,4611,4611,4611,4613,4613,1
4613,E1,shared,0,188,read,4611,4611,4611,4613,4613,1
4614,E0,shared,2,134,read,4612,4612,4612,4614,4614,1
4614,E1,shared,2,134,read,4612,4612,4612,4614,4614,1
4615,E0,shared,0,124,read,4613,4613,4613,4615,4615,1
4615,E1,shared,0,176,read,4613,4613,4613,4615,4615,1
4616,E0,shared,0,224,read,4614,4614,4614,4616,4616,1
4616,E1,shared,0,124,read,4614,4614,4614,4616,4616,1
4617,E1,shared,0,92,read,4615,4615,4615,4617,4617,1
4619,E1,shared,1,237,read,4617,4617,4617,4619,4619,1
4621,E0,shared,2,178,read,4619,4619,4619,4621,4621,1
4621,E1,shared,0,204,read,4619,4619,4619,4621,4621,1
4622,E1,shared,0,160,read,4620,4620,4620,4622,4622,1
4623,E0,shared,1,57,read,4621,4621,4621,4623,4623,1
4623,E1,shared,2,234,read,4621,4621,4621,4623,4623,1
4624,E0,shared,1,181,read,4622,4622,4622,4624,4624,1
4624,E1,shared,1,41,read,4622,4622,4622,4624,4624,1
4625,E0,shared,3,195,read,4623,4623,4623,4625,4625,1
4625,E1,shared,1,101,read,4623,4623,4623,4625,4625,1
4626,E0,shared,2,74,read,4624,4624,4624,4626,4626,1
4626,E1,shared,2,110,read,4624,4624,4624,4626,4626,1
4627,E0,shared,1,197,read,4625,4625,4625,4627,4627,1
4627,E1,shared,1,17,read,4625,4625,4625,4627,4627,1
4628,E1,shared,1,33,read,4626,4626,4626,4628,4628,1
4629,E1,shared,0,100,read,4627,4627,4627,4629,4629,1
4630,E0,shared,1,125,read,4628,4628,4628,4630,4630,1
