sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260811,26,E0,rescue,25,30,1490,2,-3,1,0,1307,0,3,1,2c92810f95527251e919bf225d3c858b0bbc37b9761383c333762215c8afd539,0,0,46,3,275.3392923928292,-1223,1480,286.4753955602787,286.74594107923014,248.0,0,0.0,145,0.002140158224111465,0,0,0.0,-766,1044,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,1424,0.0036389655524890117,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,31,1491,7,5,1,0,1308,0,7,0,ca196a3045489d5256b3d07d6f8626d938779429fd3c5e5c6f81f88b288cc217,0,0,53,7,315.91633861259953,-1248,1490,287.9583333333333,288.2363177470776,250.0,2,2.95194237808478e-05,150,0.0022139567835635847,0,0,0.0,-761,1020,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,3070,0.00784524174588572,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,32,1492,8,1,1,0,1309,0,5,0,d591e98fc839c81aec4f6ca83ff595d2ec614395964d97e10e64ca8b9a858f98,0,1,52,11,316.54798379106865,-1232,1485,287.23400047231075,287.5054020545519,249.0,2,2.95194237808478e-05,152,0.0022434762073444327,0,0,0.0,-777,1027,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,964,0.0024634570172748648,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,33,1493,8,0,1,0,1310,0,8,0,0163b18d12762f5fc95b46070b902719762d8fab240354f4c4d05053081acfc5,0,1,52,12,316.2907614459564,-1230,1532,284.49425847207465,284.76902526862676,246.0,1,1.47597118904239e-05,106,0.0015645294603849334,0,0,0.0,-767,1024,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,34,1494,7,-1,1,0,1311,0,7,0,c4693805406105666cc2375e97d6534fdfea2ccec48fa3c811ef33d83737d6cc,0,1,52,12,317.1303542251452,-1230,1505,277.101163065297,277.3692879914984,238.0,0,0.0,104,0.0015350100366040855,0,0,0.0,-766,1056,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,35,1495,4,-3,1,0,1312,0,7,0,5fc2a6c9df4e1b115216e96780156cd4fc02c79c87f03ca450759f375e0084dd,0,0,49,5,296.5542419568775,-1104,1523,266.8780700200732,267.1354793954422,230.0,0,0.0,110,0.0016235683079466288,0,0,0.0,-766,1038,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,929,0.0023740161504650927,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,36,1496,11,7,1,0,1313,0,15,0,3af04dfc6a98309b461bf7e46fa31bc544f2eddb2e0910de8f4ad7f1a6f6e74e,0,1,50,5,300.14167010031076,-1038,1444,257.268183965049,257.5158519305703,223.0,0,0.0,113,0.0016678474436179005,0,0,0.0,-687,1050,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1014,0.0025912296841459673,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,37,1497,32,21,1,0,1314,0,33,0,4feb06229a8dfb17198e74807e1ec595e0d47ebeb71b46b12493ef9273ad750d,0,1,86,42,554.0347487085594,-875,1371,247.67366277010274,247.92868107214548,216.0,5,7.379855945211949e-05,197,0.002907663242413508,0,0,0.0,-646,996,0,0.0,0,0,0.0,22,5.621997342328529e-05,0,0,0.0,993,0.0025375651640601044,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,38,1498,89,57,1,0,1315,0,87,0,ac1d733670ea9f4dbded7b4ccf9b4db164889a4f31c0d773e929396d2f50e708,0,1,158,134,1079.4700726432775,-636,1187,229.39389243121974,229.6471986066832,200.0,13,0.0001918762545755107,507,0.0074831739284449165,0,0,0.0,-544,945,0,0.0,0,0,0.0,76,0.00019421445364407647,0,0,0.0,4979,0.01272360216702443,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,39,1499,253,164,1,0,1316,0,264,0,81825a6ccf9ecb2c13043e2f0ff5e119ce3909c670064ecaefba9fd7e06f4532,0,1,438,480,3182.051142089957,-576,1071,195.11759062463102,195.3970214901405,165.0,41,0.0006051481875073799,2129,0.03142342661471248,0,0,0.0,-395,819,0,0.0,0,0,0.0,272,0.0006950833077787999,0,0,0.0,14819,0.037869263007257487,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,40,1500,468,215,1,0,1317,0,449,0,45b9780d71e24914f19eb221655ce1fd8ec0ab8321589ecd3b47694a0dd6930c,0,1,1545,1883,12031.632617900977,-575,1050,149.48239166371474,149.90018006848507,107.0,211,0.003114299208879443,10055,0.1484089030582123,0,0,0.0,-320,739,0,0.0,0,0,0.0,1352,0.0034549729121946234,0,0,0.0,48558,0.12408770315854033,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,41,1501,313,-155,1,0,1318,0,549,0,d58cd56d76a5865b0e842302bce17ee1a3d39f60f3eff725e0749a03e256fd0f,0,1,752,2217,5750.453464978787,-576,1066,112.11868284331089,112.38161235092691,52.0,112,0.0016530877317274767,20565,0.30353347502656747,0,0,0.0,-320,724,0,0.0,0,0,0.0,703,0.0017964836962077073,0,0,0.0,148399,0.3792267198200961,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,42,1502,224,-89,1,0,1319,0,393,0,f41bea84ebfb8267cde5ea76b1c76f81c302c6a905fc1ea9ffb66129612f69f8,0,1,525,1209,4028.2973238644568,-450,1025,88.46383870586847,88.62882276537962,36.0,103,0.0015202503247136617,15124,0.22322588263077106,0,0,0.0,-320,732,0,0.0,0,0,0.0,527,0.001346723908821425,0,0,0.0,91522,0.23388020034754164,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,43,1503,214,-10,1,0,1320,0,300,0,e2c1cea4c26af898041d0be2429e0fdbcc4425856a1eae1bb56c4d9cf1243806,0,1,444,901,3393.79709777068,-433,996,73.68752213956783,73.83547349155745,44.0,67,0.0009889006966584011,9732,0.1436415161176054,0,0,0.0,-249,708,0,0.0,0,0,0.0,463,0.0011831748952264131,0,0,0.0,66166,0.16908412552386792,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,44,1504,202,-12,1,0,1321,0,282,0,229175813f763dbcec93fcb39628076ab1a2810086469e81d4f03a9aae64b96e,0,1,429,795,3253.3358757113674,-273,984,64.61397449521786,64.73317392844491,50.0,55,0.0008117841539733144,9456,0.13956783563584838,0,0,0.0,-213,684,0,0.0,0,0,0.0,407,0.0010400695083307779,0,0,0.0,62863,0.16064346315036288,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,45,1505,148,-54,1,0,1322,0,242,0,2e60fa884d128dfe6de48f44f7a33d13a1b9d118e780b65a30a407e0b83d01b5,0,1,504,857,3838.3241741175075,-129,643,67.29280316448222,67.47358011571615,58.0,54,0.0007970244420828905,8823,0.13022493800921006,0,0,0.0,-133,631,0,0.0,0,0,0.0,255,0.000651640601042625,0,0,0.0,57171,0.14609782275375652,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,46,1506,30,-118,1,0,1323,0,148,0,3f42f9c8773d5141fb0ff01febf01566a20d21dbea4e2772658fc654484c9073,0,1,54,476,326.25228576820984,-186,443,82.15401759357657,82.21220037784862,73.0,7,0.0001033179832329673,5501,0.08119317510922187,0,0,0.0,-74,442,0,0.0,0,0,0.0,23,5.877542676070735e-05,0,0,0.0,30670,0.07837575385873453,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,47,1507,12,-18,1,0,1324,0,30,0,c149106f26770d53fc0bb02d347e6725a1ea21b1f66778bce7cf058f1d44dbbf,0,1,46,20,277.3031086153375,-273,500,103.63666017239343,103.7128498051718,91.0,2,2.95194237808478e-05,1082,0.015970008265438658,0,0,0.0,-113,307,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,5062,0.01293570479403046,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,48,1508,7,-5,1,0,1325,0,15,0,0d4aa8b0490c3375b0a7b9e86789c256a588dca0137182e4d77b88c291dd3b79,0,1,53,9,322.54771311158925,-410,632,129.55269217144883,129.65217262959027,113.0,3,4.4279135671271696e-05,314,0.0046345495335931046,0,0,0.0,-168,328,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1169,0.0029873249514463865,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,49,1509,12,5,1,0,1326,0,13,0,cdc9574476adccbd5c1c86dee28d47a10c05134ebf99587925bb391c6586a30a,0,1,50,9,307.4386885688716,-551,755,156.85812964930923,156.9850336521431,138.0,3,4.4279135671271696e-05,188,0.002774825835399693,0,0,0.0,-253,398,0,0.0,0,0,0.0,10,2.5554533374220587e-05,0,0,0.0,965,0.0024660124706122866,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,50,1510,9,-3,1,0,1327,0,9,0,0f32e31ea25b5c6e7aded9b228d22cb0fea3eed44cc8ffad5dea5a6b6f860f74,0,0,45,7,268.1556857616874,-668,847,185.45786102255283,185.61198193411263,165.0,1,1.47597118904239e-05,152,0.0022434762073444327,0,0,0.0,-341,475,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1442,0.0036849637125626086,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,51,1511,8,-1,1,0,1328,0,3,0,87e6edbb621633d73f92397b6df4cfd6f924e0a71aee9729acba945f64e3dd39,0,0,47,4,281.21554214976004,-785,942,214.4161648364624,214.60074979336403,193.0,1,1.47597118904239e-05,145,0.002140158224111465,0,0,0.0,-415,560,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,837,0.0021389144434222633,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,52,1512,4,-4,1,0,1329,0,12,0,1fd9ce97e3733659af0d5c530b4f8c492115184acbb891afbc3ab299c3632040,0,1,50,5,298.48651118489056,-898,1046,240.7086580469949,240.9216997284213,217.0,1,1.47597118904239e-05,157,0.0023172747667965523,0,0,0.0,-488,633,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1205,0.003079321271593581,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,53,1513,2,-2,1,0,1330,0,4,1,e170eadfe62b0ec235ed0f4ca732a9f7cbfa1c7cc6f0e96c4565fd7b376e528b,0,0,47,3,280.21620696260106,-982,1132,265.00885582713425,265.24654622741764,239.0,1,1.47597118904239e-05,143,0.0021106388003306175,0,0,0.0,-558,714,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1205,0.003079321271593581,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,54,1514,1,-1,1,0,1331,0,3,1,6f7721178d70e6cb59ab626502668c0f1f7b515985d98c7e6ba7c972e0d8472e,0,0,47,2,283.1617363197516,-1095,1241,286.56395383162123,286.82747372771286,258.0,1,1.47597118904239e-05,110,0.0016235683079466288,0,0,0.0,-611,781,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,0,0.0,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,55,1515,2,1,1,0,1332,0,3,1,e170eadfe62b0ec235ed0f4ca732a9f7cbfa1c7cc6f0e96c4565fd7b376e528b,0,0,48,1,288.73268204534673,-1191,1309,305.10662415869643,305.39080765143467,273.0,0,0.0,94,0.0013874129176998464,0,0,0.0,-681,856,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1179,0.0030128794848206073,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,56,1516,1,-1,1,0,1333,0,3,1,6f7721178d70e6cb59ab626502668c0f1f7b515985d98c7e6ba7c972e0d8472e,0,0,47,1,283.1617363197516,-1318,1402,321.31621206754045,321.62091155980636,286.0,0,0.0,92,0.0013578934939189988,0,0,0.0,-741,903,0,0.0,0,0,0.0,0,0.0,0,0,0.0,952,0.0024327915772258,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,57,1517,2,1,1,0,1334,0,3,1,2c92810f95527251e919bf225d3c858b0bbc37b9761383c333762215c8afd539,0,0,46,1,275.3392923928292,-1370,1515,336.9486952414689,337.2688038729484,300.0,0,0.0,83,0.0012250560869051835,0,0,0.0,-821,967,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,58,1518,4,2,1,0,1335,0,2,0,d67adf15e21912551d3f18ca99fb173a5ad14bc292eeda3c3c826e311cb917e8,1,0,47,1,280.21620696260106,-1446,1592,353.31637442437125,353.6554935647656,315.0,1,1.47597118904239e-05,97,0.001431692053371118,0,0,0.0,-853,1021,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,0,0.0,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,59,1519,6,2,1,0,1336,0,10,0,bcdbd0a54a2bf666256a824d528781f5265673a666fd7ed4fa6436d1ab7d0466,0,1,55,10,328.927229299057,-1499,1670,367.3324477506199,367.6869465108041,327.0,1,1.47597118904239e-05,118,0.00174164600307002,0,0,0.0,-901,1067,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,1420,0.0036287437391393233,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,25,60,1520,12,6,1,0,1337,0,10,0,58dfe36360cfb4cf792e5c46fbee2b7ca7cf5599b187df88b51e9552546eeda6,0,1,49,10,296.14966093104164,-1497,1773,377.28954126815444,377.6528663360491,335.0,1,1.47597118904239e-05,140,0.002066359664659346,0,0,0.0,-934,1151,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,1180,0.003015434938158029,0,0,0,-4,11,3.350174164600307,15681,4778,47293
20260811,26,E0,rescue,26,1,1521,825,813,1,0,1338,0,821,0,c16b54b5391205941b686701eb2ed67c04b8d9b3b315b027e9083cab3f0deaf9,0,1,9932,9923,78222.53337312484,-775,1060,109.685883811548,120.52898807415279,88.0,214,0.0031585783445507143,8263,0.12195949935057268,0,0,0.0,-745,1015,0,0.0,0,0,0.0,1298,0.003316978431973832,0,0,0.0,0,0.0,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,2,1522,168,-657,1,0,1339,0,827,0,49528f50eb3c933b02fbb08e874675f56182f0782354899656c4e8bc53cabd53,0,1,70,9948,470.15277832969997,-387,671,54.299917345613416,54.34100838351635,27.0,15,0.0002213956783563585,25049,0.36971602314322827,0,0,0.0,-384,666,0,0.0,0,0,0.0,85,0.000217213533680875,0,0,0.0,207201,0.529492486967188,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,3,1523,49,-119,1,0,1340,0,171,0,3e9833a34e6f1e2688bbd76faf326b601c2559197c6cdd4856cf52a9d3c14937,0,1,56,66,355.47511482948096,-211,450,47.80778427205101,47.834735505962925,34.0,9,0.00013283740701381508,5445,0.08036663124335813,0,0,0.0,-190,423,0,0.0,0,0,0.0,40,0.00010221813349688235,0,0,0.0,18310,0.046790350608197896,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,4,1524,25,-24,1,0,1341,0,50,0,a4ce2e2887336e22c17920aa7c90f6dea2a949670dbe7a1809d0cca4a35d3143,0,1,63,37,409.59682486717577,-124,336,58.99033238871177,59.01967469594994,52.0,6,8.855827134254339e-05,1643,0.024250206635966467,0,0,0.0,-102,285,0,0.0,0,0,0.0,42,0.00010732904017172646,0,0,0.0,8519,0.021769906981498516,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,5,1525,10,-15,1,0,1342,0,35,0,417a214d828ba56324bba88a050771d542d1b6d2ed8f91a1ac90d3c4244d803b,0,1,52,27,317.15198488600555,-110,311,73.34890482937773,73.38521372062817,67.0,3,4.4279135671271696e-05,856,0.012634313378202857,0,0,0.0,-58,226,0,0.0,0,0,0.0,12,3.0665440049064704e-05,0,0,0.0,7933,0.02027241132576919,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,6,1526,19,9,1,0,1343,0,19,0,9b8e2378751f4a33b6b84164dd270ebac68490a92f8cf2d485c256871e5a7e66,0,1,53,15,324.70305903175336,-148,355,91.72462805526037,91.77395501239816,85.0,5,7.379855945211949e-05,451,0.006656630062581178,0,0,0.0,-51,213,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,2315,0.005915874476132066,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,7,1527,10,-9,1,0,1344,0,21,0,a8bd0c50e371cbcd85ea59b8cf0728507427312706699232cc0a30a4635b3cdb,0,1,46,13,277.59476363727003,-216,427,115.08594580233793,115.15186267564057,107.0,1,1.47597118904239e-05,304,0.0044869524146888655,0,0,0.0,-70,247,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,2623,0.00670295410405806,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,8,1528,19,9,1,0,1345,0,15,0,b9b06f78b47c376994572a49127363ef6aace1ae84dd539ceac7651f5b930cba,0,1,51,15,304.30848638150206,-291,503,140.4850188924312,140.57298677529815,131.0,2,2.95194237808478e-05,192,0.0028338646829613886,0,0,0.0,-104,296,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,1185,0.0030282122048451397,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,9,1529,14,-5,1,0,1346,0,11,0,2780c1e7f8085d59b2ec0ce121d16381356799171f67d2351dad7f8ea9f6b27e,0,1,59,16,359.27672666087204,-336,611,163.89598831030818,164.00128409493448,151.0,2,2.95194237808478e-05,226,0.003335694887235801,0,0,0.0,-142,349,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,1422,0.0036338546458141675,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,10,1530,8,-6,1,0,1347,0,10,0,f3812ecc7db1690b9ef5d506a25f525166f8f1c393355b600b0dd164eb9518e8,0,1,47,14,280.4672364336175,-373,741,183.1177529814618,183.2379560750974,167.0,0,0.0,269,0.003970362498524029,0,0,0.0,-164,399,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,3128,0.007993458039456199,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,11,1531,7,-1,1,0,1348,0,11,0,df5c89896de9fc3f3715d49d18630fc4b5dfc1fa6168c1081e7eb5c03e652d7f,0,1,46,3,270.39329430536776,-389,826,196.47682725233204,196.61176053843428,178.0,0,0.0,218,0.00321761719211241,0,0,0.0,-183,467,0,0.0,0,0,0.0,9,2.2999080036798526e-05,0,0,0.0,1206,0.0030818767249310027,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,12,1532,9,2,1,0,1349,0,6,0,a3681a705040c45505927d8598418d80fd4c349882959583ca23029d7edda58d,0,0,50,4,298.0783637722784,-425,849,205.47110048411855,205.6145353642697,185.0,1,1.47597118904239e-05,179,0.002641988428385878,0,0,0.0,-191,520,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,1677,0.004285495246856792,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,13,1533,12,3,1,0,1350,0,9,0,6840fef7b188343bf44f6d023866d31e5c435c9600edc41b9f23d668636c150a,0,1,50,10,301.5109772263829,-415,897,213.05782855118667,213.21062108867636,191.0,3,4.4279135671271696e-05,173,0.0025534301570433347,0,0,0.0,-209,545,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1642,0.00419605438004702,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,14,1534,4,-8,1,0,1351,0,10,0,2508462d7f3147555bb621c5f57a973a76e30c8f23a5277d412b678fa9a1d668,0,1,48,6,286.8102306996544,-434,974,222.03908371708584,222.1989904357067,199.0,2,2.95194237808478e-05,155,0.002287755343015704,0,0,0.0,-204,580,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,681,0.0017402637227844219,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,15,1535,5,1,1,0,1352,0,3,0,6e488bfe7ffb916653dedd968ea701fd98da79d62861eb4ba32ee3ebba333fac,0,0,46,2,274.11087220296014,-404,1010,230.36818101310664,230.53617605384343,205.0,1,1.47597118904239e-05,114,0.0016826071555083246,0,0,0.0,-213,612,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,482,0.0012317285086374324,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,16,1536,1,-4,1,0,1353,0,4,1,6f728e08fbf5d6586d79fa25f28852a82249a40c2c039e2f351420a418341264,0,0,47,3,278.52104226362593,-411,1044,239.20217853347503,239.38074152792538,213.0,1,1.47597118904239e-05,102,0.0015054906128232376,0,0,0.0,-198,650,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,711,0.0018169273229070837,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,17,1537,2,1,1,0,1354,0,1,0,2b7d851ba118cfe836be9a75505a059ef81cd7055b7d0c4263dc51ac571c6bfa,1,0,49,2,291.221284896097,-398,1094,250.52581473609635,250.71385346558034,224.0,2,2.95194237808478e-05,121,0.0017859251387412917,0,0,0.0,-204,683,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,723,0.0018475927629561485,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,18,1538,3,1,1,0,1355,0,3,0,631dd143a16b5b2909354ca78ac8d8dddc86f7c5c001a01bfe63d46e897afe7c,0,0,50,5,293.93362788033744,-459,1149,262.4129619789822,262.6138711772346,235.0,2,2.95194237808478e-05,138,0.002036840240878498,0,0,0.0,-206,707,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,19,1539,11,8,1,0,1356,0,10,0,0ed7d952ca43a51dbcb66f9364bd101bc93289c28c99b59685ce2d96488dcffb,0,1,52,10,311.41655956475336,-469,1207,276.29410201912856,276.5035128114299,249.0,3,4.4279135671271696e-05,148,0.002184437359782737,0,0,0.0,-226,736,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1451,0.003707962792599407,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,20,1540,9,-2,1,0,1357,0,10,0,e672075bb2aa70654d2e1462a342cbbc48c26115c7efbff601d9282263798820,0,1,51,11,303.3789624995104,-554,1310,286.99775652379265,287.21617074034714,257.0,1,1.47597118904239e-05,157,0.0023172747667965523,0,0,0.0,-231,767,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,21,1541,5,-4,1,0,1358,0,10,0,c3a48767e700ad1d19052119595f2231895854a4d65134f3bc66e5a7213f49db,0,1,50,7,303.7245139077306,-567,1380,295.9069104971071,296.12446865037197,264.0,0,0.0,149,0.002199197071673161,0,0,0.0,-273,822,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,1244,0.003178983951753041,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,22,1542,13,8,1,0,1359,0,12,0,abe04729831aab0d8d92fd95a43efc9130c7f563a5eb896870df60b131375a7c,0,1,50,8,298.6074073351791,-611,1485,298.27303991026093,298.49449462746486,263.0,1,1.47597118904239e-05,150,0.0022139567835635847,0,0,0.0,-280,866,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,964,0.0024634570172748648,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,23,1543,8,-5,1,0,1360,0,7,0,0fffae3a030c46886e2ae441cd1e9ab755453097ad41b69515e8f31a20fe34dc,0,1,54,12,319.52039749989956,-587,1568,296.06218266619436,296.2767888770811,258.0,3,4.4279135671271696e-05,181,0.0026715078521667257,0,0,0.0,-302,932,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,702,0.0017939282428702853,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,24,1544,18,10,1,0,1361,0,20,0,1f3d9b99e09a06ee36a000bc7f064b40692683166ff28273d759c577ea7d13bc,0,1,57,15,347.1275840916428,-574,1606,290.43846676112884,290.6495601605857,252.0,4,5.90388475616956e-05,244,0.0036013697012634315,0,0,0.0,-290,983,0,0.0,0,0,0.0,7,1.788817336195441e-05,0,0,0.0,1293,0.003304201165286722,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,25,1545,24,6,1,0,1362,0,28,0,cf212f787c3d6ea0a76e54ed1b13dc9cad05e79d0641a697f5ef1cb8d088d0f1,0,1,62,23,379.7429114862977,-550,1583,279.6893375841304,279.8846380918645,239.0,4,5.90388475616956e-05,268,0.0039556027866336045,0,0,0.0,-283,1007,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,1455,0.0037181846059490954,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
20260811,26,E0,rescue,26,26,1546,33,9,1,0,1363,0,31,0,cc9f2382f38d986f09a5a955841656422cb6bc9058860da463eae696b8214a09,0,1,62,28,377.64789801220525,-530,1509,262.6920238516944,262.87787814381863,222.0,5,7.379855945211949e-05,371,0.005475853111347267,0,0,0.0,-280,1012,0,0.0,0,0,0.0,26,6.644178677297352e-05,0,0,0.0,3409,0.008711540427271798,0,0,0,-4,11,3.3399899633959147,15781,4707,47264
