case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,1866,31,46,25,25,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1867,31,47,22,22,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1868,31,48,19,19,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1869,31,49,19,19,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1870,31,50,12,12,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1871,31,51,10,10,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1872,31,52,16,16,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1873,31,53,14,14,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1874,31,54,13,13,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,1875,31,55,8,8,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1876,31,56,15,15,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1877,31,57,9,9,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1878,31,58,10,10,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1879,31,59,6,6,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1880,31,60,13,13,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1881,32,1,881,881,1,1,8332,8332,1,1,1,0,0
known_n1_failure,20260809,18,E0,1882,32,2,174,174,1,1,51,51,1,1,1,0,0
known_n1_failure,20260809,18,E0,1883,32,3,121,121,1,1,167,167,1,1,1,0,0
known_n1_failure,20260809,18,E0,1884,32,4,122,122,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,1885,32,5,90,90,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,1886,32,6,89,89,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1887,32,7,79,79,1,1,136,136,1,1,1,0,0
known_n1_failure,20260809,18,E0,1888,32,8,53,53,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1889,32,9,42,42,1,1,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,1890,32,10,37,37,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,1891,32,11,28,28,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,1892,32,12,32,32,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1893,32,13,30,30,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,1894,32,14,19,19,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1895,32,15,27,27,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,1896,32,16,23,23,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,1897,32,17,19,19,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1898,32,18,21,21,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1899,32,19,32,32,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1900,32,20,29,29,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,1901,32,21,25,25,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,1902,32,22,21,21,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1903,32,23,12,12,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,1904,32,24,22,22,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1905,32,25,18,18,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,1906,32,26,16,16,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1907,32,27,16,16,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1908,32,28,14,14,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1909,32,29,21,21,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1910,32,30,15,15,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,1911,32,31,23,23,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1912,32,32,14,14,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1913,32,33,13,13,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1914,32,34,8,8,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,1915,32,35,7,7,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1916,32,36,10,10,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,1917,32,37,4,4,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,1918,32,38,13,13,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,1919,32,39,11,11,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,1920,32,40,15,15,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,1921,32,41,21,21,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,1922,32,42,18,18,1,1,108,108,1,1,1,0,0
known_n1_failure,20260809,18,E0,1923,32,43,57,57,1,1,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,1924,32,44,133,133,1,1,225,225,1,1,1,0,0
known_n1_failure,20260809,18,E0,1925,32,45,232,232,1,1,378,378,1,1,1,0,0
known_n1_failure,20260809,18,E0,1926,32,46,245,245,1,1,433,433,1,1,1,0,0
known_n1_failure,20260809,18,E0,1927,32,47,233,233,1,1,380,380,1,1,1,0,0
known_n1_failure,20260809,18,E0,1928,32,48,218,218,1,1,573,573,1,1,1,0,0
known_n1_failure,20260809,18,E0,1929,32,49,232,232,1,1,828,828,1,1,1,0,0
known_n1_failure,20260809,18,E0,1930,32,50,228,228,1,1,668,668,1,1,1,0,0
known_n1_failure,20260809,18,E0,1931,32,51,204,204,1,1,548,548,1,1,1,0,0
known_n1_failure,20260809,18,E0,1932,32,52,193,193,1,1,334,334,1,1,1,0,0
known_n1_failure,20260809,18,E0,1933,32,53,120,120,1,1,219,219,1,1,1,0,0
known_n1_failure,20260809,18,E0,1934,32,54,77,77,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,1935,32,55,50,50,1,1,113,113,1,1,1,0,0
known_n1_failure,20260809,18,E0,1936,32,56,36,36,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1937,32,57,26,26,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,1938,32,58,22,22,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,1939,32,59,22,22,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,1940,32,60,9,9,1,1,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,1,1,1,338,338,232,232,750,750,1,1,1,0,0
known_n2_rescue,20260809,18,E1,2,1,2,225,225,225,225,49,49,1,1,1,0,0
known_n2_rescue,20260809,18,E1,3,1,3,137,137,137,137,121,121,1,1,1,0,0
known_n2_rescue,20260809,18,E1,4,1,4,163,163,137,137,167,167,1,1,1,0,0
known_n2_rescue,20260809,18,E1,5,1,5,144,144,137,137,148,148,1,1,1,0,0
known_n2_rescue,20260809,18,E1,6,1,6,144,144,137,137,116,116,1,1,1,0,0
known_n2_rescue,20260809,18,E1,7,1,7,122,122,122,122,166,166,1,1,1,0,0
known_n2_rescue,20260809,18,E1,8,1,8,121,121,121,121,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,9,1,9,89,89,89,89,164,164,1,1,1,0,0
known_n2_rescue,20260809,18,E1,10,1,10,95,95,89,89,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,11,1,11,80,80,80,80,147,147,1,1,1,0,0
known_n2_rescue,20260809,18,E1,12,1,12,91,91,80,80,119,119,1,1,1,0,0
known_n2_rescue,20260809,18,E1,13,1,13,78,78,78,78,95,95,1,1,1,0,0
known_n2_rescue,20260809,18,E1,14,1,14,83,83,78,78,130,130,1,1,1,0,0
known_n2_rescue,20260809,18,E1,15,1,15,86,86,78,78,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,16,1,16,79,79,78,78,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,17,1,17,66,66,66,66,125,125,1,1,1,0,0
known_n2_rescue,20260809,18,E1,18,1,18,69,69,66,66,140,140,1,1,1,0,0
known_n2_rescue,20260809,18,E1,19,1,19,65,65,65,65,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,20,1,20,59,59,59,59,132,132,1,1,1,0,0
known_n2_rescue,20260809,18,E1,21,1,21,51,51,51,51,70,70,1,1,1,0,0
known_n2_rescue,20260809,18,E1,22,1,22,46,46,46,46,119,119,1,1,1,0,0
known_n2_rescue,20260809,18,E1,23,1,23,50,50,46,46,65,65,1,1,1,0,0
known_n2_rescue,20260809,18,E1,24,1,24,30,30,30,30,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,25,1,25,52,52,30,30,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,26,1,26,44,44,30,30,107,107,1,1,1,0,0
known_n2_rescue,20260809,18,E1,27,1,27,49,49,30,30,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,28,1,28,37,37,30,30,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,29,1,29,39,39,30,30,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,30,1,30,40,40,30,30,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,31,1,31,38,38,30,30,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,32,1,32,23,23,23,23,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,33,1,33,31,31,23,23,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,34,1,34,15,15,15,15,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,35,1,35,21,21,15,15,70,70,1,1,1,0,0
known_n2_rescue,20260809,18,E1,36,1,36,19,19,15,15,95,95,1,1,1,0,0
known_n2_rescue,20260809,18,E1,37,1,37,13,13,13,13,71,71,1,1,1,0,0
known_n2_rescue,20260809,18,E1,38,1,38,16,16,13,13,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,39,1,39,16,16,13,13,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,40,1,40,12,12,12,12,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,41,1,41,19,19,12,12,75,75,1,1,1,0,0
known_n2_rescue,20260809,18,E1,42,1,42,18,18,12,12,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,43,1,43,19,19,12,12,72,72,1,1,1,0,0
known_n2_rescue,20260809,18,E1,44,1,44,10,10,10,10,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,45,1,45,13,13,10,10,71,71,1,1,1,0,0
known_n2_rescue,20260809,18,E1,46,1,46,9,9,9,9,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,47,1,47,16,16,9,9,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,48,1,48,9,9,9,9,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,49,1,49,18,18,9,9,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,50,1,50,19,19,9,9,67,67,1,1,1,0,0
known_n2_rescue,20260809,18,E1,51,1,51,9,9,9,9,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,52,1,52,17,17,9,9,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,53,1,53,12,12,9,9,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,54,1,54,12,12,9,9,72,72,1,1,1,0,0
known_n2_rescue,20260809,18,E1,55,1,55,14,14,9,9,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,56,1,56,17,17,9,9,72,72,1,1,1,0,0
known_n2_rescue,20260809,18,E1,57,1,57,16,16,9,9,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,58,1,58,13,13,9,9,67,67,1,1,1,0,0
known_n2_rescue,20260809,18,E1,59,1,59,17,17,9,9,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,60,1,60,16,16,9,9,70,70,1,1,1,0,0
known_n2_rescue,20260809,18,E1,61,1,61,13,13,9,9,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,62,1,62,15,15,9,9,69,69,1,1,1,0,0
known_n2_rescue,20260809,18,E1,63,1,63,16,16,9,9,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,64,1,64,16,16,9,9,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,65,1,65,16,16,9,9,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,66,1,66,15,15,9,9,71,71,1,1,1,0,0
known_n2_rescue,20260809,18,E1,67,1,67,8,8,8,8,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,68,1,68,11,11,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,69,1,69,11,11,8,8,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,70,1,70,17,17,8,8,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,71,1,71,17,17,8,8,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,72,1,72,13,13,8,8,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,73,1,73,18,18,8,8,72,72,1,1,1,0,0
known_n2_rescue,20260809,18,E1,74,1,74,12,12,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,75,1,75,15,15,8,8,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,76,1,76,10,10,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,77,1,77,12,12,8,8,73,73,1,1,1,0,0
known_n2_rescue,20260809,18,E1,78,1,78,13,13,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,79,1,79,21,21,8,8,72,72,1,1,1,0,0
known_n2_rescue,20260809,18,E1,80,1,80,12,12,8,8,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,81,2,1,868,868,8,8,14401,14401,1,1,1,0,0
known_n2_rescue,20260809,18,E1,82,2,2,853,853,8,8,1749,1749,1,1,1,0,0
known_n2_rescue,20260809,18,E1,83,2,3,877,877,8,8,13590,13590,1,1,1,0,0
known_n2_rescue,20260809,18,E1,84,2,4,860,860,8,8,1062,1062,1,1,1,0,0
known_n2_rescue,20260809,18,E1,85,2,5,873,873,8,8,5560,5560,1,1,1,0,0
known_n2_rescue,20260809,18,E1,86,2,6,783,783,8,8,1470,1470,1,1,1,0,0
known_n2_rescue,20260809,18,E1,87,2,7,714,714,8,8,555,555,1,1,1,0,0
known_n2_rescue,20260809,18,E1,88,2,8,215,215,8,8,61,61,1,1,1,0,0
known_n2_rescue,20260809,18,E1,89,2,9,149,149,8,8,212,212,1,1,1,0,0
known_n2_rescue,20260809,18,E1,90,2,10,121,121,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,91,2,11,85,85,8,8,136,136,1,1,1,0,0
known_n2_rescue,20260809,18,E1,92,2,12,79,79,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,93,2,13,80,80,8,8,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,94,2,14,67,67,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,95,2,15,68,68,8,8,123,123,1,1,1,0,0
known_n2_rescue,20260809,18,E1,96,2,16,64,64,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,97,2,17,37,37,8,8,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,98,2,18,44,44,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,99,2,19,38,38,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,100,2,20,29,29,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,101,2,21,27,27,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,102,2,22,20,20,8,8,98,98,1,1,1,0,0
known_n2_rescue,20260809,18,E1,103,2,23,26,26,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,104,2,24,17,17,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,105,2,25,22,22,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,106,2,26,15,15,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,107,2,27,17,17,8,8,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,108,2,28,14,14,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,109,2,29,18,18,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,110,2,30,14,14,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,111,2,31,16,16,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,112,2,32,21,21,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,113,2,33,19,19,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,114,2,34,14,14,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,115,2,35,13,13,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,116,2,36,13,13,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,117,2,37,13,13,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,118,2,38,10,10,8,8,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,119,2,39,8,8,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,120,2,40,12,12,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,121,2,41,12,12,8,8,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,122,2,42,11,11,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,123,2,43,16,16,8,8,83,83,1,1,1,0,0
known_n2_rescue,20260809,18,E1,124,2,44,20,20,8,8,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,125,2,45,22,22,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,126,2,46,17,17,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,127,2,47,48,48,8,8,110,110,1,1,1,0,0
known_n2_rescue,20260809,18,E1,128,2,48,100,100,8,8,210,210,1,1,1,0,0
known_n2_rescue,20260809,18,E1,129,2,49,251,251,8,8,474,474,1,1,1,0,0
known_n2_rescue,20260809,18,E1,130,2,50,462,462,8,8,1028,1028,1,1,1,0,0
known_n2_rescue,20260809,18,E1,131,2,51,450,450,8,8,786,786,1,1,1,0,0
known_n2_rescue,20260809,18,E1,132,2,52,435,435,8,8,709,709,1,1,1,0,0
known_n2_rescue,20260809,18,E1,133,2,53,265,265,8,8,290,290,1,1,1,0,0
known_n2_rescue,20260809,18,E1,134,2,54,60,60,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,135,2,55,52,52,8,8,100,100,1,1,1,0,0
known_n2_rescue,20260809,18,E1,136,2,56,34,34,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,137,2,57,32,32,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,138,2,58,24,24,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,139,2,59,16,16,8,8,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,140,2,60,16,16,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,141,3,1,842,842,8,8,3860,3860,1,1,1,0,0
known_n2_rescue,20260809,18,E1,142,3,2,298,298,8,8,113,113,1,1,1,0,0
known_n2_rescue,20260809,18,E1,143,3,3,124,124,8,8,170,170,1,1,1,0,0
known_n2_rescue,20260809,18,E1,144,3,4,93,93,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,145,3,5,71,71,8,8,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,146,3,6,71,71,8,8,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,147,3,7,54,54,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,148,3,8,42,42,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,149,3,9,40,40,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,150,3,10,42,42,8,8,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,151,3,11,41,41,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,152,3,12,34,34,8,8,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,153,3,13,39,39,8,8,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,154,3,14,39,39,8,8,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,155,3,15,36,36,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,156,3,16,30,30,8,8,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,157,3,17,27,27,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,158,3,18,24,24,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,159,3,19,26,26,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,160,3,20,24,24,8,8,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,161,3,21,31,31,8,8,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,162,3,22,42,42,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,163,3,23,30,30,8,8,91,91,1,1,1,0,0
known_n2_rescue,20260809,18,E1,164,3,24,23,23,8,8,76,76,1,1,1,0,0
known_n2_rescue,20260809,18,E1,165,3,25,20,20,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,166,3,26,13,13,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,167,3,27,10,10,8,8,74,74,1,1,1,0,0
known_n2_rescue,20260809,18,E1,168,3,28,11,11,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,169,3,29,13,13,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,170,3,30,18,18,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,171,3,31,32,32,8,8,98,98,1,1,1,0,0
known_n2_rescue,20260809,18,E1,172,3,32,22,22,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,173,3,33,19,19,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,174,3,34,40,40,8,8,109,109,1,1,1,0,0
known_n2_rescue,20260809,18,E1,175,3,35,100,100,8,8,180,180,1,1,1,0,0
known_n2_rescue,20260809,18,E1,176,3,36,218,218,8,8,508,508,1,1,1,0,0
known_n2_rescue,20260809,18,E1,177,3,37,289,289,8,8,627,627,1,1,1,0,0
known_n2_rescue,20260809,18,E1,178,3,38,213,213,8,8,300,300,1,1,1,0,0
known_n2_rescue,20260809,18,E1,179,3,39,188,188,8,8,395,395,1,1,1,0,0
known_n2_rescue,20260809,18,E1,180,3,40,137,137,8,8,180,180,1,1,1,0,0
known_n2_rescue,20260809,18,E1,181,3,41,55,55,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,182,3,42,51,51,8,8,106,106,1,1,1,0,0
known_n2_rescue,20260809,18,E1,183,3,43,36,36,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,184,3,44,34,34,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,185,3,45,19,19,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,186,3,46,20,20,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,187,3,47,21,21,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,188,3,48,21,21,8,8,96,96,1,1,1,0,0
known_n2_rescue,20260809,18,E1,189,3,49,25,25,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,190,3,50,23,23,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,191,3,51,18,18,8,8,94,94,1,1,1,0,0
known_n2_rescue,20260809,18,E1,192,3,52,19,19,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,193,3,53,17,17,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,194,3,54,16,16,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,195,3,55,13,13,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,196,3,56,18,18,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,197,3,57,14,14,8,8,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,198,3,58,14,14,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,199,3,59,11,11,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,200,3,60,10,10,8,8,80,80,1,1,1,0,0
known_n2_rescue,20260809,18,E1,201,4,1,864,864,8,8,7315,7315,1,1,1,0,0
known_n2_rescue,20260809,18,E1,202,4,2,133,133,8,8,63,63,1,1,1,0,0
known_n2_rescue,20260809,18,E1,203,4,3,78,78,8,8,134,134,1,1,1,0,0
known_n2_rescue,20260809,18,E1,204,4,4,60,60,8,8,99,99,1,1,1,0,0
known_n2_rescue,20260809,18,E1,205,4,5,62,62,8,8,92,92,1,1,1,0,0
known_n2_rescue,20260809,18,E1,206,4,6,50,50,8,8,111,111,1,1,1,0,0
known_n2_rescue,20260809,18,E1,207,4,7,57,57,8,8,121,121,1,1,1,0,0
known_n2_rescue,20260809,18,E1,208,4,8,30,30,8,8,75,75,1,1,1,0,0
known_n2_rescue,20260809,18,E1,209,4,9,32,32,8,8,88,88,1,1,1,0,0
known_n2_rescue,20260809,18,E1,210,4,10,21,21,8,8,77,77,1,1,1,0,0
known_n2_rescue,20260809,18,E1,211,4,11,34,34,8,8,103,103,1,1,1,0,0
known_n2_rescue,20260809,18,E1,212,4,12,42,42,8,8,90,90,1,1,1,0,0
known_n2_rescue,20260809,18,E1,213,4,13,31,31,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,214,4,14,34,34,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,215,4,15,22,22,8,8,84,84,1,1,1,0,0
known_n2_rescue,20260809,18,E1,216,4,16,31,31,8,8,78,78,1,1,1,0,0
known_n2_rescue,20260809,18,E1,217,4,17,23,23,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,218,4,18,25,25,8,8,86,86,1,1,1,0,0
known_n2_rescue,20260809,18,E1,219,4,19,24,24,8,8,89,89,1,1,1,0,0
known_n2_rescue,20260809,18,E1,220,4,20,27,27,8,8,82,82,1,1,1,0,0
known_n2_rescue,20260809,18,E1,221,4,21,26,26,8,8,87,87,1,1,1,0,0
known_n2_rescue,20260809,18,E1,222,4,22,14,14,8,8,79,79,1,1,1,0,0
known_n2_rescue,20260809,18,E1,223,4,23,11,11,8,8,85,85,1,1,1,0,0
known_n2_rescue,20260809,18,E1,224,4,24,12,12,8,8,81,81,1,1,1,0,0
known_n2_rescue,20260809,18,E1,225,4,25,18,18,8,8,93,93,1,1,1,0,0
known_n2_rescue,20260809,18,E1,226,4,26,16,16,8,8,94,94,1,1,1,0,0
