p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.004,154,2026081004,250601779,277,6,1,1,1,0,0,0,1632,27,1,629.759854766404
0.004,155,2026081004,250601779,279,7,1,1,1,0,0,0,424,7,1,572.6444186090998
0.004,156,2026081004,250601779,241,2,1,1,1,0,0,0,255,4,1,517.4267224082374
0.004,157,2026081004,250601779,245,5,1,1,1,0,0,0,79,1,1,470.9631522812891
0.004,158,2026081004,250601779,229,5,1,1,1,0,0,0,71,1,1,401.7492422927136
0.004,159,2026081004,250601779,215,2,1,1,1,0,0,0,354,6,1,463.80583358079843
0.004,160,2026081004,250601779,206,5,1,1,1,0,0,0,47,1,1,398.06723744784244
0.004,161,2026081004,250601779,250,5,1,1,1,0,0,0,342,6,1,520.5291706259403
0.004,162,2026081004,250601779,239,6,1,1,1,0,0,0,340,6,1,471.53700365071734
0.004,163,2026081004,250601779,280,7,1,1,1,0,0,0,175,3,1,524.4615879692267
0.004,164,2026081004,250601779,196,7,1,1,1,0,0,0,215,4,1,398.1010379524449
0.004,165,2026081004,250601779,189,5,1,1,1,0,0,0,43,1,1,330.4306188486045
0.004,166,2026081004,250601779,207,7,1,1,1,0,0,0,294,5,1,453.8996029761531
0.004,167,2026081004,250601779,250,7,1,1,1,0,0,0,306,5,1,515.330340637374
0.004,168,2026081004,250601779,232,7,1,1,1,0,0,0,1434,24,1,515.9221475998339
0.004,169,2026081004,250601779,265,6,1,1,1,0,0,0,702,12,1,541.686633421807
0.004,170,2026081004,250601779,256,6,1,1,1,0,0,0,173,3,1,548.9962555762166
0.004,171,2026081004,250601779,222,7,1,1,1,0,0,0,27,1,1,390.49778796483315
0.004,172,2026081004,250601779,201,5,1,1,1,0,0,0,63,1,1,354.81263382021336
0.004,173,2026081004,250601779,244,8,1,1,1,0,0,0,129,2,1,509.6504107992142
0.004,174,2026081004,250601779,223,5,1,1,1,0,0,0,170,3,1,441.1354993457984
0.004,175,2026081004,250601779,164,3,1,1,1,0,0,0,40,1,1,310.41167356834626
0.004,176,2026081004,250601779,198,6,1,1,1,0,0,0,68,1,1,316.4426544103882
0.004,177,2026081004,250601779,253,6,1,1,1,0,0,0,1080,18,1,536.9892926605914
0.004,178,2026081004,250601779,182,6,1,1,1,0,0,0,273,5,1,348.1401393391122
0.004,179,2026081004,250601779,241,6,1,1,1,0,0,0,72,1,1,427.83736104697425
0.004,180,2026081004,250601779,184,3,1,1,1,0,0,0,35,1,1,372.1646408338103
0.004,181,2026081004,250601779,256,7,1,1,1,0,0,0,48,1,1,416.67233312085244
0.004,182,2026081004,250601779,235,5,1,1,1,0,0,0,138,2,1,493.8896018172577
0.004,183,2026081004,250601779,278,6,1,1,1,0,0,0,953,16,1,604.6656604316032
0.004,184,2026081004,250601779,205,4,1,1,1,0,0,0,47,1,1,416.93027649885966
0.004,185,2026081004,250601779,231,5,1,1,1,0,0,0,74,1,1,416.3024213796232
0.004,186,2026081004,250601779,238,4,1,1,1,0,0,0,66,1,1,447.8584717870091
0.004,187,2026081004,250601779,252,5,1,1,1,0,0,0,114,2,1,505.08869143409146
0.004,188,2026081004,250601779,180,7,1,1,1,0,0,0,157,3,1,343.61140570466114
0.004,189,2026081004,250601779,249,4,1,1,1,0,0,0,413,7,1,564.3289114056283
0.004,190,2026081004,250601779,255,5,1,1,1,0,0,0,226,4,1,558.8144377845541
0.004,191,2026081004,250601779,230,6,1,1,1,0,0,0,279,5,1,453.63892126014946
0.004,192,2026081004,250601779,301,6,1,1,1,0,0,0,292,5,1,606.7699465790142
0.004,193,2026081004,250601779,205,6,1,1,1,0,0,0,368,6,1,480.9750538664813
0.004,194,2026081004,250601779,196,5,1,1,1,0,0,0,132,2,1,398.09078908800547
0.004,195,2026081004,250601779,216,4,1,1,1,0,0,0,71,1,1,405.89900103175364
0.004,196,2026081004,250601779,208,5,1,1,1,0,0,0,42,1,1,381.3396983525888
0.004,197,2026081004,250601779,226,6,1,1,1,0,0,0,67,1,1,390.8245480392733
0.004,198,2026081004,250601779,261,8,1,1,1,0,0,0,66,1,1,462.2637201007965
0.004,199,2026081004,250601779,279,6,1,1,1,0,0,0,957,16,1,588.138828458623
0.004,200,2026081004,250601779,223,4,1,1,1,0,0,0,48,1,1,421.4045230830943
0.004,201,2026081004,250601779,240,7,1,1,1,0,0,0,184,3,1,500.3494019029649
0.004,202,2026081004,250601779,247,9,1,1,1,0,0,0,2514,42,1,587.1172142480829
0.004,203,2026081004,250601779,210,7,1,1,1,0,0,0,21,1,1,374.3936360884751
0.004,204,2026081004,250601779,263,5,1,1,1,0,0,0,170,3,1,474.5363447812151
0.004,205,2026081004,250601779,230,8,1,1,1,0,0,0,190,3,1,511.44158792594044
0.004,206,2026081004,250601779,244,4,1,1,1,0,0,0,157,3,1,472.3210301522879
0.004,207,2026081004,250601779,243,5,1,1,1,0,0,0,410,7,1,510.1191836090244
0.004,208,2026081004,250601779,196,6,1,1,1,0,0,0,54,1,1,408.76040014804164
0.004,209,2026081004,250601779,175,6,1,1,1,0,0,0,341,6,1,353.8870581983664
0.004,210,2026081004,250601779,257,6,1,1,1,0,0,0,179,3,1,508.5998923463769
0.004,211,2026081004,250601779,233,7,1,1,1,0,0,0,1082,18,1,516.5434232397486
0.004,212,2026081004,250601779,208,5,1,1,1,0,0,0,52,1,1,362.7179208894046
0.004,213,2026081004,250601779,230,5,1,1,1,0,0,0,1126,19,1,508.3825892492132
0.004,214,2026081004,250601779,278,9,1,1,1,0,0,0,49,1,1,524.4893701153517
0.004,215,2026081004,250601779,214,7,1,1,1,0,0,0,127,2,1,404.62986972551914
0.004,216,2026081004,250601779,186,6,1,1,1,0,0,0,34,1,1,323.4426795601003
0.004,217,2026081004,250601779,194,4,1,1,1,0,0,0,48,1,1,354.3408371962624
0.004,218,2026081004,250601779,182,6,1,1,1,0,0,0,43,1,1,393.7253073609436
0.004,219,2026081004,250601779,284,4,1,1,1,0,0,0,225,4,1,609.1975444994883
0.004,220,2026081004,250601779,227,6,1,1,1,0,0,0,101,2,1,444.3572842602478
0.004,221,2026081004,250601779,246,8,1,1,1,0,0,0,108,2,1,437.8337812315465
0.004,222,2026081004,250601779,201,4,1,1,1,0,0,0,34,1,1,378.71981187235315
0.004,223,2026081004,250601779,209,6,1,1,1,0,0,0,159,3,1,407.20722824446125
0.004,224,2026081004,250601779,238,4,1,1,1,0,0,0,46,1,1,418.3314775610812
0.004,225,2026081004,250601779,219,6,1,1,1,0,0,0,1089,18,1,490.3044821616213
0.004,226,2026081004,250601779,216,8,1,1,1,0,0,0,73,1,1,351.5080302876685
0.004,227,2026081004,250601779,293,5,1,1,1,0,0,0,841,14,1,613.6244440827334
0.004,228,2026081004,250601779,204,6,1,1,1,0,0,0,299,5,1,472.57478958602087
0.004,229,2026081004,250601779,211,5,1,1,1,0,0,0,78,1,1,415.6154840846282
0.004,230,2026081004,250601779,317,5,1,1,1,0,0,0,1551,26,1,657.8305946572291
0.004,231,2026081004,250601779,232,6,1,1,1,0,0,0,245,4,1,475.4204445251544
0.004,232,2026081004,250601779,212,6,1,1,1,0,0,0,51,1,1,380.1689132922859
0.004,233,2026081004,250601779,252,4,1,1,1,0,0,0,60,1,1,461.76974623468806
0.004,234,2026081004,250601779,252,8,1,1,1,0,0,0,62,1,1,486.7906389574571
0.004,235,2026081004,250601779,304,9,1,1,1,0,0,0,900,15,1,672.5036948864145
0.004,236,2026081004,250601779,214,9,1,1,1,0,0,0,1241,21,1,469.24161270456756
0.004,237,2026081004,250601779,246,6,1,1,1,0,0,0,2167,36,1,544.1651044376955
0.004,238,2026081004,250601779,246,9,1,1,1,0,0,0,185,3,1,572.4919733880498
0.004,239,2026081004,250601779,249,6,1,1,1,0,0,0,9416,157,1,597.9922628140731
0.004,240,2026081004,250601779,222,2,1,1,1,0,0,0,214,4,1,413.4432268853998
0.004,241,2026081004,250601779,215,8,1,1,1,0,0,0,434,7,1,481.05360485695473
0.004,242,2026081004,250601779,205,6,1,1,1,0,0,0,160,3,1,425.9647407193095
0.004,243,2026081004,250601779,210,9,1,1,1,0,0,0,243,4,1,415.56421255946157
0.004,244,2026081004,250601779,211,7,1,1,1,0,0,0,65,1,1,367.56778772134345
0.004,245,2026081004,250601779,222,5,1,1,1,0,0,0,118,2,1,446.77442403237615
0.004,246,2026081004,250601779,233,5,1,1,1,0,0,0,47,1,1,431.60444752143906
0.004,247,2026081004,250601779,246,7,1,1,1,0,0,0,117,2,1,494.1913946212835
0.004,248,2026081004,250601779,241,8,1,1,1,0,0,0,48,1,1,453.2783226827999
0.004,249,2026081004,250601779,308,6,1,1,1,0,0,0,13430,224,1,600.4496802129265
0.004,250,2026081004,250601779,214,3,1,1,1,0,0,0,160,3,1,429.6651681582565
0.004,251,2026081004,250601779,215,8,1,1,1,0,0,0,76,1,1,403.75259844698
0.004,252,2026081004,250601779,214,10,1,1,1,0,0,0,597,10,1,454.3454481329867
0.004,253,2026081004,250601779,217,3,1,1,1,0,0,0,44,1,1,419.6689231154961
0.004,254,2026081004,250601779,235,6,1,1,1,0,0,0,618,10,1,502.6202698832258
0.004,255,2026081004,250601779,219,6,1,1,1,0,0,0,1340,22,1,452.5000382700075
0.005,0,2026081005,250601779,276,8,1,1,1,0,0,0,130,2,1,535.4101759810333
0.005,1,2026081005,250601779,278,5,1,1,1,0,0,0,1561,26,1,617.5841616011546
0.005,2,2026081005,250601779,294,4,1,1,1,0,0,0,614,10,1,561.0946511807248
0.005,3,2026081005,250601779,294,5,1,1,1,0,0,0,9541,159,1,641.4672319487615
0.005,4,2026081005,250601779,299,6,1,1,1,0,0,0,1430,24,1,613.8459504086259
0.005,5,2026081005,250601779,277,3,1,1,1,0,0,0,5526,92,1,581.9930238751895
0.005,6,2026081005,250601779,285,8,1,1,1,0,0,0,8035,134,1,577.5768555373361
0.005,7,2026081005,250601779,284,8,1,1,1,0,0,0,1012,17,1,579.4883545213733
0.005,8,2026081005,250601779,235,4,1,1,1,0,0,0,50,1,1,518.3588037464165
0.005,9,2026081005,250601779,262,7,1,1,1,0,0,0,2402,40,1,562.1963992191993
0.005,10,2026081005,250601779,301,6,1,1,1,0,0,0,227,4,1,605.3109988461094
0.005,11,2026081005,250601779,323,4,1,1,1,0,0,0,123,2,1,600.95647323354
0.005,12,2026081005,250601779,291,6,1,1,1,0,0,0,136,2,1,572.54782995951
0.005,13,2026081005,250601779,366,5,0,0,0,0,1,6,18080,301,0,
0.005,14,2026081005,250601779,269,5,1,1,1,0,0,0,194,3,1,534.8263748279292
0.005,15,2026081005,250601779,272,7,1,1,1,0,0,0,258,4,1,562.5012605820459
0.005,16,2026081005,250601779,245,3,1,1,1,0,0,0,47,1,1,438.07774410417886
0.005,17,2026081005,250601779,296,6,1,1,1,0,0,0,77,1,1,502.4603996521391
0.005,18,2026081005,250601779,285,8,1,1,1,0,0,0,1624,27,1,640.8534794346417
0.005,19,2026081005,250601779,285,8,1,1,1,0,0,0,2701,45,1,588.4574519257225
0.005,20,2026081005,250601779,267,4,1,1,1,0,0,0,110,2,1,496.3824139682055
0.005,21,2026081005,250601779,270,8,1,1,1,0,0,0,16195,270,1,553.063784307165
0.005,22,2026081005,250601779,295,7,1,1,1,0,0,0,291,5,1,604.7874034939321
0.005,23,2026081005,250601779,287,4,1,1,1,0,0,0,452,8,1,571.8796609425674
0.005,24,2026081005,250601779,299,8,1,1,1,0,0,0,126,2,1,619.6742850163579
0.005,25,2026081005,250601779,251,10,1,1,1,0,0,0,1322,22,1,570.3421251030015
0.005,26,2026081005,250601779,282,6,1,1,1,0,0,0,530,9,1,614.4671031249309
0.005,27,2026081005,250601779,301,7,1,1,1,0,0,0,2445,41,1,651.5026529545437
0.005,28,2026081005,250601779,286,7,1,1,1,0,0,0,301,5,1,527.4481190263988
0.005,29,2026081005,250601779,296,5,1,1,1,0,0,0,49,1,1,501.29713540909756
0.005,30,2026081005,250601779,251,5,1,1,1,0,0,0,170,3,1,488.34466022067494
0.005,31,2026081005,250601779,299,7,0,0,0,0,1,6,18080,301,0,
0.005,32,2026081005,250601779,297,7,1,1,1,0,0,0,63,1,1,550.069275829172
0.005,33,2026081005,250601779,257,5,0,0,0,0,1,9,18080,301,0,
0.005,34,2026081005,250601779,224,6,1,1,1,0,0,0,57,1,1,371.63483113812174
0.005,35,2026081005,250601779,308,7,1,1,1,0,0,0,1219,20,1,689.2005003053257
0.005,36,2026081005,250601779,299,5,0,0,0,0,1,5,18080,301,0,
0.005,37,2026081005,250601779,322,5,1,1,1,0,0,0,3366,56,1,667.506080487979
0.005,38,2026081005,250601779,286,8,1,1,1,0,0,0,484,8,1,611.709691881362
0.005,39,2026081005,250601779,289,6,1,1,1,0,0,0,1071,18,1,577.0049707358211
0.005,40,2026081005,250601779,281,8,1,1,1,0,0,0,179,3,1,594.965575260127
0.005,41,2026081005,250601779,251,7,1,1,1,0,0,0,306,5,1,531.5092584656256
0.005,42,2026081005,250601779,263,7,1,1,1,0,0,0,406,7,1,538.5881135363916
0.005,43,2026081005,250601779,327,5,0,0,0,0,1,4,18080,301,0,
0.005,44,2026081005,250601779,274,7,1,1,1,0,0,0,581,10,1,542.9934586289985
0.005,45,2026081005,250601779,306,3,1,1,1,0,0,0,1177,20,1,606.3883786728596
0.005,46,2026081005,250601779,282,7,1,1,1,0,0,0,1736,29,1,610.0352131029484
0.005,47,2026081005,250601779,284,8,1,1,1,0,0,0,2146,36,1,580.0328950493681
0.005,48,2026081005,250601779,312,8,1,1,1,0,0,0,2216,37,1,647.8224804550873
0.005,49,2026081005,250601779,278,4,0,0,0,0,1,6,18080,301,0,
0.005,50,2026081005,250601779,292,7,1,1,1,0,0,0,4695,78,1,615.8177447066291
0.005,51,2026081005,250601779,316,5,1,1,1,0,0,0,12260,204,1,669.0209028689984
0.005,52,2026081005,250601779,232,5,1,1,1,0,0,0,111,2,1,458.91086841685546
0.005,53,2026081005,250601779,256,7,1,1,1,0,0,0,1625,27,1,569.8793325546084
0.005,54,2026081005,250601779,269,10,1,1,1,0,0,0,245,4,1,530.674351150321
0.005,55,2026081005,250601779,239,3,1,1,1,0,0,0,23,1,1,490.46099735929664
0.005,56,2026081005,250601779,278,2,1,1,1,0,0,0,60,1,1,484.6311791709874
0.005,57,2026081005,250601779,282,7,1,1,1,0,0,0,1087,18,1,620.7886283423838
0.005,58,2026081005,250601779,222,6,1,1,1,0,0,0,63,1,1,406.1448208775322
0.005,59,2026081005,250601779,292,6,1,1,1,0,0,0,424,7,1,632.2981663178634
0.005,60,2026081005,250601779,299,6,0,0,0,0,1,1,18080,301,0,
0.005,61,2026081005,250601779,240,3,1,1,1,0,0,0,237,4,1,474.3751578682337
0.005,62,2026081005,250601779,298,3,1,1,1,0,0,0,60,1,1,524.918767314123
0.005,63,2026081005,250601779,366,7,1,1,1,0,0,0,1155,19,1,757.9813303533351
0.005,64,2026081005,250601779,228,5,1,1,1,0,0,0,102,2,1,446.98620699305167
0.005,65,2026081005,250601779,220,7,1,1,1,0,0,0,951,16,1,476.154586157022
0.005,66,2026081005,250601779,227,5,1,1,1,0,0,0,57,1,1,423.2888796823259
0.005,67,2026081005,250601779,295,7,1,1,1,0,0,0,244,4,1,609.6186453250145
0.005,68,2026081005,250601779,289,8,1,1,1,0,0,0,125,2,1,585.4749756069754
0.005,69,2026081005,250601779,262,4,1,1,1,0,0,0,947,16,1,547.7132624825908
0.005,70,2026081005,250601779,240,4,1,1,1,0,0,0,97,2,1,445.7834780904336
0.005,71,2026081005,250601779,252,7,1,1,1,0,0,0,306,5,1,460.2744134181474
0.005,72,2026081005,250601779,265,4,1,1,1,0,0,0,1555,26,1,519.9927982323513
0.005,73,2026081005,250601779,272,5,1,1,1,0,0,0,128,2,1,548.9334987932534
0.005,74,2026081005,250601779,283,4,1,1,1,0,0,0,2094,35,1,601.279251294442
0.005,75,2026081005,250601779,270,8,1,1,1,0,0,0,537,9,1,578.7255298111008
0.005,76,2026081005,250601779,268,8,1,1,1,0,0,0,533,9,1,552.4872383850096
0.005,77,2026081005,250601779,234,3,1,1,1,0,0,0,169,3,1,453.41561504960816
0.005,78,2026081005,250601779,286,5,1,1,1,0,0,0,6894,115,1,564.8815000617302
0.005,79,2026081005,250601779,242,7,1,1,1,0,0,0,48,1,1,432.56297250765226
0.005,80,2026081005,250601779,338,5,1,1,1,0,0,0,11704,195,1,747.693245098877
0.005,81,2026081005,250601779,290,4,1,1,1,0,0,0,72,1,1,531.9332164090051
0.005,82,2026081005,250601779,308,7,1,1,1,0,0,0,1567,26,1,652.1837210036952
0.005,83,2026081005,250601779,295,6,1,1,1,0,0,0,834,14,1,660.7071065032237
0.005,84,2026081005,250601779,279,7,1,1,1,0,0,0,6137,102,1,591.1925176434472
0.005,85,2026081005,250601779,280,7,1,1,1,0,0,0,2558,43,1,602.8307225033557
0.005,86,2026081005,250601779,300,3,1,1,1,0,0,0,1446,24,1,637.3202255185183
0.005,87,2026081005,250601779,246,6,1,1,1,0,0,0,172,3,1,431.045217075992
0.005,88,2026081005,250601779,253,4,1,1,1,0,0,0,342,6,1,510.2991639552277
0.005,89,2026081005,250601779,312,4,1,1,1,0,0,0,832,14,1,640.074927836609
0.005,90,2026081005,250601779,267,8,1,1,1,0,0,0,1151,19,1,561.1191145347631
0.005,91,2026081005,250601779,249,5,1,1,1,0,0,0,468,8,1,485.0586645986158
0.005,92,2026081005,250601779,289,6,1,1,1,0,0,0,1276,21,1,594.4896851959234
0.005,93,2026081005,250601779,251,6,1,1,1,0,0,0,113,2,1,453.726315458406
0.005,94,2026081005,250601779,237,8,1,1,1,0,0,0,946,16,1,507.75076572351554
0.005,95,2026081005,250601779,271,5,1,1,1,0,0,0,14347,239,1,590.1210203433814
0.005,96,2026081005,250601779,309,6,1,1,1,0,0,0,57,1,1,487.68507886337045
0.005,97,2026081005,250601779,279,6,1,1,1,0,0,0,75,1,1,478.90843724972444
0.005,98,2026081005,250601779,296,7,1,1,1,0,0,0,65,1,1,500.40773985607643
0.005,99,2026081005,250601779,195,4,1,1,1,0,0,0,47,1,1,357.78484901883496
0.005,100,2026081005,250601779,227,9,1,1,1,0,0,0,50,1,1,411.71716983422607
0.005,101,2026081005,250601779,318,7,1,1,1,0,0,0,3235,54,1,643.0321250685653
0.005,102,2026081005,250601779,299,6,1,1,1,0,0,0,80,1,1,520.6411626340482
0.005,103,2026081005,250601779,208,6,1,1,1,0,0,0,904,15,1,440.1866122270602
0.005,104,2026081005,250601779,289,5,1,1,1,0,0,0,70,1,1,490.24122047188814
0.005,105,2026081005,250601779,251,5,1,1,1,0,0,0,830,14,1,572.2748768495553
0.005,106,2026081005,250601779,229,7,1,1,1,0,0,0,46,1,1,449.4358629407627
0.005,107,2026081005,250601779,287,5,1,1,1,0,0,0,479,8,1,575.7366423926275
0.005,108,2026081005,250601779,309,5,0,0,0,0,1,3,18080,301,0,
0.005,109,2026081005,250601779,242,5,1,1,1,0,0,0,132,2,1,453.1940431042407
0.005,110,2026081005,250601779,258,4,1,1,1,0,0,0,53,1,1,461.9261942468411
0.005,111,2026081005,250601779,330,5,1,1,1,0,0,0,76,1,1,545.5969304436273
0.005,112,2026081005,250601779,277,7,1,1,1,0,0,0,528,9,1,544.8331168553792
0.005,113,2026081005,250601779,265,2,1,1,1,0,0,0,771,13,1,564.2076901100966
0.005,114,2026081005,250601779,272,3,0,0,0,0,1,2,18080,301,0,
0.005,115,2026081005,250601779,241,7,1,1,1,0,0,0,1361,23,1,581.1342768970723
0.005,116,2026081005,250601779,232,5,1,1,1,0,0,0,309,5,1,488.1787039530135
0.005,117,2026081005,250601779,263,7,1,1,1,0,0,0,179,3,1,452.7324719407063
0.005,118,2026081005,250601779,288,6,1,1,1,0,0,0,132,2,1,564.4351289287381
0.005,119,2026081005,250601779,275,6,1,1,1,0,0,0,3673,61,1,590.7257562630596
0.005,120,2026081005,250601779,294,9,1,1,1,0,0,0,348,6,1,552.861541839445
0.005,121,2026081005,250601779,244,6,1,1,1,0,0,0,112,2,1,508.97714822900053
0.005,122,2026081005,250601779,262,7,1,1,1,0,0,0,3959,66,1,548.3197201671791
0.005,123,2026081005,250601779,306,6,1,1,1,0,0,0,883,15,1,642.6873223891439
0.005,124,2026081005,250601779,292,6,1,1,1,0,0,0,303,5,1,598.4030853822187
0.005,125,2026081005,250601779,277,6,0,1,0,0,1,0,18080,301,0,
0.005,126,2026081005,250601779,232,7,1,1,1,0,0,0,79,1,1,441.2261439041114
0.005,127,2026081005,250601779,261,6,1,1,1,0,0,0,55,1,1,471.6202908843876
0.005,128,2026081005,250601779,276,4,1,1,1,0,0,0,1537,26,1,555.8074064652019
0.005,129,2026081005,250601779,239,8,1,1,1,0,0,0,39,1,1,429.72087578946514
0.005,130,2026081005,250601779,292,5,1,1,1,0,0,0,2655,44,1,569.8596050744017
0.005,131,2026081005,250601779,301,9,0,0,0,0,1,8,18080,301,0,
0.005,132,2026081005,250601779,337,8,1,1,1,0,0,0,1327,22,1,677.8958863859618
0.005,133,2026081005,250601779,266,4,1,1,1,0,0,0,317,5,1,557.8020103691465
0.005,134,2026081005,250601779,291,5,1,1,1,0,0,0,2524,42,1,707.5786816625654
0.005,135,2026081005,250601779,246,7,1,1,1,0,0,0,353,6,1,521.6073482266975
0.005,136,2026081005,250601779,284,5,1,1,1,0,0,0,548,9,1,557.0001540184355
0.005,137,2026081005,250601779,328,5,0,0,0,0,1,5,18080,301,0,
0.005,138,2026081005,250601779,280,8,1,1,1,0,0,0,2660,44,1,579.1248905139303
0.005,139,2026081005,250601779,281,6,1,1,1,0,0,0,80,1,1,523.8326227862623
0.005,140,2026081005,250601779,277,5,1,1,1,0,0,0,1435,24,1,600.8212030013088
0.005,141,2026081005,250601779,279,7,1,1,1,0,0,0,1009,17,1,590.3485926676966
0.005,142,2026081005,250601779,316,5,1,1,1,0,0,0,1396,23,1,671.9722443528303
0.005,143,2026081005,250601779,279,6,1,1,1,0,0,0,499,8,1,551.1087763384942
0.005,144,2026081005,250601779,282,2,1,1,1,0,0,0,126,2,1,587.0454337472213
0.005,145,2026081005,250601779,257,8,1,1,1,0,0,0,337,6,1,490.1992060099407
0.005,146,2026081005,250601779,285,5,1,1,1,0,0,0,113,2,1,536.4170954301177
0.005,147,2026081005,250601779,320,7,0,0,0,0,1,5,18080,301,0,
0.005,148,2026081005,250601779,271,5,1,1,1,0,0,0,1812,30,1,609.6499003125111
0.005,149,2026081005,250601779,270,5,1,1,1,0,0,0,71,1,1,502.0049189524041
0.005,150,2026081005,250601779,256,7,1,1,1,0,0,0,482,8,1,542.0785555717728
0.005,151,2026081005,250601779,315,7,1,1,1,0,0,0,3727,62,1,653.4880336384806
0.005,152,2026081005,250601779,315,6,1,1,1,0,0,0,608,10,1,587.0417371311548
0.005,153,2026081005,250601779,299,8,1,1,1,0,0,0,764,13,1,636.5548090205643
0.005,154,2026081005,250601779,313,6,1,1,1,0,0,0,2038,34,1,620.7825248184671
0.005,155,2026081005,250601779,286,6,1,1,1,0,0,0,558,9,1,564.1238159191821
0.005,156,2026081005,250601779,301,6,1,1,1,0,0,0,364,6,1,638.3810138761581
0.005,157,2026081005,250601779,295,5,1,1,1,0,0,0,287,5,1,631.4691181227796
0.005,158,2026081005,250601779,239,7,1,1,1,0,0,0,412,7,1,489.89357324882974
0.005,159,2026081005,250601779,293,5,1,1,1,0,0,0,5820,97,1,635.1537223390644
0.005,160,2026081005,250601779,272,6,1,1,1,0,0,0,16217,270,1,628.1884796491676
0.005,161,2026081005,250601779,296,5,1,1,1,0,0,0,5380,90,1,590.5415577967019
0.005,162,2026081005,250601779,255,4,1,1,1,0,0,0,2097,35,1,545.5268758889667
0.005,163,2026081005,250601779,282,7,0,0,0,0,1,7,18080,301,0,
0.005,164,2026081005,250601779,318,7,0,0,0,0,1,6,18080,301,0,
0.005,165,2026081005,250601779,301,6,1,1,1,0,0,0,12354,206,1,646.6515909526576
0.005,166,2026081005,250601779,302,6,1,1,1,0,0,0,916,15,1,651.8036984760586
0.005,167,2026081005,250601779,255,2,1,1,1,0,0,0,130,2,1,517.7983795029025
0.005,168,2026081005,250601779,263,5,1,1,1,0,0,0,228,4,1,512.391882833395
0.005,169,2026081005,250601779,246,6,1,1,1,0,0,0,291,5,1,497.8945767020018
0.005,170,2026081005,250601779,265,8,1,1,1,0,0,0,54,1,1,521.0338109382049
0.005,171,2026081005,250601779,265,8,1,1,1,0,0,0,69,1,1,473.47133201425453
0.005,172,2026081005,250601779,268,4,1,1,1,0,0,0,342,6,1,532.1748953158948
0.005,173,2026081005,250601779,285,7,1,1,1,0,0,0,348,6,1,611.1680824005465
0.005,174,2026081005,250601779,327,10,1,1,1,0,0,0,14775,246,1,701.3949498446352
0.005,175,2026081005,250601779,268,3,1,1,1,0,0,0,182,3,1,556.9536920796936
0.005,176,2026081005,250601779,310,8,1,1,1,0,0,0,665,11,1,629.979874783313
0.005,177,2026081005,250601779,295,3,1,1,1,0,0,0,311,5,1,668.5833542203546
0.005,178,2026081005,250601779,196,6,1,1,1,0,0,0,434,7,1,370.61237316040035
0.005,179,2026081005,250601779,291,6,1,1,1,0,0,0,732,12,1,595.8245734250597
0.005,180,2026081005,250601779,254,6,1,1,1,0,0,0,8897,148,1,598.3854272547328
0.005,181,2026081005,250601779,268,3,1,1,1,0,0,0,1380,23,1,549.208697563737
0.005,182,2026081005,250601779,242,9,1,1,1,0,0,0,253,4,1,496.61315988628917
0.005,183,2026081005,250601779,263,6,1,1,1,0,0,0,108,2,1,492.35141616309346
0.005,184,2026081005,250601779,296,6,1,1,1,0,0,0,1307,22,1,633.5422689609568
0.005,185,2026081005,250601779,310,9,0,0,0,0,1,8,18080,301,0,
0.005,186,2026081005,250601779,276,5,1,1,1,0,0,0,48,1,1,536.3085227684637
0.005,187,2026081005,250601779,365,5,1,1,1,0,0,0,1124,19,1,713.4747725545462
0.005,188,2026081005,250601779,280,5,1,1,1,0,0,0,3224,54,1,549.3784294248937
0.005,189,2026081005,250601779,306,7,1,1,1,0,0,0,2584,43,1,656.778154785728
0.005,190,2026081005,250601779,267,5,1,1,1,0,0,0,169,3,1,514.5445616204106
0.005,191,2026081005,250601779,271,7,1,1,1,0,0,0,70,1,1,460.51454320473727
0.005,192,2026081005,250601779,274,8,1,1,1,0,0,0,912,15,1,594.4803270646333
0.005,193,2026081005,250601779,311,7,1,1,1,0,0,0,1968,33,1,608.8432647320631
0.005,194,2026081005,250601779,294,7,1,1,1,0,0,0,3718,62,1,623.5721507756402
0.005,195,2026081005,250601779,280,6,1,1,1,0,0,0,2586,43,1,571.8278629687618
0.005,196,2026081005,250601779,308,8,1,1,1,0,0,0,5476,91,1,668.2234963690647
0.005,197,2026081005,250601779,310,4,1,1,1,0,0,0,6412,107,1,663.2381303670395
0.005,198,2026081005,250601779,287,4,1,1,1,0,0,0,2275,38,1,644.8281135264375
0.005,199,2026081005,250601779,271,6,1,1,1,0,0,0,1878,31,1,581.9693477015592
0.005,200,2026081005,250601779,356,9,1,1,1,0,0,0,5397,90,1,759.5505487284954
0.005,201,2026081005,250601779,241,6,1,1,1,0,0,0,130,2,1,483.99545960479355
0.005,202,2026081005,250601779,236,4,1,1,1,0,0,0,360,6,1,506.7846347515679
0.005,203,2026081005,250601779,260,7,1,1,1,0,0,0,487,8,1,599.1387039405923
0.005,204,2026081005,250601779,267,4,1,1,1,0,0,0,79,1,1,450.97667359607203
0.005,205,2026081005,250601779,248,5,1,1,1,0,0,0,57,1,1,446.1103781369774
0.005,206,2026081005,250601779,294,6,0,0,0,0,1,6,18080,301,0,
