sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260810,26,E0,severe_rescue,1,1,1,375,142,0,0,1,233,1,1,362,0,0,9a928ce62d1facb11e1bd838b2c380ff71981830c376418419d0f7e505e74b7b,0,5690.368537803545,0.125,0.125,0.125,0.0,0,0,67752,-30.89885278217576,52.40782219530102,27.85406927795972,27.97422203712097,27.35054017561683,0.003070020073208171,753,753,395a913788fcf876b6686f68b5e1c3c0bf6e7f4000ea194f6827ceef410d7a4a
20260810,26,E0,severe_rescue,1,2,2,287,-88,1,0,0,233,2,2,418,0,0,704969276425443709bee1178521813ac30b9fc9710ac9676088962c92056ba1,0,960.3560316772592,0.125,0.125,0.125,0.0,0,0,67752,-13.513122097909744,69.63249085211274,18.94653001008578,18.95368084366588,17.167023849901355,0.002450112173810367,135,848,63fc4d8d3c1db6f7e0f80a6c20d09aedac05a7a5c8c7d0024cb1fa156e4f5bdf
20260810,26,E0,severe_rescue,1,3,3,180,-107,1,0,0,180,0,2,253,0,0,acf08a575055ca4c237c516c3dc4b1111551223519deebb03ab326663bf51fd3,0,285.86105365132335,0.125,0.125,0.125,0.0,0,0,67752,-6.274180485832067,74.09933155349356,23.609899836377828,23.611803461040417,22.517719121076112,0.001033179832329673,41,170,15dcebeaf584775477d8ca424b5bee154c36e763043d4e81d433aa1153ed56a6
20260810,26,E0,severe_rescue,1,4,4,184,4,0,0,1,180,1,2,190,0,0,6c74e6b50e1ad7b385b2c48e35aafaedafd6cf12048f7cc9231453ced287dc77,0,1541.4512892644266,0.125,0.125,0.125,0.0,0,0,67752,-22.01815003868451,96.63635942883896,31.562956439188437,31.584012885140524,30.565116341785455,0.002169677647892313,215,218,802319c5d48b256eec843ed05bc92ed084dc9b7c1040056c721ea9884f00bb94
20260810,26,E0,severe_rescue,1,5,5,141,-43,1,0,0,141,0,2,183,0,0,9b49b41343bac7088abf1c2c362e9cdb55b2be1b071badc83b2347777eb2678b,0,617.7606490619445,0.125,0.125,0.125,0.0,0,0,67752,-21.31206402522875,115.21141538923703,32.88398521350113,32.89480475746079,30.638859968970905,0.0010479395442200968,90,255,fbbf3437f9f5a57b5f51156b3e215abb36517f878a43f0d4aec2947e04b184bc
20260810,26,E0,severe_rescue,1,6,6,144,3,0,0,1,141,1,2,135,0,0,b6ae2c84800be4ee5ff9a8d36a863500344bb3fd54a3017d68e75bc4070d9b3d,0,857.382113226089,0.125,0.125,0.125,0.0,0,0,67752,-28.71330459411235,139.58854414427555,38.39335798846842,38.40852977947114,36.03890937949145,0.00087082300153501,124,156,515b30c843a40fc03e1a056d5ff66e5d08190df20fff1ef87ba749f48a2d8e81
20260810,26,E0,severe_rescue,1,7,7,144,0,0,1,0,141,2,2,134,0,0,78b5c727aec36178e58624bb49ff1f4713c25e987a13fc52e93adb2c9187fee1,0,1089.2573703160988,0.125,0.125,0.125,0.0,0,0,67752,-36.47997324301682,160.86501116401098,42.69345521833458,42.71441640690694,39.557446335553806,0.001166017239343488,154,214,209be843d874f786461f9d84a01974e7df9e1f2786ec433ca641330950aae685
20260810,26,E0,severe_rescue,1,8,8,119,-25,1,0,0,119,0,2,111,0,0,57fe557dcc6cf5e0a46bdd16e32bde733674ecfc644fd99bebb9a2956576ebe2,0,447.5760127566775,0.125,0.125,0.125,0.0,0,0,67752,-43.773081073655575,175.27890096233958,45.6475811208964,45.66447308197793,41.902507380467874,0.0005903884756169559,69,163,ead6359e651af04f9a81fc046fe51cb42b1f0203069f71eda1b89b5a111e08c2
20260810,26,E0,severe_rescue,1,9,9,119,0,0,1,0,119,1,2,104,0,0,0cdbc89405693c39f411f1cd094dadd63b9ab43fb404354ff9cd9693ed79345e,0,970.7498121366234,0.125,0.125,0.125,0.0,0,0,67752,-55.069161287342816,201.93892097921054,50.241455348261184,50.26983749310042,46.81663658521524,0.0011364978155626402,137,138,a7c5a3aaef3e9983e3c6d9005c64bba82631ceebb6da594eb846c8bb164632dd
20260810,26,E0,severe_rescue,1,10,10,110,-9,1,0,0,110,0,2,107,0,0,9ce4c5ba3d99af522ca234d2200c84dd10e861949fc4b075f0450eaea0882136,0,573.6298454551578,0.125,0.125,0.125,0.0,0,0,67752,-64.88706445477533,216.7528285141297,54.678037519869314,54.704555566704656,50.168650700004065,0.0007822647301924667,84,147,37f6665dcd70a16d5e83beea9bf10dc8c381294b13aae4529f46e194c506d4da
20260810,26,E0,severe_rescue,1,11,11,81,-29,1,0,0,81,0,2,107,0,0,5f7a9c65d2de05b4a1708bbab7ba404006c879f6a9e3e7a01239d4ba2a78fc0f,0,757.3367805124954,0.125,0.125,0.125,0.0,0,0,67752,-73.91919562207617,242.9410026585176,59.74160621512596,59.7759741312436,54.57010076033755,0.0007970244420828905,108,108,744ab42f48658cb6b93bfd2a628a844d58d754493097ce7ed40103e61cde654e
20260810,26,E0,severe_rescue,1,12,12,83,2,0,0,1,81,1,2,100,0,0,da258a73ce4a34575d92d337e1698d082ffb43e39d5cb3727000907bfe0350f8,0,627.1978657893758,0.125,0.125,0.125,0.0,0,0,67752,-87.65626826096182,247.8944787276261,66.5076626965224,66.54792301097721,61.517003941185926,0.0006199078993978038,93,115,f3422067d4eb01b00ae9f8f9bb06a65bc08451009419dfe216e39fd781df80f8
20260810,26,E0,severe_rescue,1,13,13,59,-24,1,0,0,59,0,2,86,0,0,04bac67671bf4855897641bcfeceab62f8b2a76f9a7d6a8a30853f7384fba7ba,0,488.1988246283761,0.125,0.125,0.125,0.0,0,0,67752,-112.79305699811357,276.844456192747,73.58474212230286,73.63087090322075,68.29970005739091,0.0005461093399456843,75,76,6bf73196621ef22975316f97ad3671b7c7b515383efdf7ca5b0341c40c4da129
20260810,26,E0,severe_rescue,1,14,14,59,0,0,1,0,59,1,2,54,0,0,23503eb336887acd817c882b2cfcc7d0f4dd0c45923b30dbe1be52a1e79eb8c6,0,717.3432200499926,0.125,0.125,0.125,0.0,0,0,67752,-134.40416281217136,278.8910071473344,81.56430525478905,81.62138918221105,74.97275572186552,0.0004132719329318692,106,65,cddad1939ad699de930ce3d4b5c0284b920164575f0b8aaa1efe6eb7c6046d19
20260810,26,E0,severe_rescue,1,15,15,49,-10,1,0,0,49,0,2,56,0,0,056f1e04a995e4fa1accfbff4ef8b4af795d0094de6d0d10811b0ec9bbbff2a0,0,594.8344354206666,0.125,0.125,0.125,0.0,0,0,67752,-150.83148538435114,310.5623766773997,89.55936178250714,89.6260420209795,81.53413210391716,0.0001918762545755107,88,86,c1a9f78653b18e65dbd93f9e198d30d890087eaa197638a037930dbac283758a
20260810,26,E0,severe_rescue,1,16,16,45,-4,1,0,0,45,0,2,52,0,0,ae06cabc81b84e27e432c9d5d74651ca0a44d0652aa5f12b610855af4789eaf1,0,569.1689959032433,0.125,0.125,0.125,0.0,0,0,67752,-161.2299491558583,338.17625903710734,99.35858231353745,99.4342753583634,89.86782170063309,0.0003099539496989019,85,63,719fb47059cb6683cb2cbbc4e134b47d2029cfa59e90b1e66fd3d449b0763904
20260810,26,E0,severe_rescue,1,17,17,46,1,0,0,1,45,1,2,55,0,0,899cd99331159b98d41c1a88777fde86268ea67a5457205477502723d614aeda,0,598.117231681111,0.125,0.125,0.125,0.0,0,0,67752,-155.39376676530728,374.482896121895,110.79965720139862,110.88767168360465,101.20929390397015,0.0002213956783563585,89,56,e571a6cbf9890d11deda980128a9ed70bb25c4ec54c4230f264988f7fefbb10c
20260810,26,E0,severe_rescue,1,18,18,46,0,0,1,0,45,2,2,42,0,0,4e1b568f3a465c537a741954e15aa5419d73230f271ab1f9d9a75ba9393be9f3,0,539.5195863079871,0.125,0.125,0.125,0.0,0,0,67752,-169.33526538134464,414.58593421864543,122.43988607100944,122.53971507693213,113.70313424908232,0.00014759711890423898,81,50,b0321afdd901e120e87eeb9905ecdd049f65e8b86803fe8479613c0a646a7de4
20260810,26,E0,severe_rescue,1,19,19,41,-5,1,0,0,41,0,2,43,0,0,4353d1ffde3c85cb294202684e12abff8cc4bd3c50c5dcad876fb933a424b73e,0,496.2262805720821,0.125,0.125,0.125,0.0,0,0,67752,-191.84351948556625,455.80936432280873,134.79495662050468,134.90822128140132,125.37965852890707,0.0001918762545755107,75,44,bc62e1e38c1ca362ad91efee36f3cd28c11b05cba6c7972c66711847c187e814
20260810,26,E0,severe_rescue,1,20,20,33,-8,1,0,0,33,0,2,36,0,0,142e833055b18af26e4b5c269b9f82afa60aababe87984d2dc5919fc1495b409,0,546.5997142882361,0.125,0.125,0.125,0.0,0,0,67752,-221.6325262998126,490.5725139467966,147.35643468593165,147.48249309912538,138.28598349017813,0.00016235683079466288,83,42,3b2a4c7d1d1865edbf75ec2050f572212d987817ee421cfea45899129ad487c3
20260810,26,E0,severe_rescue,1,21,21,28,-5,1,0,0,28,0,2,33,0,0,925fb020f133eebf2b81a0eec64a8bdc883150cf75cb25dddb7ea7bf5dc57230,0,508.3906600940677,0.125,0.125,0.125,0.0,0,0,67752,-237.93943176597134,540.5913303231889,160.3062977981718,160.44524714400683,151.08418968528576,0.00014759711890423898,78,37,73077d56ae305c1a32ad1fdbf6a8030bec272c259fe2fdb63dccc34e14843215
20260810,26,E0,severe_rescue,1,22,22,29,1,0,0,1,28,1,2,35,0,0,9c9fa34816d28eb4c4de2df65815b75ff2f1642d393f578ee80c0dde86e730e5,0,577.0789855121812,0.125,0.125,0.125,0.0,0,0,67752,-272.2384061188402,578.9461831545943,172.3246637782782,172.47802032295672,162.9451728548074,0.0002361553902467824,87,35,1f69b8234b4d815ccb18d40f6aa0b63c313da2095a32e905fc6aec59963a8553
20260810,26,E0,severe_rescue,1,23,23,24,-5,1,0,0,24,0,2,35,0,0,9f8d69c40ab00fccdeb7b2b86c9d4f9d47d7f8ac84258f6c56a6a770518f6ef4,0,568.7875674400168,0.125,0.125,0.125,0.0,0,0,67752,-307.79889808807735,619.4881937909254,184.2724550464709,184.44008495066473,175.02223100287387,0.00014759711890423898,86,43,a8f4f34eb538af3a93efd18259cbd81fe2ca622b96899ce53ded519634d54de4
20260810,26,E0,severe_rescue,1,24,24,21,-3,1,0,0,21,0,2,23,0,0,70d9996c02d466ab74bf316a01e9c52bed962d529c226d2f32530368d8a5cfd5,0,541.7993424247178,0.125,0.125,0.125,0.0,0,0,67752,-343.784706616007,651.2739479462597,197.4599816363375,197.64378518451556,187.86610489112496,0.0001033179832329673,83,39,222f9ed4e5311a95629ec9bc473a7cf1fee7e734879a7a523d4aff1187a4b342
20260810,26,E0,severe_rescue,1,25,25,23,2,0,0,1,21,1,2,26,0,0,1ecd61499321eb997f3dac71d7db121459362bc0cfa4c2cbfbeabe73fa275ec4,0,563.4197567089668,0.125,0.125,0.125,0.0,0,0,67752,-356.59289561281935,690.6971030364881,213.19261136717185,213.39784756609075,203.6409403105206,0.00016235683079466288,86,37,843e0fff90e640766f4da0d085d39be3085308fc2331224745b4715b38e7af1c
20260810,26,E0,severe_rescue,1,26,26,26,3,0,0,1,21,2,2,23,0,0,a939da704507434f6e6aeca1aaec7f0ef92af81f09d8d8b12dd0e0b7237abcbe,0,663.5834502857392,0.125,0.125,0.125,0.0,0,0,67752,-392.1103137067326,737.5775687549597,232.58042840116744,232.8148806854689,222.69436847678094,0.0002361553902467824,98,54,d2946c917765f0655c94b94b2ce7c53047f30fb18bf93291be6db433c4bf1db5
20260810,26,E0,severe_rescue,1,27,27,20,-6,1,0,0,20,0,2,22,0,0,4ef79869be17b08a7659caaeb7acf3cc62021b1925fc2e1b67917cd3f57a12a5,0,435.9398861891897,0.125,0.125,0.125,0.0,0,0,67752,-421.81211005543713,839.8501190073481,256.67324514504577,256.93350313429465,245.72105556642987,2.95194237808478e-05,68,36,ca7b2146324eac357c9b82e64ac31d8cd19921c02e3809f6cb6fd907d2743594
20260810,26,E0,severe_rescue,1,28,28,12,-8,1,0,0,12,0,2,14,0,0,e4a89055d139e6d0e538c4362e8ffd4b642b5db843dc642cc937281abe742e9c,0,595.8456808406115,0.125,0.125,0.125,0.0,0,0,67752,-480.7169868749335,991.0516013571548,285.59060969332825,285.88906217804976,271.8051617480405,2.95194237808478e-05,90,26,1e1804c1e866ce64055f2f0759f02e9193f7a78751d16db84b9ed2cbb518a14a
20260810,26,E0,severe_rescue,1,29,29,12,0,0,1,0,12,1,2,8,0,0,f398c1a0c50cf0acb0b260f82714647c03726d54e60c60f8eb8b766ffa2ac0b3,0,442.2048630706081,0.125,0.125,0.125,0.0,0,0,67752,-557.7658443969549,1168.039018544489,319.7388052830501,320.0797848982156,299.16094409725656,0.0001033179832329673,69,23,a980117162329a66fdaa576f54df19b89a997fd333039ec9dc3ae27fd3973f0a
20260810,26,E0,severe_rescue,1,30,30,12,0,0,1,0,12,2,2,8,0,0,75b6c14ed98256b547e79ab6ee056e187ac8c994d09b198b054dfc6989e39c7a,0,491.9121151938689,0.125,0.125,0.125,0.0,0,0,67752,-617.4217815289478,1373.208088009892,360.48602224413355,360.8775157176805,334.1124349674818,0.0001180776951233912,75,10,c2337bb9bba0a55aa8b59e5d728c646083d8a903c7e7dcaceede30593bf66388
20260810,26,E0,severe_rescue,1,31,31,8,-4,1,0,0,8,0,2,16,0,0,a7d780abed30e6ef5cb047697d0d5c4338ff0b08f739f0e54e550eaf9554046d,0,459.08710498125106,0.125,0.125,0.125,0.0,0,0,67752,-668.5603132447225,1600.870773777228,407.1620265154178,407.6062638290314,375.4201676086204,5.90388475616956e-05,72,13,35cd917f1ae6e0da52816b7ad617113e1210744fedbc0fc02d77f35f2b970767
20260810,26,E0,severe_rescue,1,32,32,8,0,0,1,0,8,1,2,4,0,0,3f5b75862b02f4c56c4b426715b831837f15d5cc87dda5fd0a41b407bc4a3b38,0,471.9354037020104,0.125,0.125,0.125,0.0,0,0,67752,-735.8776527960949,1889.450364883739,459.54636270745925,460.0490511741287,422.9330300892729,5.90388475616956e-05,73,7,d5126bd8c96999ea09d1cc7410382f46793cafe695c233344d948343609ee4ed
20260810,26,E0,severe_rescue,1,33,33,6,-2,1,0,0,6,0,2,8,0,0,98405b0e001dbbb82024c2c07c4341ea8b3e301a3384ae5ddb9a10fc42d66069,0,447.08177764038,0.125,0.125,0.125,0.0,0,0,67752,-868.080984900484,2258.5712884274885,519.4724441245878,520.0417487107607,479.68548624741084,1.47597118904239e-05,70,3,8a9fe5c00f755f8e7770c23b06a9ba8d76c179255777a41b453ec6099853f1f4
20260810,26,E0,severe_rescue,1,34,34,6,0,0,1,0,6,1,2,10,0,0,3e7dddb29d3567cb6f6a87ab3102bd949a790fadf76bcaf2a48e156c3fe06b35,0,491.59288622055465,0.125,0.125,0.125,0.0,0,0,67752,-986.1776684011887,2620.760809517113,589.4386357673388,590.0865530164044,550.5956525103168,4.4279135671271696e-05,76,6,0dfdfb61b93819b72768b95b8cbc74ab325b5de879b9d872ed4cb5d238fbeb94
20260810,26,E0,severe_rescue,1,35,35,3,-3,1,0,0,3,0,2,9,0,0,626dcb9277d0e2efb37b0a878d49c7c810148e465bfca74921eb0e83d5d9664e,0,451.2655450697203,0.125,0.125,0.125,0.0,0,0,67752,-1100.876319303443,2958.7858003874217,672.6651308030537,673.4040654102046,639.4320173737265,1.47597118904239e-05,71,7,9258120ed672fcc17ca0164052e79d997b2b3386d2bc1f3f800e09283ada34f4
20260810,26,E0,severe_rescue,1,36,36,6,3,0,0,1,3,1,2,5,0,0,ba123271bc6785889e5675434145671af8e824b94c20b19bc6f03c509cf62dfe,0,462.72578147883314,0.125,0.125,0.125,0.0,0,0,67752,-1268.047047490533,3303.355542497319,773.1740452036544,774.0234308852491,748.6303352420518,1.47597118904239e-05,72,3,7619dae040b9c9c98f445eb4f592ad470a8f23b3389e1525eb794e215bd2ddf6
20260810,26,E0,severe_rescue,1,37,37,4,-2,1,0,0,3,2,2,6,0,0,2d37b0bda1acc4c922468bbef88a62b632c54aea2997e68c044d1c87b9dea1fd,0,456.83560677992375,0.125,0.125,0.125,0.0,0,0,67752,-1584.488514308639,3636.775887821671,895.6378758900748,896.6196743853385,885.6732313988157,4.4279135671271696e-05,72,4,87c4a6f828fdd7f4f3584da135b808385a3c8720d5efc882eb8e736bbecc6734
20260810,26,E0,severe_rescue,1,38,38,9,5,0,0,1,3,3,3,7,0,0,e0746b299faeacb804206576aadad7e031b51fc2a8e6f204bcf1c5bd6ef24aa3,0,522.431309715134,0.125,0.125,0.125,0.0,0,0,67752,-1947.8599468867626,4010.243316853353,1045.4115326866113,1046.5536911731642,1055.4946751968512,7.379855945211949e-05,80,12,0d2e842e78159a73d108bf65443b6d1e9764f90113e80b9c03eee53d0bd0e426
20260810,26,E0,severe_rescue,1,39,39,5,-4,1,0,0,3,4,4,6,0,0,7fbcf3ad15286112498d2d25f9d4557662dd606a6c41bd2446c084421a03d396,0,441.51083191478483,0.125,0.125,0.125,0.0,0,0,67752,-2408.3601511956913,4494.471644611391,1230.4640966600555,1231.8048301669987,1262.8054956371102,7.379855945211949e-05,69,11,2e449f5e52dbab44284db6af930cdd0ac72be3ccdc25a1a072f0ec32242dc7fa
20260810,26,E0,severe_rescue,1,40,40,5,0,0,1,0,3,5,5,0,1,0,7fbcf3ad15286112498d2d25f9d4557662dd606a6c41bd2446c084421a03d396,0,441.51083191478483,0.125,0.125,0.125,0.0,0,0,67752,-2978.664551495218,5218.917768645628,1460.3672166723093,1461.9570455828039,1522.252758423354,0.0,69,0,2e449f5e52dbab44284db6af930cdd0ac72be3ccdc25a1a072f0ec32242dc7fa
20260810,26,E0,severe_rescue,1,41,41,3,-2,1,0,0,3,6,6,6,0,0,2490e15bc10de3af0d44ed7a130c743a3621d02c125d2ff0f8c636f211ba1c28,0,472.7681767329726,0.125,0.125,0.125,0.0,0,0,67752,-3687.6704807527653,6149.150782582383,1745.3518829373354,1747.2529976770834,1844.5480729111096,1.47597118904239e-05,74,5,5fb5a4e76d747a71624eb239be7dd58d1f516a33ff00a8bec84ee7886c3f31e2
20260810,26,E0,severe_rescue,1,42,42,6,3,0,0,1,3,7,7,7,0,0,4df2da98f57db32bd7d20bf5363fb81611e89809dbf6d4bf4cec70e3c083a816,0,462.3203164376056,0.125,0.125,0.125,0.0,0,0,67752,-4542.078825435994,7320.09036564414,2097.648358430795,2099.9328555973325,2238.2824550499536,2.95194237808478e-05,72,6,15a5810207f98f0fb60dce0aa59aab7707e7e8bdf1ee264b10bf527c6a0b9f2f
20260810,26,E0,severe_rescue,1,43,43,7,1,0,0,1,3,8,8,3,0,0,3584c0cfaf87e35e87eee206355760ff150c0afaf290c5fc8a45bfe6b3d399ee,0,460.47428327750583,0.125,0.125,0.125,0.0,0,0,67752,-5599.060484901298,8780.962983673799,2533.3199693624565,2536.077786031056,2721.719708847396,2.95194237808478e-05,72,2,a3774629c84c541bf33e9c504665a4507b1e1eb7e0541838607355de0141e5d6
20260810,26,E0,severe_rescue,1,44,44,8,1,0,0,1,3,9,9,7,0,0,b0ec59dbc3b6afdcb9982599194f7e36b3fd79a7a4d2ae1051a4ab5cf7288698,0,511.6633364310611,0.125,0.125,0.125,0.0,0,0,67752,-6885.587308875576,10595.368884313179,3070.910003362635,3074.250687874251,3313.404914948899,0.00013283740701381508,79,13,07848a385ed8a712892b28f7b65b6b501df46ed5ce9da2d044b870c496572f7a
20260810,26,E0,severe_rescue,1,45,45,5,-3,1,0,0,3,10,10,5,0,0,922f97b3182d81dccb9e4d9643b7a695102160b7124595d42860fb01f9569caa,0,446.3877464845567,0.125,0.125,0.125,0.0,0,0,67752,-8475.0085572782,12845.58110558053,3732.99208592803,3737.0503331486607,4038.402155847561,2.95194237808478e-05,70,11,3fb3c6014e51614c5da054b370e77d6d4f255fb1476407d582275d88b5068dde
20260810,26,E0,severe_rescue,1,46,46,0,-5,1,0,0,0,0,10,5,0,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,1,454.9033375519107,0.125,0.125,0.125,0.0,0,0,67752,-10426.25510700658,15670.6714932996,4547.533738810875,4552.473862875838,4925.385736046117,1.47597118904239e-05,71,1,fa736c5a44b6a81ab3ac647c3ae5ab5b3749671ab3260670e520f526c433c070
20260810,26,E1,severe_rescue,1,1,1,375,142,0,0,1,233,1,1,362,0,0,9a928ce62d1facb11e1bd838b2c380ff71981830c376418419d0f7e505e74b7b,0,5690.368537803545,0.125,0.125,0.125,0.0,0,0,67752,-30.89885278217576,52.40782219530102,27.85406927795972,27.97422203712097,27.35054017561683,0.003070020073208171,753,753,395a913788fcf876b6686f68b5e1c3c0bf6e7f4000ea194f6827ceef410d7a4a
20260810,26,E1,severe_rescue,1,2,2,287,-88,1,0,0,233,2,2,418,0,0,704969276425443709bee1178521813ac30b9fc9710ac9676088962c92056ba1,0,960.3560316772592,0.125,0.125,0.125,0.0,0,0,67752,-13.513122097909744,69.63249085211274,18.94653001008578,18.95368084366588,17.167023849901355,0.002450112173810367,135,848,63fc4d8d3c1db6f7e0f80a6c20d09aedac05a7a5c8c7d0024cb1fa156e4f5bdf
20260810,26,E1,severe_rescue,1,3,3,180,-107,1,0,0,180,0,2,253,0,0,acf08a575055ca4c237c516c3dc4b1111551223519deebb03ab326663bf51fd3,0,285.86105365132335,0.125,0.125,0.125,0.0,0,0,67752,-6.274180485832067,74.09933155349356,23.609899836377828,23.611803461040417,22.517719121076112,0.001033179832329673,41,170,15dcebeaf584775477d8ca424b5bee154c36e763043d4e81d433aa1153ed56a6
20260810,26,E1,severe_rescue,1,4,4,184,4,0,0,1,180,1,2,190,0,0,6c74e6b50e1ad7b385b2c48e35aafaedafd6cf12048f7cc9231453ced287dc77,0,1541.4512892644266,0.125,0.125,0.125,0.0,0,0,67752,-22.01815003868451,96.63635942883896,31.562956439188437,31.584012885140524,30.565116341785455,0.002169677647892313,215,218,802319c5d48b256eec843ed05bc92ed084dc9b7c1040056c721ea9884f00bb94
20260810,26,E1,severe_rescue,1,5,5,141,-43,1,0,0,141,0,2,183,0,0,9b49b41343bac7088abf1c2c362e9cdb55b2be1b071badc83b2347777eb2678b,0,617.7606490619445,0.125,0.125,0.125,0.0,0,0,67752,-21.31206402522875,115.21141538923703,32.88398521350113,32.89480475746079,30.638859968970905,0.0010479395442200968,90,255,fbbf3437f9f5a57b5f51156b3e215abb36517f878a43f0d4aec2947e04b184bc
20260810,26,E1,severe_rescue,1,6,6,144,3,0,0,1,141,1,2,135,0,0,b6ae2c84800be4ee5ff9a8d36a863500344bb3fd54a3017d68e75bc4070d9b3d,0,857.382113226089,0.125,0.125,0.125,0.0,0,0,67752,-28.71330459411235,139.58854414427555,38.39335798846842,38.40852977947114,36.03890937949145,0.00087082300153501,124,156,515b30c843a40fc03e1a056d5ff66e5d08190df20fff1ef87ba749f48a2d8e81
20260810,26,E1,severe_rescue,1,7,7,144,0,0,1,0,141,2,2,134,0,0,78b5c727aec36178e58624bb49ff1f4713c25e987a13fc52e93adb2c9187fee1,0,1089.2573703160988,0.125,0.125,0.125,0.0,0,0,67752,-36.47997324301682,160.86501116401098,42.69345521833458,42.71441640690694,39.557446335553806,0.001166017239343488,154,214,209be843d874f786461f9d84a01974e7df9e1f2786ec433ca641330950aae685
20260810,26,E1,severe_rescue,1,8,8,119,-25,1,0,0,119,0,2,111,0,0,57fe557dcc6cf5e0a46bdd16e32bde733674ecfc644fd99bebb9a2956576ebe2,0,447.5760127566775,0.125,0.125,0.125,0.0,0,0,67752,-43.773081073655575,175.27890096233958,45.6475811208964,45.66447308197793,41.902507380467874,0.0005903884756169559,69,163,ead6359e651af04f9a81fc046fe51cb42b1f0203069f71eda1b89b5a111e08c2
20260810,26,E1,severe_rescue,1,9,9,119,0,0,1,0,119,1,2,104,0,0,0cdbc89405693c39f411f1cd094dadd63b9ab43fb404354ff9cd9693ed79345e,0,970.7498121366234,0.125,0.125,0.125,0.0,0,0,67752,-55.069161287342816,201.93892097921054,50.241455348261184,50.26983749310042,46.81663658521524,0.0011364978155626402,137,138,a7c5a3aaef3e9983e3c6d9005c64bba82631ceebb6da594eb846c8bb164632dd
20260810,26,E1,severe_rescue,1,10,10,110,-9,1,0,0,110,0,2,107,0,0,9ce4c5ba3d99af522ca234d2200c84dd10e861949fc4b075f0450eaea0882136,0,573.6298454551578,0.125,0.125,0.125,0.0,0,0,67752,-64.88706445477533,216.7528285141297,54.678037519869314,54.704555566704656,50.168650700004065,0.0007822647301924667,84,147,37f6665dcd70a16d5e83beea9bf10dc8c381294b13aae4529f46e194c506d4da
20260810,26,E1,severe_rescue,1,11,11,81,-29,1,0,0,81,0,2,107,0,0,5f7a9c65d2de05b4a1708bbab7ba404006c879f6a9e3e7a01239d4ba2a78fc0f,0,757.3367805124954,0.125,0.125,0.125,0.0,0,0,67752,-73.91919562207617,242.9410026585176,59.74160621512596,59.7759741312436,54.57010076033755,0.0007970244420828905,108,108,744ab42f48658cb6b93bfd2a628a844d58d754493097ce7ed40103e61cde654e
20260810,26,E1,severe_rescue,1,12,12,83,2,0,0,1,81,1,2,100,0,0,da258a73ce4a34575d92d337e1698d082ffb43e39d5cb3727000907bfe0350f8,0,627.1978657893758,0.125,0.125,0.125,0.0,0,0,67752,-87.65626826096182,247.8944787276261,66.5076626965224,66.54792301097721,61.517003941185926,0.0006199078993978038,93,115,f3422067d4eb01b00ae9f8f9bb06a65bc08451009419dfe216e39fd781df80f8
20260810,26,E1,severe_rescue,1,13,13,59,-24,1,0,0,59,0,2,86,0,0,04bac67671bf4855897641bcfeceab62f8b2a76f9a7d6a8a30853f7384fba7ba,0,488.1988246283761,0.125,0.125,0.125,0.0,0,0,67752,-112.79305699811357,276.844456192747,73.58474212230286,73.63087090322075,68.29970005739091,0.0005461093399456843,75,76,6bf73196621ef22975316f97ad3671b7c7b515383efdf7ca5b0341c40c4da129
20260810,26,E1,severe_rescue,1,14,14,59,0,0,1,0,59,1,2,54,0,0,23503eb336887acd817c882b2cfcc7d0f4dd0c45923b30dbe1be52a1e79eb8c6,0,717.3432200499926,0.125,0.125,0.125,0.0,0,0,67752,-134.40416281217136,278.8910071473344,81.56430525478905,81.62138918221105,74.97275572186552,0.0004132719329318692,106,65,cddad1939ad699de930ce3d4b5c0284b920164575f0b8aaa1efe6eb7c6046d19
20260810,26,E1,severe_rescue,1,15,15,49,-10,1,0,0,49,0,2,56,0,0,056f1e04a995e4fa1accfbff4ef8b4af795d0094de6d0d10811b0ec9bbbff2a0,0,594.8344354206666,0.125,0.125,0.125,0.0,0,0,67752,-150.83148538435114,310.5623766773997,89.55936178250714,89.6260420209795,81.53413210391716,0.0001918762545755107,88,86,c1a9f78653b18e65dbd93f9e198d30d890087eaa197638a037930dbac283758a
20260810,26,E1,severe_rescue,1,16,16,45,-4,1,0,0,45,0,2,52,0,0,ae06cabc81b84e27e432c9d5d74651ca0a44d0652aa5f12b610855af4789eaf1,0,569.1689959032433,0.125,0.125,0.125,0.0,0,0,67752,-161.2299491558583,338.17625903710734,99.35858231353745,99.4342753583634,89.86782170063309,0.0003099539496989019,85,63,719fb47059cb6683cb2cbbc4e134b47d2029cfa59e90b1e66fd3d449b0763904
