p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.004,0,43,original_screening,2026081004,250601779,0db970db3b000b5e44cb7032cee8260fb1f37f779e59c58dedaf429b7e7f2814,239,6,1,1,1,0,0,553,9,1,497.02732146982476
0.004,0,44,original_screening,2026081004,250601779,cafddba57b9c7d21004874023369b6a5c86468cb433b06d44ea33e9e3580374d,227,9,1,1,1,0,0,54,1,1,436.40674925953294
0.004,0,45,original_screening,2026081004,250601779,42a4b6442879671abb52f0d8ac74ad915f6faac7687afb083824d29e8ffad16b,200,6,1,1,1,0,0,74,1,1,380.32245145526366
0.004,0,46,original_screening,2026081004,250601779,4f7ca0f60de2dd68662dec1774e83625682560f2e173b8d943d0533b24d68f36,231,7,1,1,1,0,0,970,16,1,509.32241571515675
0.004,0,47,original_screening,2026081004,250601779,f47848eb0c88eeb84f3e55c600bea3e8c355b59b16b51b39450305e480f1a6c5,235,8,1,1,1,0,0,227,4,1,472.4594978716562
0.004,0,48,original_screening,2026081004,250601779,b0f951985cfea0a152e1d8506b6d2eebf7ae047192f059b91b1384e0fbfb912a,252,4,1,1,1,0,0,226,4,1,529.0745220555403
0.004,0,49,original_screening,2026081004,250601779,af8dcdcaf53147578459024d1073d8cad94c71f54f96cada6fda2ca31a8bf9a4,231,6,1,1,1,0,0,2756,46,1,544.5289044667161
0.004,0,50,original_screening,2026081004,250601779,7010f4236b57708b21cd2379fa8bc1d3f8032721610b87feb98b005eeba01816,201,5,1,1,1,0,0,73,1,1,414.2219649075728
0.004,0,51,original_screening,2026081004,250601779,f1a8d49928b69114e105eea80f1abda8ba37a1e98447df70b6060e3ba4df1994,209,5,1,1,1,0,0,54,1,1,371.9091388615167
0.004,0,52,original_screening,2026081004,250601779,70e9060b048f5b31718b34df8ea77ec11e3162e0f7c1c6ca76865ef87ad36ebd,211,8,1,1,1,0,0,52,1,1,470.86446789009267
0.004,0,53,original_screening,2026081004,250601779,78df06fbb679d98ca9e21aa31d5d3a8bc2408e48ab4afc2237df6c66775b697c,222,3,1,1,1,0,0,281,5,1,464.3709464973358
0.004,0,54,original_screening,2026081004,250601779,165fe87f230795bb37ce74ecb116b85f2367a605b00dcd0d13d315cb52cc9b6a,265,7,1,1,1,0,0,79,1,1,447.58491254831006
0.004,0,55,original_screening,2026081004,250601779,00aaff49ec8f5af3a2bd031f48faac40b395c96daacb4bfa5e1d92c28bd80a40,261,7,1,1,1,0,0,114,2,1,518.0990587814433
0.004,0,56,original_screening,2026081004,250601779,38cd6d20ce608d1b36e001601de4269027372f5db6039acc17406a022a7e39f6,146,5,1,1,1,0,0,217,4,1,316.0835120169468
0.004,0,57,original_screening,2026081004,250601779,d19f87894f26e7d9e116b2e3ade1349ac534fd750ae702ad53d484584b79fd15,263,8,1,1,1,0,0,887,15,1,573.2975572393118
0.004,0,58,original_screening,2026081004,250601779,4e65cfcffde61d99d008a288e894f537e0c4c12d500c325f32112a4f404129c5,149,3,1,1,1,0,0,232,4,1,325.1282658719954
0.004,0,59,original_screening,2026081004,250601779,3efa9567db0111bf850f6318c1b7fbb3ab46e36c8714de3f038e8f7e3a502d68,244,6,1,1,1,0,0,198,3,1,500.09222975008373
0.004,0,60,original_screening,2026081004,250601779,9b435fbc97438b3e65f42c3cc675cb017fd1bf1734d289b2fbc2ce7990f8a818,258,5,1,1,1,0,0,340,6,1,522.6860004478166
0.004,0,61,original_screening,2026081004,250601779,146791243cb28cfc6be52d237736d4f599a43ec5469854c74221d457b3783d18,237,6,1,1,1,0,0,167,3,1,505.9751997320498
0.004,0,62,original_screening,2026081004,250601779,3fa60fb2adfab3aaed1e72299433b1060f74e83a6b78eb55baaf94cf316ccb1c,255,7,1,1,1,0,0,1033,17,1,593.55312597653
0.004,0,63,original_screening,2026081004,250601779,16bb2d624a96c5a944eab2bf1ad12e9d104ffecea46729d0bc2eba3c40b295ea,228,10,1,1,1,0,0,128,2,1,469.77317377192867
0.004,0,64,original_screening,2026081004,250601779,96271554600657ab65ccb33f27d5fa677fdda8e2e9a558b1ba2c41106003132c,185,3,1,1,1,0,0,47,1,1,330.44232794924585
0.004,0,65,original_screening,2026081004,250601779,171d87cce31b3acf82809a745b1642719c2e5c1a0552709cf781bdd02c2ff970,240,3,1,1,1,0,0,62,1,1,441.88960007897094
0.004,0,66,original_screening,2026081004,250601779,7e49daff635d42fcabeb9733d5fce8718605c9850a491392d5ab854e053236e3,244,3,1,1,1,0,0,237,4,1,537.6850404872116
0.004,0,67,original_screening,2026081004,250601779,5b6afd6dcf3967029908e78d44bdf4980d2deed937f1bcfdcc38ef92f3203792,223,5,1,1,1,0,0,72,1,1,396.4524027915484
0.004,0,68,original_screening,2026081004,250601779,3f08343681785f9fd269c5dd049689be6095d33d9d6b9c1dc7709ba8fa1b2fab,231,6,1,1,1,0,0,46,1,1,405.08560733825357
0.004,0,69,original_screening,2026081004,250601779,2886d097b51292c1d8d09c2ce72f1c7e39cedc8f82064e6dfefe02ffb27e5339,250,6,1,1,1,0,0,30,1,1,416.08178767270056
0.004,0,70,original_screening,2026081004,250601779,84372545bf1ecd874ff456ddba606576f74dbbb4c28f37956f8e5547625b412d,268,7,1,1,1,0,0,179,3,1,576.5879700778678
0.004,0,71,original_screening,2026081004,250601779,18ec7fcb69de85ef1833670c5fdfa147593b18bc19f4bab94b3be9f04fdc6b30,224,4,1,1,1,0,0,67,1,1,416.12332306412185
0.004,0,72,original_screening,2026081004,250601779,dacabfca422cafc9c786337a0bc229ddcc716fdfd3d57f0cb86d2f74f8698b55,191,10,1,1,1,0,0,61,1,1,368.1491183860288
0.004,0,73,original_screening,2026081004,250601779,86ab8fa15798885447c0fd8e4355f305f169d052225f39a1d10ecbdc3009ae7a,231,6,1,1,1,0,0,490,8,1,453.53148787578965
0.004,0,74,original_screening,2026081004,250601779,21727e3333040a85fdc97981f702b43e04be0baebd350b48cc9d5640d8e9d5be,249,6,1,1,1,0,0,828,14,1,537.0950219354936
0.004,0,75,original_screening,2026081004,250601779,ff4bd2470e2eb5ad8e6700a12f83e0db45866fe4ee775147244b212abca232ce,230,4,1,1,1,0,0,113,2,1,473.6558726672144
0.004,0,76,original_screening,2026081004,250601779,d8716968df0a0e0da89974510574352cf8de5e60a4d986882ade866be7774309,212,6,1,1,1,0,0,189,3,1,443.68764387928843
0.004,0,77,original_screening,2026081004,250601779,6a8b2c33b366a9f6f69175e502c59620a5887a1396f663ad63ad5a227d716bec,239,5,1,1,1,0,0,339,6,1,477.2552034280592
0.004,0,78,original_screening,2026081004,250601779,7dd229376465e0c44ad337f5f46bbf9091cdd27ad868bae0a1999235d3034803,260,8,1,1,1,0,0,530,9,1,569.2553062074894
0.004,0,79,original_screening,2026081004,250601779,39474fc4de75970614720a5e2008593b3acc5e071318a926fd4730e5bfa04a2c,224,7,1,1,1,0,0,50,1,1,386.07855086630315
0.004,0,80,original_screening,2026081004,250601779,fc62a96f64ee623a878382c4b6790a115eec793e143f2e252c62a6f8f3c73a7b,209,7,1,1,1,0,0,48,1,1,397.6579692740625
0.004,0,81,original_screening,2026081004,250601779,e53e64471f9c0dd0dc2e6793ad43a8f9809dd04b5a72af64f15f555362a53ca7,234,8,1,1,1,0,0,26,1,1,406.25807349658476
0.004,0,82,original_screening,2026081004,250601779,332089929dbdc77c077c4e20452b4649db7f0dd2b923eaffee3f7ef0224711cd,200,7,1,1,1,0,0,112,2,1,427.5091411728175
0.004,0,83,original_screening,2026081004,250601779,8c4fbb6c3a4a634bbe3fcab829b5a7562b7937014afb9c73c0450414d1a1203d,208,4,1,1,1,0,0,245,4,1,434.0584721547641
0.004,0,84,original_screening,2026081004,250601779,efaedf0b4b9476ed23377fc20f4829ec439252a7cf36fe7e6e4b91a1b21150cb,278,6,1,1,1,0,0,136,2,1,602.5019385309606
0.004,0,85,original_screening,2026081004,250601779,407e6f42ebeeb5fe6a3dd625271d5336efc60f1e2b84c940a63c6972ea2895d7,263,7,1,1,1,0,0,294,5,1,531.1948773335339
0.004,0,86,original_screening,2026081004,250601779,f0e5820a19f894d1d5b0921addeaa27194aa53bf7c128875728869a1012a2f76,284,4,1,1,1,0,0,379,6,1,595.2380986977666
0.004,0,87,original_screening,2026081004,250601779,a8dae34a9100c0de12690b76520aa6c1895a7397b097004112eb3ae432cef66e,215,6,1,1,1,0,0,140,2,1,446.5497036538803
0.004,0,88,original_screening,2026081004,250601779,ed6b49c264ad050f31b4ac616370d0359e071334f14f17a771f83903e67727d8,221,3,1,1,1,0,0,125,2,1,427.67434135934485
0.004,0,89,original_screening,2026081004,250601779,df64a8df8fe730bfad6c4324031333fbdc9fb734a62e06957dac7d9b795c1b8e,253,8,1,1,1,0,0,1540,26,1,531.8336943927022
0.004,0,90,original_screening,2026081004,250601779,5dbe6269666467f4d6af692b089509a9823288fe52b341d74523da5ec4f9eb73,168,3,1,1,1,0,0,36,1,1,315.9928598236221
0.004,0,91,original_screening,2026081004,250601779,5d27a595861b3afacc91591fee5c476b91a628858d30aacf7f3e3b1076cec4b7,282,5,1,1,1,0,0,1026,17,1,622.708232546277
0.004,0,92,original_screening,2026081004,250601779,c4bf0b756d8e6168673a6afa6b3112d830220751fd128fac849b8ae16764e203,230,6,1,1,1,0,0,71,1,1,423.2729119158688
0.004,0,93,original_screening,2026081004,250601779,f354a5bf33b5a7d933c62e8e6130909b3462e19dccd927e83c4ff9e15cb56828,258,5,1,1,1,0,0,70,1,1,509.9831758816864
0.004,0,94,original_screening,2026081004,250601779,d6bf155ab9b8315b4977a9e88b4a0b0425fe2040e7038bdfd5ec6b0308f13a63,215,6,1,1,1,0,0,56,1,1,417.3684643878836
0.004,0,95,original_screening,2026081004,250601779,66d4faa42448505abb0e6c42bf28af1e95bdcbff1040db34d93a206a624c79c0,229,5,1,1,1,0,0,175,3,1,420.2530496049899
0.004,0,96,original_screening,2026081004,250601779,6e31fa241ae4865817ac4509075755098c1593f9f360c65e1cc10cb9721ba702,257,8,1,1,1,0,0,850,14,1,547.8974383680785
0.004,0,97,original_screening,2026081004,250601779,b36b23138a0cd532e9026681775473b01bffe62a97ccd36ed41cd867dc120a6b,197,5,1,1,1,0,0,27,1,1,378.0526410333886
0.004,0,98,original_screening,2026081004,250601779,5e67add806b6dae01855bfff05c48bc4ca0d29b4e845db4a77fb5dc4a433c07c,251,5,1,1,1,0,0,1323,22,1,526.865316634061
0.004,0,99,original_screening,2026081004,250601779,127688c6abf9c35c2005c1cbca7104a336bef822f0f62501a8f1041a6e04b6ef,199,6,1,1,1,0,0,274,5,1,437.73534577555085
0.004,0,100,original_screening,2026081004,250601779,9490178381be3c978d3610eaa02abb0b721a1ebdef34c894531cdcdbe022eeb0,258,7,1,1,1,0,0,115,2,1,497.7785002211793
0.004,0,101,original_screening,2026081004,250601779,969e6baa19ff32cbdc182824d238aa83638975dad760bd6acc2ce6a5282a7448,252,7,1,1,1,0,0,232,4,1,555.8400828775885
0.004,0,102,original_screening,2026081004,250601779,0ea8f0cf2768ee28a6adba8903b0d53a5541f8cac936ddc018bcb6e53d7364fa,274,7,1,1,1,0,0,358,6,1,619.9179483080962
0.004,0,103,original_screening,2026081004,250601779,cced53126ca68dfa93bb3ad5bac223f92166a382d4c1263788f9f2ebdf98c3df,256,7,1,1,1,0,0,1215,20,1,516.4744991953613
0.004,0,104,original_screening,2026081004,250601779,200eb1213e33f4e27095ab6f56bc9bab2dd4db223cc474e96d3b97cb8fcb8252,285,6,1,1,1,0,0,5321,89,1,588.4900717996543
0.004,0,105,original_screening,2026081004,250601779,da99b9974c0022b3428f0bb620206e84b7de82c3cccfec7071bfd0e8caf1fa9b,210,5,1,1,1,0,0,197,3,1,445.7703277014804
0.004,0,106,original_screening,2026081004,250601779,e20cfd5f43d6ff5cf58c4e1150d82c6bb132897d14f1876e807cc5e82974dabf,202,9,1,1,1,0,0,52,1,1,388.84620323279506
0.004,0,107,original_screening,2026081004,250601779,f50d33aafabac46d40cf4b2f323b62092d15d1f157112961b9edf1daaf3b77db,266,6,1,1,1,0,0,1021,17,1,607.302209021477
0.004,0,108,original_screening,2026081004,250601779,a0fd123e3fa5d777fc2e047c28175562f83f5cad6e7bee8f7bd484d25325f532,206,6,1,1,1,0,0,352,6,1,455.5666067172043
0.004,0,109,original_screening,2026081004,250601779,c097e04e87d4772144ad865505b39d59be353e84c954c2b4a8a6042a117490c2,241,9,1,1,1,0,0,119,2,1,525.2979971026198
0.004,0,110,original_screening,2026081004,250601779,32741ab4a4597c65022ba2a0bec644755ea1981750cad6f121e0654378315f1d,237,4,1,1,1,0,0,291,5,1,535.2667522656654
0.004,0,111,original_screening,2026081004,250601779,82e0b72a73b5cff9f0b0b1b0621a8b4ff33ee7e78eb5ce5e8fea09d1945956e9,217,7,1,1,1,0,0,669,11,1,457.7131813519918
0.004,0,112,original_screening,2026081004,250601779,81f30ffa6c6a1436ca3559e1de2cfd864d3c7e501f394b9512023d544949901d,217,7,1,1,1,0,0,222,4,1,401.2761228022391
0.004,0,113,original_screening,2026081004,250601779,6c4077974689d4bd53334a739cafecac3930380298a72add6ef1144946766ab2,292,6,1,1,1,0,0,2284,38,1,635.2855726008668
0.004,0,114,original_screening,2026081004,250601779,257f189db8a49b5bc881840389014a7289ef0ed6948c741998f20101781de406,249,6,1,1,1,0,0,63,1,1,498.58902083954194
0.004,0,115,original_screening,2026081004,250601779,4b84d80435444d2473bbfbdda991cf4a0794cf70bcee88ca1eb9a70373290097,273,5,1,1,1,0,0,112,2,1,516.4714342106245
0.004,0,116,original_screening,2026081004,250601779,a6831a267337c0a95a6bb782a7d8343f24f900243330fbacf452bb46083a3977,216,7,1,1,1,0,0,702,12,1,408.7206237342746
0.004,0,117,original_screening,2026081004,250601779,6e36c8c6d2fd78694dce2903e90d22ed0946750ca81db8336014dba24a8f47aa,188,5,1,1,1,0,0,129,2,1,378.53631211340377
0.004,0,118,original_screening,2026081004,250601779,1d2d6c0446e8f9c5777f59812afd60aa0c33bf69451e52196c5df4ff9d5d7b7b,244,4,1,1,1,0,0,655,11,1,531.6776879192001
0.004,0,119,original_screening,2026081004,250601779,9ba5eb046202b54746fee9155e864f5233b775a52ac81e999db775c41b156024,241,5,1,1,1,0,0,177,3,1,465.2354571649222
0.004,0,120,original_screening,2026081004,250601779,74458b0e51f964bbc142ef2e157cd29a818d1e44534c5f6e151116526522f423,248,6,1,1,1,0,0,54,1,1,434.60907560881503
0.004,0,121,original_screening,2026081004,250601779,426a3b6987db3eebd0515c5ce29dd17b7adb8f7e84bebb9ebee5177398f3a6f3,219,4,1,1,1,0,0,124,2,1,401.477825649445
0.004,0,122,original_screening,2026081004,250601779,ffe76c20e67b1942267aa83b785082b07ebe5e936802c67cf5364627acf2dd9b,247,6,1,1,1,0,0,312,5,1,528.2917009547236
0.004,0,123,original_screening,2026081004,250601779,faaa92690eb88bd9f393efddb010d3ad2d0073f02813f7ccf3a6a88d3efc0e08,314,5,1,1,1,0,0,410,7,1,622.9180894891649
0.004,0,124,original_screening,2026081004,250601779,b5e2aa69687aa392039218be21072a50292e12a1f4a3a7f9938866d917078e27,270,7,1,1,1,0,0,911,15,1,584.8840254233705
0.004,0,125,original_screening,2026081004,250601779,5cbbe903e3d8921f09b27e7ccccbbab8d3a8e6c438d44cc75fca995367a3058f,232,9,1,1,1,0,0,106,2,1,453.4643852617434
0.004,0,126,original_screening,2026081004,250601779,7816a3988d7d8250f708cc164d91d32f9ebba4902aeede5e7c86cfd15090f6f0,277,2,1,1,1,0,0,2653,44,1,616.6311991741695
0.004,0,127,original_screening,2026081004,250601779,9e74b7f9ecf9fb6d8fe422e4afbf3540124e6fc3f5f14280100defe66f44a24b,230,9,1,1,1,0,0,51,1,1,386.53569987503624
0.004,0,128,original_screening,2026081004,250601779,fc40925e962f503417d10087d34b3fb75b703a778c308c2eed9988aee783dade,270,5,1,1,1,0,0,1392,23,1,560.5736385374435
0.004,0,129,original_screening,2026081004,250601779,367c7e8416a3b23d82b800366b07c55b4b46baa12efe35c5e1b584a99ad1f712,217,3,1,1,1,0,0,50,1,1,397.1112502071279
0.004,0,130,original_screening,2026081004,250601779,912ac3a0dc0250ac3eaa309021d441f21433c757d98b4888fd6e20818df082fe,227,7,1,1,1,0,0,38,1,1,391.41888377542193
0.004,0,131,original_screening,2026081004,250601779,9ddda63072699004449d6268aaf71f7cae1099f5bfe3e6b5dc47d06f4ab56d4e,237,4,1,1,1,0,0,50,1,1,434.17517109810126
0.004,0,132,original_screening,2026081004,250601779,0abc2668dbe8ab9ebbf27e1de29237dd01a3356442cd22445ed305d62447f466,224,5,1,1,1,0,0,591,10,1,499.9737407661713
0.004,0,133,original_screening,2026081004,250601779,0c54cd31a806679771e34eddd1f1c38c9003a676bd89f8517777b21a6c83c3db,217,6,1,1,1,0,0,106,2,1,395.2343959842421
0.004,0,134,original_screening,2026081004,250601779,85d81b2514618ea73154fea0abe0603581eb3667f1bf85995630a3ab81329be4,282,4,1,1,1,0,0,602,10,1,602.2280382215669
0.004,0,135,original_screening,2026081004,250601779,de7665cfe9fc19121e699109663a9f2f8fd2d933a3e7c65c4ee3d616a64ac251,280,6,1,1,1,0,0,1871,31,1,603.7861035916544
0.004,0,136,original_screening,2026081004,250601779,fe0e18bf46e1e5c066bc6f011a827cefe610d55f2918a71d738dc36c75e7812e,266,5,1,1,1,0,0,434,7,1,563.536410402183
0.004,0,137,original_screening,2026081004,250601779,fb410fcd1430e7152402bbb01fdb7724fae343cd8512607f5051dcd4a35eb5a5,216,3,1,1,1,0,0,121,2,1,399.9604412119508
0.004,0,138,original_screening,2026081004,250601779,a2a3b3711391ed47bc96ca506543f1c03c362df7079f7705280d992f84e2d4bd,224,6,1,1,1,0,0,51,1,1,389.9644952657623
0.004,0,139,original_screening,2026081004,250601779,4a814378f0a6d295058a8e550dd48dd0148acfdf26023ae34740b83967656565,201,6,1,1,1,0,0,107,2,1,405.55555421445706
0.004,0,140,original_screening,2026081004,250601779,e775e17db9667f58237e1aeab9b4e9d443645fb61d9487b6b45bbc09e063a0f9,206,6,1,1,1,0,0,42,1,1,389.25031910050143
0.004,0,141,original_screening,2026081004,250601779,fb7ee6420877d7767ab7f5d95a5559f9d539d69e65027323ad8b86f3b98a8ca7,192,9,1,1,1,0,0,166,3,1,393.5841821996917
0.004,0,142,original_screening,2026081004,250601779,60a5ee31fddeeaafa6fd41e17524ca2ce879fd02fc5749fb185f5eaec82a856e,290,6,1,1,1,0,0,5934,99,1,618.6843377244304
0.004,0,143,original_screening,2026081004,250601779,2b451d0f8cac6d25b9e594bc96667d5dd32c8327946c60111c4a5384dc4686d8,240,6,1,1,1,0,0,196,3,1,508.3329995856557
0.004,0,144,original_screening,2026081004,250601779,3ce702cfa561635faf4c8091bf5a22a884911f2fe5769419600cf527d29bebf9,270,5,1,1,1,0,0,78,1,1,451.1282422193823
0.004,0,145,original_screening,2026081004,250601779,d090155a369ac24b5e7dbdd5bbba23edbfd41cd045bec13bbed0735f9ad0f3be,179,6,1,1,1,0,0,161,3,1,373.93674202557645
0.004,0,146,original_screening,2026081004,250601779,ed3b79fcfe48df038551534aa0641ec673630f6b10785a83529a18cb7405da24,188,3,1,1,1,0,0,37,1,1,365.1877214605633
0.004,0,147,original_screening,2026081004,250601779,b005b3852312c1e22559b67cb99360bdb122c030f23af4a8458764835f6bf8ca,234,6,1,1,1,0,0,54,1,1,434.6791990705252
0.004,0,148,original_screening,2026081004,250601779,6601c0ceb304c59c7ee24cdd0cb0342353d3f330f06a3726114a457923289733,199,7,1,1,1,0,0,160,3,1,405.367888057291
0.004,0,149,original_screening,2026081004,250601779,746602083471e430aacaf45a657d445bb9c664657c6bdd5d025790e69dd49970,225,8,1,1,1,0,0,180,3,1,479.25474775788143
0.004,0,150,original_screening,2026081004,250601779,7df2a266e9ab2ade5b4c83a7767bb6110b58f051eb1b8aac2918013d61fc0ebc,267,6,1,1,1,0,0,1303,22,1,542.2332926799356
0.004,0,151,original_screening,2026081004,250601779,fd86670bd472f6cd229c4eb72e4b3070bd3f139a270efbfd18e70065fd1ff150,229,5,1,1,1,0,0,409,7,1,508.87252993967877
0.004,0,152,original_screening,2026081004,250601779,2378967f32dda8859bb30eac515900676b9d5a710e1e099c80fe464f93b47f4d,254,3,1,1,1,0,0,596,10,1,521.9844350949943
0.004,0,153,original_screening,2026081004,250601779,238b1130abd47b48ab2b4db855707374eeb0f4a160b5b8e7d8a6efad3d0e6908,190,6,1,1,1,0,0,49,1,1,337.8316965048741
0.004,0,154,original_screening,2026081004,250601779,62c1d45d34fd8f796f7beea84ff71f200f4e15a3cf626d211c55b8c39b9b5c05,277,6,1,1,1,0,0,1632,27,1,629.759854766404
0.004,0,155,original_screening,2026081004,250601779,09a274a5726e07cc38e3aabc2bd1c93a1e0df9dca37ef489e4069f82cccfb228,279,7,1,1,1,0,0,424,7,1,572.6444186090998
0.004,0,156,original_screening,2026081004,250601779,e0c0466c061052b94a588f63209db5aeb73dd75b627b5dd7ecaa6014b3d5332d,241,2,1,1,1,0,0,255,4,1,517.4267224082374
0.004,0,157,original_screening,2026081004,250601779,598c33dfc5a2e42a76e226bb062e0c62ad915084b5cf51ded66c9051c3593ef8,245,5,1,1,1,0,0,79,1,1,470.9631522812891
0.004,0,158,original_screening,2026081004,250601779,44b25435e3e7fc0d82466c8259cd97306b279e758cfbb12133046a4ec8992ec7,229,5,1,1,1,0,0,71,1,1,401.7492422927136
0.004,0,159,original_screening,2026081004,250601779,190d779e11952645822f5dc644455e79753d157659634f38965aa429e381947d,215,2,1,1,1,0,0,354,6,1,463.80583358079843
0.004,0,160,original_screening,2026081004,250601779,eed5b4161dcfea94dc1dd14d0f9bd553a01aa8ea8c303cafbd6efb9643b34fb6,206,5,1,1,1,0,0,47,1,1,398.06723744784244
0.004,0,161,original_screening,2026081004,250601779,f731cb576a1e44258d521cdd981b7e6052164503c0bd4064b03fd824f20a5f7c,250,5,1,1,1,0,0,342,6,1,520.5291706259403
0.004,0,162,original_screening,2026081004,250601779,5b03af86dd94cd4c8f0167539389c12fa9f0a24f7b003c9335453a196e649c4b,239,6,1,1,1,0,0,340,6,1,471.53700365071734
0.004,0,163,original_screening,2026081004,250601779,28abc1b885d5726b404a16ac7c48b22af6e95dbda7b3227f7380370e623fdb5b,280,7,1,1,1,0,0,175,3,1,524.4615879692267
0.004,0,164,original_screening,2026081004,250601779,b809fa24bd73da20c65c330d9480829bf2f279fb4aebb29320254b9586e53097,196,7,1,1,1,0,0,215,4,1,398.1010379524449
0.004,0,165,original_screening,2026081004,250601779,ed23d3f8aaa2eb0375f4894ee0a389150e6bfdc4e02a06997ce54552d6c4d154,189,5,1,1,1,0,0,43,1,1,330.4306188486045
0.004,0,166,original_screening,2026081004,250601779,84b44f7bc30636dfd8457913179f5bae1e7f105568252865f55b35fa83dd9d14,207,7,1,1,1,0,0,294,5,1,453.8996029761531
0.004,0,167,original_screening,2026081004,250601779,d593439ceed585e7aecbf20d26d7cb17ccfc36688ff79297fa847684e5827f2e,250,7,1,1,1,0,0,306,5,1,515.330340637374
0.004,0,168,original_screening,2026081004,250601779,e7b2bedfc4fc3a04159989b4a74d88ea992d9ac0232df1139c56595bd6fb7549,232,7,1,1,1,0,0,1434,24,1,515.9221475998339
0.004,0,169,original_screening,2026081004,250601779,4744aed7a1ad22836b9faea37fe687ec8b847adb244784460815610c194125ca,265,6,1,1,1,0,0,702,12,1,541.686633421807
0.004,0,170,original_screening,2026081004,250601779,02aff9238df165b7064960abc173254ee2f7898f133a9d7c32f6855db21a4dbd,256,6,1,1,1,0,0,173,3,1,548.9962555762166
0.004,0,171,original_screening,2026081004,250601779,875b89f63b9205f82ed8e59e8e4083216e44bfa87f0edc76be2bce9e4fa53b2f,222,7,1,1,1,0,0,27,1,1,390.49778796483315
0.004,0,172,original_screening,2026081004,250601779,233d5f4ce0344b84b1528c853cdb764bab33d9e1d1a23ff97475f3071263d2d2,201,5,1,1,1,0,0,63,1,1,354.81263382021336
0.004,0,173,original_screening,2026081004,250601779,2803800dca5e7705d0308326fb63c058d46480fd27dbbfcdf5a54cd961adae83,244,8,1,1,1,0,0,129,2,1,509.6504107992142
0.004,0,174,original_screening,2026081004,250601779,fc44621d7026ec28f2eb75fc0e51572c11ad8634dd939de85ca9dcca0c50e9bc,223,5,1,1,1,0,0,170,3,1,441.1354993457984
0.004,0,175,original_screening,2026081004,250601779,c6afabfe628843ddb529a9cd1778e5edce1225c9a7393f3df9db58fdacacc1b7,164,3,1,1,1,0,0,40,1,1,310.41167356834626
0.004,0,176,original_screening,2026081004,250601779,466dcdf1142d87f2c91b9002934a4f9793e834db1c58b45214cfce3cba2d7a12,198,6,1,1,1,0,0,68,1,1,316.4426544103882
0.004,0,177,original_screening,2026081004,250601779,d936be2edb9efeb910f8617bbdc6ef0573df3b9078b3a7a0042b340d297ab7b3,253,6,1,1,1,0,0,1080,18,1,536.9892926605914
0.004,0,178,original_screening,2026081004,250601779,22cdb51a0752c6a464920175c989034132867c00a176dc418091cb85def28f40,182,6,1,1,1,0,0,273,5,1,348.1401393391122
0.004,0,179,original_screening,2026081004,250601779,dad56c7a0da1a703e2bd44bfab2793795114c1ad246d17311e569f1d9bf4bef9,241,6,1,1,1,0,0,72,1,1,427.83736104697425
0.004,0,180,original_screening,2026081004,250601779,08525d4dad639da7da7cfa9e9d187a4a632beebb7e1615ee799d6cde7c58e580,184,3,1,1,1,0,0,35,1,1,372.1646408338103
0.004,0,181,original_screening,2026081004,250601779,de4976f5690694d22399da37f5b0ad3aedf2017d855986ca47451e7906b96e45,256,7,1,1,1,0,0,48,1,1,416.67233312085244
0.004,0,182,original_screening,2026081004,250601779,d680bbf8d00a923788d15de878eaaa8d6920791b2283dfe67ac0259fe80f0c4b,235,5,1,1,1,0,0,138,2,1,493.8896018172577
0.004,0,183,original_screening,2026081004,250601779,04e0cffe5722e37cf7634e0629bc849602937240ff9322d2698334c0b351676a,278,6,1,1,1,0,0,953,16,1,604.6656604316032
0.004,0,184,original_screening,2026081004,250601779,c85bab55b09562c0b2290643525b4780c2cf6d380d40f55d8c80d5791e6da8d0,205,4,1,1,1,0,0,47,1,1,416.93027649885966
0.004,0,185,original_screening,2026081004,250601779,772fcac55c93061e493b6bb83547cf77e387fdd172dca82aab4448be5ba5382f,231,5,1,1,1,0,0,74,1,1,416.3024213796232
0.004,0,186,original_screening,2026081004,250601779,a51dcfa97466e8d434734fd475e1825c7d2c74483e918ff77b4f642bb1d398dc,238,4,1,1,1,0,0,66,1,1,447.8584717870091
0.004,0,187,original_screening,2026081004,250601779,682cdfdd606321cb6b31c03dda37b9120e84a77e4a3785beb898ed6efc4d00be,252,5,1,1,1,0,0,114,2,1,505.08869143409146
0.004,0,188,original_screening,2026081004,250601779,d652f1f530b4149e6d773ba63c7800dc89e890fb12166f301ea954451f6bfb17,180,7,1,1,1,0,0,157,3,1,343.61140570466114
0.004,0,189,original_screening,2026081004,250601779,1c5c05967cd3d0845f4c9c111884d7af79f742659802b23db7129a4e04c66cfe,249,4,1,1,1,0,0,413,7,1,564.3289114056283
0.004,0,190,original_screening,2026081004,250601779,8cc9d48f6fd66ff1ad00b1323e396793adee562f30121fcd5205079096a7f171,255,5,1,1,1,0,0,226,4,1,558.8144377845541
0.004,0,191,original_screening,2026081004,250601779,ece4ed77fa63a0fdde842e4824e029c8dfe490da6b4177fc0323f94a6ff4e2a1,230,6,1,1,1,0,0,279,5,1,453.63892126014946
