sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260812,24,867,15,7,59,1,290,0,0
20260812,24,868,15,8,59,1,291,0,0
20260812,24,869,15,9,56,1,292,0,0
20260812,24,870,15,10,54,1,293,0,0
20260812,24,871,15,11,50,1,294,0,0
20260812,24,872,15,12,51,1,295,0,0
20260812,24,873,15,13,43,1,296,0,0
20260812,24,874,15,14,38,1,297,0,0
20260812,24,875,15,15,37,1,298,0,0
20260812,24,876,15,16,25,1,299,0,0
20260812,24,877,15,17,40,1,300,0,0
20260812,24,878,15,18,51,1,301,0,0
20260812,24,879,15,19,56,1,302,0,0
20260812,24,880,15,20,51,1,303,0,0
20260812,24,881,15,21,47,1,304,0,0
20260812,24,882,15,22,39,1,305,0,0
20260812,24,883,15,23,21,1,306,0,0
20260812,24,884,15,24,22,1,307,0,0
20260812,24,885,15,25,28,1,308,0,0
20260812,24,886,15,26,38,1,309,0,0
20260812,24,887,15,27,38,1,310,0,0
20260812,24,888,15,28,23,1,311,0,0
20260812,24,889,15,29,20,1,312,0,0
20260812,24,890,15,30,27,1,313,0,0
20260812,24,891,15,31,30,1,314,0,0
20260812,24,892,15,32,23,1,315,0,0
20260812,24,893,15,33,22,1,316,0,0
20260812,24,894,15,34,25,1,317,0,0
20260812,24,895,15,35,22,1,318,0,0
20260812,24,896,15,36,15,1,319,0,0
20260812,24,897,15,37,16,1,320,0,0
20260812,24,898,15,38,16,1,321,0,0
20260812,24,899,15,39,15,1,322,0,0
20260812,24,900,15,40,12,1,323,0,0
20260812,24,901,15,41,20,1,324,0,0
20260812,24,902,15,42,17,1,325,0,0
20260812,24,903,15,43,17,1,326,0,0
20260812,24,904,15,44,12,1,327,0,0
20260812,24,905,15,45,13,1,328,0,0
20260812,24,906,15,46,16,1,329,0,0
20260812,24,907,15,47,18,1,330,0,0
20260812,24,908,15,48,21,1,331,0,0
20260812,24,909,15,49,17,1,332,0,0
20260812,24,910,15,50,23,1,333,0,0
20260812,24,911,15,51,24,1,334,0,0
20260812,24,912,15,52,15,1,335,0,0
20260812,24,913,15,53,17,1,336,0,0
20260812,24,914,15,54,22,1,337,0,0
20260812,24,915,15,55,26,1,338,0,0
20260812,24,916,15,56,14,1,339,0,0
20260812,24,917,15,57,22,1,340,0,0
20260812,24,918,15,58,36,1,341,0,0
20260812,24,919,15,59,46,1,342,0,0
20260812,24,920,15,60,54,1,343,0,0
20260812,24,921,16,1,838,1,344,0,0
20260812,24,922,16,2,332,1,345,0,0
20260812,24,923,16,3,118,1,346,0,0
20260812,24,924,16,4,82,1,347,0,0
20260812,24,925,16,5,90,1,348,0,0
20260812,24,926,16,6,76,1,349,0,0
20260812,24,927,16,7,75,1,350,0,0
20260812,24,928,16,8,48,1,351,0,0
20260812,24,929,16,9,55,1,352,0,0
20260812,24,930,16,10,38,1,353,0,0
20260812,24,931,16,11,28,1,354,0,0
20260812,24,932,16,12,32,1,355,0,0
20260812,24,933,16,13,21,1,356,0,0
20260812,24,934,16,14,24,1,357,0,0
20260812,24,935,16,15,24,1,358,0,0
20260812,24,936,16,16,26,1,359,0,0
20260812,24,937,16,17,25,1,360,0,0
20260812,24,938,16,18,18,1,361,0,0
20260812,24,939,16,19,17,1,362,0,0
20260812,24,940,16,20,15,1,363,0,0
20260812,24,941,16,21,17,1,364,0,0
20260812,24,942,16,22,12,1,365,0,0
20260812,24,943,16,23,9,1,366,0,0
20260812,24,944,16,24,25,1,367,0,0
20260812,24,945,16,25,28,1,368,0,0
20260812,24,946,16,26,23,1,369,0,0
20260812,24,947,16,27,22,1,370,0,0
20260812,24,948,16,28,19,1,371,0,0
20260812,24,949,16,29,19,1,372,0,0
20260812,24,950,16,30,19,1,373,0,0
20260812,24,951,16,31,16,1,374,0,0
20260812,24,952,16,32,13,1,375,0,0
20260812,24,953,16,33,18,1,376,0,0
20260812,24,954,16,34,18,1,377,0,0
20260812,24,955,16,35,23,1,378,0,0
20260812,24,956,16,36,11,1,379,0,0
20260812,24,957,16,37,17,1,380,0,0
20260812,24,958,16,38,22,1,381,0,0
20260812,24,959,16,39,25,1,382,0,0
20260812,24,960,16,40,24,1,383,0,0
20260812,24,961,16,41,24,1,384,0,0
20260812,24,962,16,42,29,1,385,0,0
20260812,24,963,16,43,29,1,386,0,0
20260812,24,964,16,44,22,1,387,0,0
20260812,24,965,16,45,19,1,388,0,0
20260812,24,966,16,46,16,1,389,0,0
20260812,24,967,16,47,39,1,390,0,0
20260812,24,968,16,48,54,1,391,0,0
20260812,24,969,16,49,96,1,392,0,0
20260812,24,970,16,50,175,1,393,0,0
20260812,24,971,16,51,255,1,394,0,0
20260812,24,972,16,52,190,1,395,0,0
20260812,24,973,16,53,140,1,396,0,0
20260812,24,974,16,54,93,1,397,0,0
20260812,24,975,16,55,56,1,398,0,0
20260812,24,976,16,56,49,1,399,0,0
20260812,24,977,16,57,24,1,400,0,0
20260812,24,978,16,58,18,1,401,0,0
20260812,24,979,16,59,13,1,402,0,0
20260812,24,980,16,60,15,1,403,0,0
20260812,24,981,17,1,835,1,404,0,0
20260812,24,982,17,2,334,1,405,0,0
20260812,24,983,17,3,150,1,406,0,0
20260812,24,984,17,4,103,1,407,0,0
20260812,24,985,17,5,81,1,408,0,0
20260812,24,986,17,6,74,1,409,0,0
20260812,24,987,17,7,59,1,410,0,0
20260812,24,988,17,8,67,1,411,0,0
20260812,24,989,17,9,63,1,412,0,0
20260812,24,990,17,10,57,1,413,0,0
20260812,24,991,17,11,46,1,414,0,0
20260812,24,992,17,12,41,1,415,0,0
20260812,24,993,17,13,33,1,416,0,0
20260812,24,994,17,14,36,1,417,0,0
20260812,24,995,17,15,32,1,418,0,0
20260812,24,996,17,16,44,1,419,0,0
20260812,24,997,17,17,37,1,420,0,0
20260812,24,998,17,18,26,1,421,0,0
20260812,24,999,17,19,30,1,422,0,0
20260812,24,1000,17,20,27,1,423,0,0
20260812,24,1001,17,21,23,1,424,0,0
20260812,24,1002,17,22,36,1,425,0,0
20260812,24,1003,17,23,31,1,426,0,0
20260812,24,1004,17,24,21,1,427,0,0
20260812,24,1005,17,25,12,1,428,0,0
20260812,24,1006,17,26,11,1,429,0,0
20260812,24,1007,17,27,8,1,430,0,0
20260812,24,1008,17,28,15,1,431,0,0
20260812,24,1009,17,29,15,1,432,0,0
20260812,24,1010,17,30,10,1,433,0,0
20260812,24,1011,17,31,4,1,434,0,0
20260812,24,1012,17,32,2,1,435,0,0
20260812,24,1013,17,33,3,1,436,0,0
20260812,24,1014,17,34,6,1,437,0,0
20260812,24,1015,17,35,9,1,438,0,0
20260812,24,1016,17,36,10,1,439,0,0
20260812,24,1017,17,37,6,1,440,0,0
20260812,24,1018,17,38,11,1,441,0,0
20260812,24,1019,17,39,14,1,442,0,0
20260812,24,1020,17,40,36,1,443,0,0
20260812,24,1021,17,41,96,1,444,0,0
20260812,24,1022,17,42,289,1,445,0,0
20260812,24,1023,17,43,501,1,446,0,0
20260812,24,1024,17,44,411,1,447,0,0
20260812,24,1025,17,45,258,1,448,0,0
20260812,24,1026,17,46,229,1,449,0,0
20260812,24,1027,17,47,204,1,450,0,0
20260812,24,1028,17,48,147,1,451,0,0
20260812,24,1029,17,49,43,1,452,0,0
20260812,24,1030,17,50,43,1,453,0,0
20260812,24,1031,17,51,19,1,454,0,0
20260812,24,1032,17,52,27,1,455,0,0
20260812,24,1033,17,53,31,1,456,0,0
20260812,24,1034,17,54,22,1,457,0,0
20260812,24,1035,17,55,20,1,458,0,0
20260812,24,1036,17,56,19,1,459,0,0
20260812,24,1037,17,57,22,1,460,0,0
20260812,24,1038,17,58,18,1,461,0,0
20260812,24,1039,17,59,14,1,462,0,0
20260812,24,1040,17,60,14,1,463,0,0
20260812,24,1041,18,1,876,1,464,0,0
20260812,24,1042,18,2,179,1,465,0,0
20260812,24,1043,18,3,78,1,466,0,0
20260812,24,1044,18,4,77,1,467,0,0
20260812,24,1045,18,5,54,1,468,0,0
20260812,24,1046,18,6,47,1,469,0,0
20260812,24,1047,18,7,36,1,470,0,0
20260812,24,1048,18,8,26,1,471,0,0
20260812,24,1049,18,9,31,1,472,0,0
20260812,24,1050,18,10,21,1,473,0,0
20260812,24,1051,18,11,22,1,474,0,0
20260812,24,1052,18,12,17,1,475,0,0
20260812,24,1053,18,13,16,1,476,0,0
20260812,24,1054,18,14,5,1,477,0,0
20260812,24,1055,18,15,5,1,478,0,0
20260812,24,1056,18,16,3,1,479,0,0
20260812,24,1057,18,17,0,0,0,1,1
20260812,25,1,1,1,331,213,1,0,0
20260812,25,2,1,2,250,213,2,0,0
20260812,25,3,1,3,139,139,0,1,0
20260812,25,4,1,4,141,139,1,0,0
20260812,25,5,1,5,149,139,2,0,0
20260812,25,6,1,6,116,116,0,1,0
20260812,25,7,1,7,84,84,0,1,0
20260812,25,8,1,8,66,66,0,1,0
20260812,25,9,1,9,52,52,0,1,0
20260812,25,10,1,10,40,40,0,1,0
20260812,25,11,1,11,31,31,0,1,0
20260812,25,12,1,12,28,28,0,1,0
20260812,25,13,1,13,14,14,0,1,0
20260812,25,14,1,14,5,5,0,1,0
20260812,25,15,1,15,10,5,1,0,0
20260812,25,16,1,16,9,5,2,0,0
20260812,25,17,1,17,9,5,3,0,0
20260812,25,18,1,18,11,5,4,0,0
20260812,25,19,1,19,10,5,5,0,0
20260812,25,20,1,20,9,5,6,0,0
20260812,25,21,1,21,12,5,7,0,0
20260812,25,22,1,22,4,4,0,1,0
20260812,25,23,1,23,9,4,1,0,0
20260812,25,24,1,24,2,2,0,1,0
20260812,25,25,1,25,5,2,1,0,0
20260812,25,26,1,26,3,2,2,0,0
20260812,25,27,1,27,1,1,0,1,0
20260812,25,28,1,28,2,1,1,0,0
20260812,25,29,1,29,1,1,2,0,0
20260812,25,30,1,30,3,1,3,0,0
20260812,25,31,1,31,2,1,4,0,0
20260812,25,32,1,32,2,1,5,0,0
20260812,25,33,1,33,2,1,6,0,0
20260812,25,34,1,34,3,1,7,0,0
20260812,25,35,1,35,1,1,8,0,0
20260812,25,36,1,36,2,1,9,0,0
20260812,25,37,1,37,2,1,10,0,0
20260812,25,38,1,38,3,1,11,0,0
20260812,25,39,1,39,2,1,12,0,0
20260812,25,40,1,40,2,1,13,0,0
20260812,25,41,1,41,3,1,14,0,0
20260812,25,42,1,42,3,1,15,0,0
20260812,25,43,1,43,1,1,16,0,0
20260812,25,44,1,44,2,1,17,0,0
20260812,25,45,1,45,1,1,18,0,0
20260812,25,46,1,46,4,1,19,0,0
20260812,25,47,1,47,2,1,20,0,0
20260812,25,48,1,48,2,1,21,0,0
20260812,25,49,1,49,2,1,22,0,0
20260812,25,50,1,50,2,1,23,0,0
20260812,25,51,1,51,2,1,24,0,0
20260812,25,52,1,52,2,1,25,0,0
20260812,25,53,1,53,1,1,26,0,0
20260812,25,54,1,54,2,1,27,0,0
20260812,25,55,1,55,1,1,28,0,0
20260812,25,56,1,56,2,1,29,0,0
20260812,25,57,1,57,2,1,30,0,0
20260812,25,58,1,58,2,1,31,0,0
20260812,25,59,1,59,1,1,32,0,0
20260812,25,60,1,60,2,1,33,0,0
20260812,25,61,1,61,4,1,34,0,0
20260812,25,62,1,62,3,1,35,0,0
20260812,25,63,1,63,1,1,36,0,0
20260812,25,64,1,64,2,1,37,0,0
20260812,25,65,1,65,2,1,38,0,0
20260812,25,66,1,66,3,1,39,0,0
20260812,25,67,1,67,1,1,40,0,0
20260812,25,68,1,68,2,1,41,0,0
20260812,25,69,1,69,2,1,42,0,0
20260812,25,70,1,70,3,1,43,0,0
20260812,25,71,1,71,2,1,44,0,0
20260812,25,72,1,72,2,1,45,0,0
20260812,25,73,1,73,1,1,46,0,0
20260812,25,74,1,74,2,1,47,0,0
20260812,25,75,1,75,1,1,48,0,0
20260812,25,76,1,76,2,1,49,0,0
20260812,25,77,1,77,2,1,50,0,0
20260812,25,78,1,78,3,1,51,0,0
20260812,25,79,1,79,3,1,52,0,0
20260812,25,80,1,80,2,1,53,0,0
20260812,25,81,2,1,868,1,54,0,0
20260812,25,82,2,2,850,1,55,0,0
20260812,25,83,2,3,862,1,56,0,0
20260812,25,84,2,4,778,1,57,0,0
20260812,25,85,2,5,879,1,58,0,0
20260812,25,86,2,6,754,1,59,0,0
20260812,25,87,2,7,675,1,60,0,0
20260812,25,88,2,8,265,1,61,0,0
20260812,25,89,2,9,141,1,62,0,0
20260812,25,90,2,10,93,1,63,0,0
20260812,25,91,2,11,72,1,64,0,0
20260812,25,92,2,12,54,1,65,0,0
20260812,25,93,2,13,55,1,66,0,0
20260812,25,94,2,14,47,1,67,0,0
20260812,25,95,2,15,46,1,68,0,0
20260812,25,96,2,16,41,1,69,0,0
20260812,25,97,2,17,37,1,70,0,0
20260812,25,98,2,18,38,1,71,0,0
20260812,25,99,2,19,28,1,72,0,0
20260812,25,100,2,20,30,1,73,0,0
20260812,25,101,2,21,17,1,74,0,0
20260812,25,102,2,22,22,1,75,0,0
20260812,25,103,2,23,25,1,76,0,0
20260812,25,104,2,24,14,1,77,0,0
20260812,25,105,2,25,14,1,78,0,0
20260812,25,106,2,26,16,1,79,0,0
20260812,25,107,2,27,14,1,80,0,0
20260812,25,108,2,28,14,1,81,0,0
20260812,25,109,2,29,27,1,82,0,0
20260812,25,110,2,30,39,1,83,0,0
20260812,25,111,2,31,38,1,84,0,0
20260812,25,112,2,32,54,1,85,0,0
20260812,25,113,2,33,130,1,86,0,0
20260812,25,114,2,34,292,1,87,0,0
20260812,25,115,2,35,265,1,88,0,0
20260812,25,116,2,36,252,1,89,0,0
20260812,25,117,2,37,223,1,90,0,0
20260812,25,118,2,38,175,1,91,0,0
20260812,25,119,2,39,62,1,92,0,0
20260812,25,120,2,40,58,1,93,0,0
20260812,25,121,2,41,28,1,94,0,0
20260812,25,122,2,42,19,1,95,0,0
20260812,25,123,2,43,15,1,96,0,0
20260812,25,124,2,44,8,1,97,0,0
20260812,25,125,2,45,7,1,98,0,0
20260812,25,126,2,46,4,1,99,0,0
20260812,25,127,2,47,1,1,100,0,0
20260812,25,128,2,48,1,1,101,0,0
20260812,25,129,2,49,0,0,0,1,1
20260812,26,1,1,1,255,189,1,0,0
20260812,26,2,1,2,238,189,2,0,0
20260812,26,3,1,3,142,142,0,1,0
20260812,26,4,1,4,157,142,1,0,0
20260812,26,5,1,5,130,130,0,1,0
20260812,26,6,1,6,106,106,0,1,0
20260812,26,7,1,7,138,106,1,0,0
20260812,26,8,1,8,106,106,2,0,0
20260812,26,9,1,9,111,106,3,0,0
20260812,26,10,1,10,104,104,0,1,0
20260812,26,11,1,11,102,102,0,1,0
20260812,26,12,1,12,78,78,0,1,0
20260812,26,13,1,13,67,67,0,1,0
20260812,26,14,1,14,66,66,0,1,0
20260812,26,15,1,15,46,46,0,1,0
20260812,26,16,1,16,51,46,1,0,0
20260812,26,17,1,17,58,46,2,0,0
20260812,26,18,1,18,59,46,3,0,0
20260812,26,19,1,19,49,46,4,0,0
20260812,26,20,1,20,48,46,5,0,0
20260812,26,21,1,21,45,45,0,1,0
20260812,26,22,1,22,40,40,0,1,0
20260812,26,23,1,23,54,40,1,0,0
20260812,26,24,1,24,45,40,2,0,0
20260812,26,25,1,25,37,37,0,1,0
20260812,26,26,1,26,39,37,1,0,0
20260812,26,27,1,27,27,27,0,1,0
20260812,26,28,1,28,30,27,1,0,0
20260812,26,29,1,29,34,27,2,0,0
20260812,26,30,1,30,34,27,3,0,0
20260812,26,31,1,31,32,27,4,0,0
20260812,26,32,1,32,46,27,5,0,0
20260812,26,33,1,33,43,27,6,0,0
20260812,26,34,1,34,31,27,7,0,0
20260812,26,35,1,35,39,27,8,0,0
20260812,26,36,1,36,38,27,9,0,0
20260812,26,37,1,37,38,27,10,0,0
20260812,26,38,1,38,34,27,11,0,0
20260812,26,39,1,39,34,27,12,0,0
20260812,26,40,1,40,33,27,13,0,0
20260812,26,41,1,41,33,27,14,0,0
20260812,26,42,1,42,16,16,0,1,0
20260812,26,43,1,43,20,16,1,0,0
20260812,26,44,1,44,17,16,2,0,0
20260812,26,45,1,45,11,11,0,1,0
20260812,26,46,1,46,15,11,1,0,0
20260812,26,47,1,47,12,11,2,0,0
20260812,26,48,1,48,13,11,3,0,0
20260812,26,49,1,49,13,11,4,0,0
20260812,26,50,1,50,17,11,5,0,0
20260812,26,51,1,51,14,11,6,0,0
20260812,26,52,1,52,13,11,7,0,0
20260812,26,53,1,53,12,11,8,0,0
20260812,26,54,1,54,11,11,9,0,0
20260812,26,55,1,55,8,8,0,1,0
20260812,26,56,1,56,9,8,1,0,0
20260812,26,57,1,57,8,8,2,0,0
20260812,26,58,1,58,5,5,0,1,0
20260812,26,59,1,59,5,5,1,0,0
20260812,26,60,1,60,6,5,2,0,0
20260812,26,61,1,61,8,5,3,0,0
20260812,26,62,1,62,7,5,4,0,0
20260812,26,63,1,63,8,5,5,0,0
20260812,26,64,1,64,6,5,6,0,0
20260812,26,65,1,65,6,5,7,0,0
20260812,26,66,1,66,7,5,8,0,0
20260812,26,67,1,67,8,5,9,0,0
20260812,26,68,1,68,9,5,10,0,0
20260812,26,69,1,69,5,5,11,0,0
20260812,26,70,1,70,8,5,12,0,0
20260812,26,71,1,71,6,5,13,0,0
20260812,26,72,1,72,3,3,0,1,0
20260812,26,73,1,73,4,3,1,0,0
20260812,26,74,1,74,4,3,2,0,0
20260812,26,75,1,75,3,3,3,0,0
20260812,26,76,1,76,3,3,4,0,0
20260812,26,77,1,77,1,1,0,1,0
20260812,26,78,1,78,0,0,0,1,1
20260812,27,1,1,1,325,210,1,0,0
20260812,27,2,1,2,255,210,2,0,0
20260812,27,3,1,3,151,151,0,1,0
20260812,27,4,1,4,149,149,0,1,0
20260812,27,5,1,5,157,149,1,0,0
20260812,27,6,1,6,115,115,0,1,0
20260812,27,7,1,7,105,105,0,1,0
20260812,27,8,1,8,73,73,0,1,0
20260812,27,9,1,9,86,73,1,0,0
20260812,27,10,1,10,61,61,0,1,0
20260812,27,11,1,11,66,61,1,0,0
20260812,27,12,1,12,63,61,2,0,0
20260812,27,13,1,13,49,49,0,1,0
20260812,27,14,1,14,45,45,0,1,0
20260812,27,15,1,15,38,38,0,1,0
20260812,27,16,1,16,46,38,1,0,0
20260812,27,17,1,17,45,38,2,0,0
20260812,27,18,1,18,40,38,3,0,0
20260812,27,19,1,19,45,38,4,0,0
20260812,27,20,1,20,43,38,5,0,0
20260812,27,21,1,21,36,36,0,1,0
20260812,27,22,1,22,35,35,0,1,0
20260812,27,23,1,23,35,35,1,0,0
20260812,27,24,1,24,21,21,0,1,0
20260812,27,25,1,25,28,21,1,0,0
20260812,27,26,1,26,22,21,2,0,0
20260812,27,27,1,27,20,20,0,1,0
20260812,27,28,1,28,20,20,1,0,0
20260812,27,29,1,29,13,13,0,1,0
20260812,27,30,1,30,21,13,1,0,0
20260812,27,31,1,31,17,13,2,0,0
20260812,27,32,1,32,25,13,3,0,0
20260812,27,33,1,33,22,13,4,0,0
20260812,27,34,1,34,16,13,5,0,0
20260812,27,35,1,35,22,13,6,0,0
20260812,27,36,1,36,15,13,7,0,0
20260812,27,37,1,37,23,13,8,0,0
20260812,27,38,1,38,19,13,9,0,0
20260812,27,39,1,39,19,13,10,0,0
20260812,27,40,1,40,13,13,11,0,0
20260812,27,41,1,41,13,13,12,0,0
20260812,27,42,1,42,14,13,13,0,0
20260812,27,43,1,43,9,9,0,1,0
20260812,27,44,1,44,8,8,0,1,0
20260812,27,45,1,45,10,8,1,0,0
20260812,27,46,1,46,10,8,2,0,0
20260812,27,47,1,47,12,8,3,0,0
20260812,27,48,1,48,9,8,4,0,0
20260812,27,49,1,49,8,8,5,0,0
20260812,27,50,1,50,14,8,6,0,0
20260812,27,51,1,51,8,8,7,0,0
20260812,27,52,1,52,9,8,8,0,0
20260812,27,53,1,53,8,8,9,0,0
20260812,27,54,1,54,6,6,0,1,0
20260812,27,55,1,55,5,5,0,1,0
20260812,27,56,1,56,10,5,1,0,0
20260812,27,57,1,57,10,5,2,0,0
20260812,27,58,1,58,13,5,3,0,0
20260812,27,59,1,59,9,5,4,0,0
20260812,27,60,1,60,5,5,5,0,0
20260812,27,61,1,61,4,4,0,1,0
20260812,27,62,1,62,4,4,1,0,0
20260812,27,63,1,63,1,1,0,1,0
20260812,27,64,1,64,0,0,0,1,1
20260812,28,1,1,1,216,167,1,0,0
20260812,28,2,1,2,167,167,2,0,0
20260812,28,3,1,3,120,120,0,1,0
20260812,28,4,1,4,104,104,0,1,0
20260812,28,5,1,5,100,100,0,1,0
20260812,28,6,1,6,80,80,0,1,0
20260812,28,7,1,7,69,69,0,1,0
20260812,28,8,1,8,71,69,1,0,0
20260812,28,9,1,9,57,57,0,1,0
20260812,28,10,1,10,44,44,0,1,0
20260812,28,11,1,11,51,44,1,0,0
20260812,28,12,1,12,41,41,0,1,0
20260812,28,13,1,13,31,31,0,1,0
20260812,28,14,1,14,32,31,1,0,0
20260812,28,15,1,15,28,28,0,1,0
20260812,28,16,1,16,21,21,0,1,0
20260812,28,17,1,17,38,21,1,0,0
20260812,28,18,1,18,30,21,2,0,0
20260812,28,19,1,19,32,21,3,0,0
20260812,28,20,1,20,30,21,4,0,0
20260812,28,21,1,21,26,21,5,0,0
20260812,28,22,1,22,36,21,6,0,0
20260812,28,23,1,23,22,21,7,0,0
20260812,28,24,1,24,15,15,0,1,0
20260812,28,25,1,25,21,15,1,0,0
20260812,28,26,1,26,16,15,2,0,0
20260812,28,27,1,27,15,15,3,0,0
20260812,28,28,1,28,12,12,0,1,0
20260812,28,29,1,29,16,12,1,0,0
20260812,28,30,1,30,13,12,2,0,0
20260812,28,31,1,31,15,12,3,0,0
20260812,28,32,1,32,12,12,4,0,0
20260812,28,33,1,33,6,6,0,1,0
20260812,28,34,1,34,10,6,1,0,0
20260812,28,35,1,35,9,6,2,0,0
20260812,28,36,1,36,9,6,3,0,0
20260812,28,37,1,37,10,6,4,0,0
20260812,28,38,1,38,7,6,5,0,0
20260812,28,39,1,39,4,4,0,1,0
20260812,28,40,1,40,9,4,1,0,0
20260812,28,41,1,41,7,4,2,0,0
20260812,28,42,1,42,2,2,0,1,0
20260812,28,43,1,43,5,2,1,0,0
20260812,28,44,1,44,3,2,2,0,0
20260812,28,45,1,45,6,2,3,0,0
20260812,28,46,1,46,6,2,4,0,0
20260812,28,47,1,47,5,2,5,0,0
20260812,28,48,1,48,0,0,0,1,1
20260812,29,1,1,1,195,147,1,0,0
20260812,29,2,1,2,164,147,2,0,0
20260812,29,3,1,3,98,98,0,1,0
20260812,29,4,1,4,86,86,0,1,0
20260812,29,5,1,5,89,86,1,0,0
20260812,29,6,1,6,73,73,0,1,0
20260812,29,7,1,7,74,73,1,0,0
20260812,29,8,1,8,74,73,2,0,0
20260812,29,9,1,9,54,54,0,1,0
20260812,29,10,1,10,48,48,0,1,0
20260812,29,11,1,11,35,35,0,1,0
20260812,29,12,1,12,41,35,1,0,0
20260812,29,13,1,13,27,27,0,1,0
20260812,29,14,1,14,43,27,1,0,0
20260812,29,15,1,15,34,27,2,0,0
20260812,29,16,1,16,30,27,3,0,0
20260812,29,17,1,17,29,27,4,0,0
20260812,29,18,1,18,27,27,5,0,0
20260812,29,19,1,19,31,27,6,0,0
20260812,29,20,1,20,29,27,7,0,0
20260812,29,21,1,21,26,26,0,1,0
20260812,29,22,1,22,28,26,1,0,0
20260812,29,23,1,23,25,25,0,1,0
20260812,29,24,1,24,18,18,0,1,0
20260812,29,25,1,25,23,18,1,0,0
20260812,29,26,1,26,17,17,0,1,0
20260812,29,27,1,27,22,17,1,0,0
20260812,29,28,1,28,20,17,2,0,0
20260812,29,29,1,29,19,17,3,0,0
20260812,29,30,1,30,19,17,4,0,0
20260812,29,31,1,31,20,17,5,0,0
20260812,29,32,1,32,15,15,0,1,0
20260812,29,33,1,33,20,15,1,0,0
20260812,29,34,1,34,18,15,2,0,0
20260812,29,35,1,35,15,15,3,0,0
20260812,29,36,1,36,17,15,4,0,0
20260812,29,37,1,37,14,14,0,1,0
20260812,29,38,1,38,20,14,1,0,0
20260812,29,39,1,39,18,14,2,0,0
20260812,29,40,1,40,20,14,3,0,0
20260812,29,41,1,41,17,14,4,0,0
20260812,29,42,1,42,16,14,5,0,0
20260812,29,43,1,43,13,13,0,1,0
20260812,29,44,1,44,10,10,0,1,0
20260812,29,45,1,45,16,10,1,0,0
20260812,29,46,1,46,13,10,2,0,0
20260812,29,47,1,47,16,10,3,0,0
20260812,29,48,1,48,11,10,4,0,0
20260812,29,49,1,49,13,10,5,0,0
20260812,29,50,1,50,12,10,6,0,0
20260812,29,51,1,51,11,10,7,0,0
20260812,29,52,1,52,12,10,8,0,0
20260812,29,53,1,53,11,10,9,0,0
20260812,29,54,1,54,16,10,10,0,0
20260812,29,55,1,55,14,10,11,0,0
20260812,29,56,1,56,16,10,12,0,0
20260812,29,57,1,57,14,10,13,0,0
20260812,29,58,1,58,8,8,0,1,0
20260812,29,59,1,59,10,8,1,0,0
20260812,29,60,1,60,9,8,2,0,0
20260812,29,61,1,61,11,8,3,0,0
20260812,29,62,1,62,12,8,4,0,0
20260812,29,63,1,63,13,8,5,0,0
20260812,29,64,1,64,11,8,6,0,0
20260812,29,65,1,65,11,8,7,0,0
20260812,29,66,1,66,11,8,8,0,0
20260812,29,67,1,67,16,8,9,0,0
20260812,29,68,1,68,14,8,10,0,0
20260812,29,69,1,69,12,8,11,0,0
20260812,29,70,1,70,8,8,12,0,0
20260812,29,71,1,71,14,8,13,0,0
20260812,29,72,1,72,27,8,14,0,0
20260812,29,73,1,73,10,8,15,0,0
20260812,29,74,1,74,16,8,16,0,0
20260812,29,75,1,75,14,8,17,0,0
20260812,29,76,1,76,8,8,18,0,0
20260812,29,77,1,77,8,8,19,0,0
20260812,29,78,1,78,14,8,20,0,0
20260812,29,79,1,79,14,8,21,0,0
20260812,29,80,1,80,14,8,22,0,0
20260812,29,81,2,1,836,8,23,0,0
20260812,29,82,2,2,379,8,24,0,0
20260812,29,83,2,3,330,8,25,0,0
20260812,29,84,2,4,83,8,26,0,0
20260812,29,85,2,5,71,8,27,0,0
20260812,29,86,2,6,48,8,28,0,0
20260812,29,87,2,7,41,8,29,0,0
20260812,29,88,2,8,36,8,30,0,0
20260812,29,89,2,9,23,8,31,0,0
20260812,29,90,2,10,22,8,32,0,0
20260812,29,91,2,11,16,8,33,0,0
20260812,29,92,2,12,6,6,0,1,0
20260812,29,93,2,13,6,6,1,0,0
20260812,29,94,2,14,6,6,2,0,0
20260812,29,95,2,15,0,0,0,1,1
20260812,30,1,1,1,236,176,1,0,0
20260812,30,2,1,2,185,176,2,0,0
20260812,30,3,1,3,129,129,0,1,0
20260812,30,4,1,4,130,129,1,0,0
20260812,30,5,1,5,88,88,0,1,0
20260812,30,6,1,6,68,68,0,1,0
20260812,30,7,1,7,75,68,1,0,0
20260812,30,8,1,8,71,68,2,0,0
20260812,30,9,1,9,71,68,3,0,0
20260812,30,10,1,10,67,67,0,1,0
20260812,30,11,1,11,57,57,0,1,0
20260812,30,12,1,12,45,45,0,1,0
20260812,30,13,1,13,35,35,0,1,0
20260812,30,14,1,14,44,35,1,0,0
20260812,30,15,1,15,38,35,2,0,0
20260812,30,16,1,16,38,35,3,0,0
20260812,30,17,1,17,39,35,4,0,0
20260812,30,18,1,18,41,35,5,0,0
20260812,30,19,1,19,31,31,0,1,0
20260812,30,20,1,20,35,31,1,0,0
20260812,30,21,1,21,29,29,0,1,0
20260812,30,22,1,22,27,27,0,1,0
20260812,30,23,1,23,23,23,0,1,0
20260812,30,24,1,24,31,23,1,0,0
20260812,30,25,1,25,21,21,0,1,0
20260812,30,26,1,26,24,21,1,0,0
