phase,group_id,members,BA2_banks,BA2_retry_subsets
relay_init,83595,57401 57378 57381 57445,3 3 0 1,1
relay_init,83596,57402 57380 57448 57473,1 1 2 2,1
relay_init,83597,57406 57441 57799 57791,3 2 3 0,1
relay_init,83598,57470 57447 57964 58002,3 3 3 0,2
relay_init,83599,57790 57469 57965 58035,1 2 1 1,2
relay_init,83600,57800 58003 58034 58045,2 1 2 3,1
relay_init,83601,57966 58011 58058 58220,0 3 1 0,1
relay_init,83602,58043 58047 58059 58339,2 1 2 2,2
relay_init,83603,58057 58073 58219 58358,3 0 1 1,1
relay_init,83604,58336 58359 58377 58381,0 0 0 3,2
relay_init,83605,58337 58368 58380 58415,2 3 1 3,1
relay_init,83606,58378 58379 58404 58416,2 2 1 1,1
relay_init,83607,58382 58383 58432 58435,3 1 3 3,2
relay_init,83608,58407 58425 58434 58585,0 2 2 2,2
relay_init,83609,58428 58433 58588 58764,1 0 3 1,1
relay_init,83610,58436 58437 58798 58851,0 1 0 2,1
relay_init,83611,58797 58765 58825 58854,2 0 1 1,1
relay_init,83612,58800 58801 58828 58947,3 2 0 1,0
relay_init,83613,58850 58827 58982 59012,1 3 0 1,1
relay_init,83614,58925 58924 59016 59035,2 0 1 3,0
relay_init,83615,58983 58948 59021 59313,2 3 0 3,1
relay_init,83616,59020 59014 59045 59380,3 2 1 3,1
relay_init,83617,59036 59037 59350 59401,0 2 0 1,1
relay_init,83618,59314 59349 59386 59406,2 1 2 0,1
relay_init,83619,59381 59387 59405 59566,1 0 3 0,1
relay_init,83620,59403 59404 59409 59920,2 0 3 0,1
relay_init,83621,59407 59408 59761 61208,2 1 2 2,2
relay_init,83622,59567 59762 61210 61209,3 1 1 3,1
relay_init,83623,59921 61174 61326 61325,1 3 3 2,1
relay_init,83624,61212 61211 61327 61423,2 0 0 0,2
relay_init,83625,61424 61393 61427 61430,2 1 2 0,1
relay_init,83626,61425 61426 61429 61434,3 1 3 0,1
relay_init,83627,61431 61428 61433 61435,3 1 2 1,1
relay_init,83628,61436 61432 61438 61439,1 1 2 3,1
relay_init,83629,61440 61437 61444 61445,1 0 3 1,1
relay_init,83630,61441 61442 61448 61449,0 2 0 0,2
relay_init,83631,61446 61443 61451 61450,3 2 1 3,1
relay_init,83632,51535 61447 51544 61452,1 2 2 0,1
relay_init,83633,51540 51532 51546 51552,2 2 3 3,1
relay_init,83634,51571 51542 51567 51569,3 0 1 0,1
relay_init,83635,51586 51549 51593 51577,1 1 2 0,1
relay_init,83636,51588 51551 52140 51582,0 3 1 3,1
relay_init,83637,51975 51575 52168 51591,1 2 2 3,1
relay_init,83638,51984 51584 52170 52143,3 1 0 1,1
relay_init,83639,52145 52142 52537 52146,3 0 0 0,2
relay_init,83640,52160 52158 52544 52166,3 2 1 0,0
relay_init,83641,52182 52163 52547 52177,3 1 2 0,0
relay_init,83642,52184 52169 52550 52526,1 1 0 2,1
relay_init,83643,52539 52179 52710 52532,3 2 0 0,1
relay_init,83644,52545 52530 52711 52552,3 2 3 1,1
relay_init,83645,55329 55326 55352 55372,1 0 3 2,0
relay_init,83646,55380 55439 55532 55534,0 3 1 0,1
relay_init,83647,55540 55544 55533 55536,3 0 0 1,1
relay_init,83648,55547 55571 55576 55539,3 1 3 2,1
relay_init,83649,55575 55964 56453 55573,0 2 1 0,1
relay_init,83650,55968 55971 56880 55965,0 1 0 3,1
relay_init,83651,57171 56456 56954 56683,0 3 1 1,1
relay_init,83652,57197 56676 57432 56975,3 0 1 3,1
relay_init,83653,57430 56855 57447 57167,2 2 3 2,2
relay_init,83654,57431 57194 57455 57452,0 1 3 0,1
relay_init,83655,57449 57443 57474 57454,1 3 2 2,1
relay_init,83656,57450 57467 57510 57466,0 0 0 3,2
relay_init,83657,57512 57475 57535 57517,3 0 0 3,1
relay_init,83658,57536 57516 57854 57862,1 2 0 1,1
relay_init,83659,57853 57542 58066 58027,3 2 2 3,1
relay_init,83660,58029 57863 58074 58028,2 0 1 1,1
relay_init,83661,58093 58065 58100 58092,1 0 0 3,1
relay_init,83662,58102 58104 58114 58116,2 3 3 2,1
relay_init,83663,58130 58115 58280 58397,3 0 0 3,1
relay_init,83664,58398 58281 58419 58420,2 1 0 2,1
relay_init,83665,58438 58400 58440 58429,2 0 2 3,1
relay_init,83666,58442 58439 58444 58441,3 0 2 0,1
relay_init,83667,58471 58443 58463 58460,1 1 1 0,2
relay_init,83668,58480 58487 58483 58470,2 2 3 3,1
relay_init,83669,58490 58489 58492 58488,2 0 3 1,0
relay_init,83670,58534 58491 58520 58532,0 1 1 3,1
relay_init,83671,58547 58521 58555 58535,1 0 3 1,1
relay_init,83672,58847 58548 58646 58846,2 3 0 1,0
relay_init,83673,58856 58649 58986 58855,2 2 0 3,1
relay_init,83674,59043 58985 59076 59008,2 3 0 1,0
relay_init,83675,59077 59009 59086 59044,2 3 3 0,1
relay_init,83676,59088 59084 59098 59096,0 1 1 0,1
relay_init,83677,59106 59097 59257 59374,0 2 0 3,1
relay_init,83678,59375 59256 59452 59410,2 2 0 0,1
relay_init,83679,59441 59411 59462 59453,1 3 1 1,2
relay_init,83680,59464 59442 59466 59465,3 2 2 1,1
relay_init,83681,59468 59467 59470 59469,0 1 3 2,0
relay_init,83682,59623 59622 61136 59820,3 0 1 1,1
relay_init,83683,61138 59821 61252 61137,0 3 3 0,1
relay_init,83684,61213 61250 61423 61253,3 1 0 0,1
relay_init,83685,61254 61251 61456 61453,1 2 1 0,1
relay_init,83686,61454 61455 61459 61457,2 3 0 2,1
relay_init,83687,61460 61458 61462 61463,0 2 1 2,1
relay_init,83688,61465 61461 61467 61464,1 3 3 0,1
relay_init,83689,61469 61466 61473 61468,0 1 2 2,1
relay_init,83690,61470 61471 61477 61474,3 1 0 0,1
relay_init,83691,61475 61472 61481 61478,1 3 1 2,1
relay_init,83692,61479 61476 51604 61482,0 3 3 1,1
relay_init,83693,61480 51611 51609 51601,3 1 2 0,0
relay_init,83694,51621 51618 51613 51620,3 2 3 1,1
relay_init,83695,51633 51653 51615 51638,1 3 1 2,1
relay_init,83696,51640 51657 51655 51644,0 0 2 1,1
relay_init,83697,51646 52047 52199 51651,0 3 0 2,1
relay_init,83698,52030 52215 52225 51660,0 3 3 3,2
relay_init,83699,52200 52217 52227 51661,1 1 0 1,2
relay_init,83700,52202 52223 52592 52197,0 0 0 1,2
relay_init,83701,52234 52226 52600 52203,1 3 1 2,1
relay_init,83702,52241 52236 52772 52220,2 2 2 2,3
relay_init,83703,52594 52239 55368 52581,3 3 3 0,2
relay_init,83704,52602 52604 55419 52585,0 2 0 0,2
relay_init,83705,52607 55245 55562 52587,1 1 1 1,3
relay_init,83706,55365 55391 55563 52599,0 1 3 3,1
relay_init,83707,55570 55564 55574 52771,0 2 2 3,1
relay_init,83708,55577 55569 56693 55411,1 2 2 2,2
relay_init,83709,55601 55989 56958 55566,1 2 2 3,1
relay_init,83710,55605 55992 57057 55603,2 3 1 0,0
relay_init,83711,55985 56475 57070 55606,1 1 0 3,1
relay_init,83712,55986 56686 57294 56983,2 0 3 3,1
relay_init,83713,56472 57498 57514 57291,3 2 0 1,0
relay_init,83714,57268 57500 57519 57516,0 1 1 2,1
relay_init,83715,57270 57523 57521 57539,2 0 3 2,1
relay_init,83716,57501 57524 57543 57544,3 1 1 0,1
relay_init,83717,57518 57540 57604 57580,0 3 0 2,1
relay_init,83718,57573 57575 57611 57776,3 0 3 1,1
relay_init,83719,57605 57579 57788 57782,1 3 3 3,2
relay_init,83720,57775 57780 57806 57805,0 2 0 1,1
relay_init,83721,57777 57784 57807 57926,2 1 3 2,1
relay_init,83722,57789 57917 57916 58123,2 1 3 3,1
relay_init,83723,57821 58122 58156 58167,1 1 1 2,2
relay_init,83724,57925 58131 58161 58184,0 2 2 2,2
relay_init,83725,58152 58160 58188 58189,0 1 1 3,1
relay_init,83726,58154 58181 58192 58193,3 3 2 3,2
relay_init,83727,58170 58191 58352 58484,0 0 1 3,1
relay_init,83728,58190 58475 58353 58495,2 2 0 2,2
relay_init,83729,58474 58494 58498 58499,1 1 3 2,1
relay_init,83730,58493 58497 58557 58515,0 1 2 2,1
relay_init,83731,58496 58556 58608 58552,0 3 1 3,1
relay_init,83732,58514 58594 58616 58596,0 0 2 3,1
relay_init,83733,58551 58609 59047 58721,1 2 2 0,1
relay_init,83734,58597 59046 59136 59069,1 3 1 1,2
relay_init,83735,58718 59070 59147 59145,3 0 1 2,0
relay_init,83736,59104 59137 59159 59157,2 3 3 2,1
relay_init,83737,59105 59158 59318 59435,3 0 0 3,1
relay_init,83738,59149 59317 59472 59514,0 2 1 0,1
relay_init,83739,59169 59471 59523 59526,1 0 3 3,1
relay_init,83740,59436 59513 59527 59528,1 2 1 3,1
relay_init,83741,59502 59525 59531 59681,3 0 3 0,1
relay_init,83742,59503 59530 59879 61176,1 1 1 0,2
relay_init,83743,59529 59880 61289 61291,2 3 0 1,0
relay_init,83744,59682 61177 61290 61483,2 2 3 0,1
relay_init,83745,61175 61255 61485 61484,1 1 3 2,1
relay_init,83746,61292 61293 61489 61486,2 3 1 1,1
relay_init,83747,61453 61488 61491 61492,0 0 3 1,1
relay_init,83748,61487 61490 61496 61494,2 0 1 1,1
relay_init,83749,61493 61495 61501 61497,2 0 2 3,1
relay_init,83750,61498 61499 61506 61503,2 0 3 2,1
relay_init,83751,61500 61502 61511 61507,1 1 2 2,1
relay_init,83752,61504 61505 51674 61512,0 1 1 2,1
relay_init,83753,61508 61509 51678 51676,0 0 1 3,1
relay_init,83754,51684 61510 51702 51681,1 3 1 2,1
relay_init,83755,51689 51672 51722 51687,1 3 0 2,0
relay_init,83756,51690 51713 51879 51707,3 0 0 3,1
relay_init,83757,51709 51715 51908 51720,2 3 3 3,2
relay_init,83758,51731 51727 51918 51724,3 2 0 1,0
relay_init,83759,51906 51729 51932 51877,1 1 1 0,2
relay_init,83760,51916 51880 52282 51893,2 1 1 2,1
relay_init,83761,51927 51894 52306 51911,0 0 1 3,1
relay_init,83762,52093 51917 52833 51914,1 2 2 3,1
relay_init,83763,52295 51925 55407 51930,3 3 3 3,3
relay_init,83764,52300 52110 55457 52286,3 2 1 3,1
relay_init,83765,52303 52301 55592 52288,0 2 1 2,1
relay_init,83766,55404 52308 55600 52293,0 3 0 1,1
relay_init,83767,55449 55284 56006 52832,2 2 2 3,2
relay_init,83768,55593 55429 56010 55596,3 1 0 1,1
relay_init,83769,55607 55594 56491 55599,3 2 1 2,1
relay_init,83770,55634 55630 56779 55604,0 1 0 2,1
relay_init,83771,55636 56007 57161 55633,3 0 3 0,1
relay_init,83772,56782 56013 57568 56494,3 3 3 2,2
relay_init,83773,56785 56696 57590 56777,2 3 2 1,1
relay_init,83774,57065 56703 57612 57577,0 0 1 2,1
relay_init,83775,57174 57074 57646 57608,2 0 1 2,1
relay_init,83776,57569 57592 57673 57609,1 0 0 3,1
relay_init,83777,57570 57593 57769 57682,0 1 3 2,0
relay_init,83778,57579 57613 57814 57813,3 2 2 1,1
relay_init,83779,57581 57642 57822 57843,0 0 1 2,1
relay_init,83780,57582 57648 57845 57847,1 2 3 0,0
relay_init,83781,57770 57651 57852 57877,0 1 2 0,1
relay_init,83782,57771 57674 57878 57988,2 2 2 1,2
relay_init,83783,57989 57851 57973 58147,0 0 2 3,1
relay_init,83784,58185 57876 58150 58148,3 3 1 2,1
relay_init,83785,58194 57885 58176 58197,2 0 0 1,1
relay_init,83786,58196 57974 58198 58228,0 3 2 3,1
relay_init,83787,58200 58175 58222 58231,0 1 3 1,1
relay_init,83788,58221 58195 58242 58259,2 1 2 0,1
relay_init,83789,58258 58199 58246 58582,2 3 3 1,1
relay_init,83790,58260 58256 58414 58612,1 0 0 2,1
relay_init,83791,58581 58257 58618 58657,3 1 0 3,1
relay_init,83792,58613 58261 58654 58782,3 3 1 2,1
relay_init,83793,58656 58413 58669 59108,2 2 2 0,2
relay_init,83794,58679 58617 59107 59192,1 3 1 3,1
relay_init,83795,59165 58670 59130 59202,0 0 3 1,1
relay_init,83796,59166 58779 59214 59216,2 0 2 0,1
relay_init,83797,59204 59131 59215 59379,2 1 3 2,1
relay_init,83798,59224 59193 59378 59569,1 0 0 2,1
relay_init,83799,59532 59200 59496 59582,2 2 1 0,1
relay_init,83800,59578 59497 59568 59585,3 3 1 3,2
relay_init,83801,59583 59533 59584 59740,2 3 1 0,0
relay_init,83802,59586 59558 59588 61215,2 1 3 1,1
relay_init,83803,59741 59559 59932 61330,2 2 3 1,1
relay_init,83804,61214 59587 61328 61513,2 0 3 3,1
relay_init,83805,61216 59933 61329 61515,2 0 0 1,1
relay_init,83806,61331 61294 61514 61517,3 0 2 1,0
relay_init,83807,61363 61332 61518 61521,0 2 3 1,0
relay_init,83808,61516 61483 61520 61523,3 0 3 0,1
relay_init,83809,61522 61519 61525 61526,2 0 1 3,0
relay_init,83810,61527 61524 61530 61532,2 3 1 2,1
relay_init,83811,61529 61528 61535 61536,3 0 3 0,1
relay_init,83812,61533 61531 61539 61540,0 2 1 3,0
relay_init,83813,61537 61534 52136 61541,2 1 2 0,1
relay_init,83814,52133 61538 52148 52149,3 0 2 3,1
relay_init,83815,52146 52131 52160 52171,0 1 3 1,1
relay_init,83816,52158 52137 52184 52179,2 0 1 2,1
relay_init,83817,52168 52139 52316 52319,2 2 0 0,1
relay_init,83818,52172 52140 52318 52332,0 1 3 1,1
relay_init,83819,52333 52155 52349 52355,3 0 1 1,1
relay_init,83820,52346 52166 52357 52359,0 0 3 1,1
relay_init,83821,52368 52177 52358 52362,1 0 2 0,1
relay_init,83822,52719 52182 52714 52364,3 3 0 2,1
relay_init,83823,52728 52351 52722 52367,3 1 2 3,1
relay_init,83824,53263 52524 52731 52711,1 1 0 3,1
relay_init,83825,55464 52526 52733 52717,3 2 1 1,1
relay_init,83826,55488 52724 53264 52735,2 0 0 2,1
relay_init,83827,55626 55380 55308 55372,1 0 3 2,0
relay_init,83828,55661 55663 55326 55624,3 0 0 0,2
relay_init,83829,55792 55664 55329 55791,2 1 1 3,1
relay_init,83830,56157 55796 55482 56154,0 2 3 0,1
relay_init,83831,57452 55797 55659 56160,0 0 1 3,1
relay_init,83832,57649 55803 55790 56975,3 1 1 3,1
relay_init,83833,58028 56153 55794 57444,1 1 3 2,1
relay_init,83834,58039 56880 55800 57453,1 0 3 1,1
relay_init,83835,58049 58027 57443 58036,3 3 3 3,3
relay_init,83836,58065 58040 57705 58038,0 2 2 0,1
relay_init,83837,58091 58053 58029 58051,2 3 2 1,1
relay_init,83838,58092 58066 58075 58067,3 2 3 1,1
relay_init,83839,58114 58096 58097 58132,3 1 2 1,1
relay_init,83840,58213 58217 58115 58215,3 2 0 0,1
relay_init,83841,58262 58288 58249 58245,2 3 2 1,1
relay_init,83842,58280 58310 58284 58291,0 2 1 0,1
relay_init,83843,58282 58323 58311 58307,2 0 2 1,1
relay_init,83844,58421 58408 58580 58409,1 2 0 3,0
relay_init,83845,58422 58583 58603 58581,3 1 3 3,2
relay_init,83846,58602 58621 58614 58619,2 1 0 1,1
relay_init,83847,58612 58623 58624 58620,2 2 3 0,1
relay_init,83848,58622 58655 58650 58647,2 0 1 3,0
relay_init,83849,58654 58671 58680 58677,1 3 0 1,1
relay_init,83850,58669 58683 58684 58681,2 1 3 0,0
relay_init,83851,58682 59008 59038 58834,2 1 1 0,1
relay_init,83852,58837 59009 59043 59048,2 3 2 3,1
relay_init,83853,59044 59076 59200 59078,0 0 2 1,1
relay_init,83854,59079 59109 59201 59252,3 1 0 1,1
relay_init,83855,59096 59256 59265 59264,0 2 2 3,1
relay_init,83856,59097 59260 59290 59282,2 0 0 2,1
relay_init,83857,59253 59281 59535 59283,0 1 2 3,0
relay_init,83858,59258 59534 59619 59581,3 3 0 2,1
relay_init,83859,59580 59618 59628 59625,1 3 1 1,2
relay_init,83860,59643 59624 59647 59646,2 2 1 0,1
relay_init,83861,59645 59629 59651 59648,3 0 2 2,1
relay_init,83862,59649 59650 59997 59935,0 1 2 3,0
relay_init,83863,59808 59934 60163 59998,0 1 0 0,2
relay_init,83864,59809 60162 61250 61217,3 1 1 1,2
relay_init,83865,61252 61214 61251 61324,3 2 2 3,1
relay_init,83866,61365 61256 61367 61364,1 3 1 2,1
relay_init,83867,61542 61366 61544 61545,0 0 0 1,2
relay_init,83868,61546 61543 61550 61547,3 2 3 2,1
relay_init,83869,61548 61549 61555 61551,2 0 1 1,1
relay_init,83870,61552 61553 61559 61556,2 2 3 3,1
relay_init,83871,61557 61554 61560 61561,2 0 1 2,1
relay_init,83872,61562 61558 61564 61565,0 0 3 3,1
relay_init,83873,61566 61563 61568 61569,2 1 1 3,1
relay_init,83874,61570 61567 52217 52191,2 0 1 0,1
relay_init,83875,52193 52189 52229 52198,2 1 0 2,1
relay_init,83876,52195 52199 52379 52205,0 0 3 1,1
relay_init,83877,52203 52206 52380 52215,2 0 1 3,0
relay_init,83878,52223 52212 52394 52225,0 2 2 3,1
relay_init,83879,52239 52228 52416 52236,3 1 2 2,1
relay_init,83880,52393 52234 52423 52241,0 1 1 2,1
relay_init,83881,52413 52377 52425 52411,2 1 3 3,1
relay_init,83882,52419 52409 52579 52430,2 1 3 2,1
relay_init,83883,52428 52418 52774 52783,1 1 3 2,1
relay_init,83884,52581 52420 52779 52785,0 0 2 2,1
relay_init,83885,52777 52772 52794 52790,0 2 3 0,1
relay_init,83886,52792 53319 53318 55368,1 2 3 3,1
relay_init,83887,52796 55365 55475 55658,2 0 0 0,2
relay_init,83888,55350 55411 55494 55689,3 2 3 3,2
relay_init,83889,55419 55518 55512 56178,0 1 3 3,1
relay_init,83890,55477 55653 55651 56181,2 2 1 2,2
relay_init,83891,55655 55665 55652 57521,3 3 3 3,3
relay_init,83892,55662 55692 55657 57713,2 2 2 3,2
relay_init,83893,55691 57057 55687 57776,1 1 1 1,3
relay_init,83894,56983 57514 56174 57788,3 0 0 3,1
relay_init,83895,57372 57775 56175 57823,2 0 3 2,1
relay_init,83896,57777 57787 57515 58096,2 0 1 1,1
relay_init,83897,58099 57793 57522 58098,3 3 2 0,1
relay_init,83898,58133 57805 57792 58108,2 1 2 3,1
relay_init,83899,58275 57806 58094 58124,1 0 2 0,1
relay_init,83900,58276 58106 58122 58304,2 2 1 1,1
relay_init,83901,58278 58110 58123 58324,0 2 3 3,1
relay_init,83902,58316 58347 58384 58464,2 2 2 2,3
relay_init,83903,58344 58352 58524 58476,0 1 2 0,1
relay_init,83904,58354 58356 58527 58477,3 1 1 3,1
relay_init,83905,58364 58371 58641 58664,0 1 0 1,1
relay_init,83906,58372 58642 58687 58685,3 3 2 0,1
relay_init,83907,58465 58644 58689 58686,1 1 0 1,2
relay_init,83908,58663 58675 58730 58690,0 3 3 3,2
relay_init,83909,58673 58688 58742 58741,2 1 2 0,1
relay_init,83910,58709 58710 58744 58743,0 1 3 3,1
relay_init,83911,58722 58719 58893 58745,1 2 2 1,1
relay_init,83912,58732 58739 59104 59099,2 1 2 3,1
relay_init,83913,58892 59069 59289 59105,0 1 3 3,1
relay_init,83914,59110 59070 59317 59138,1 0 2 2,1
relay_init,83915,59139 59136 59321 59246,0 1 1 0,1
relay_init,83916,59157 59170 59351 59325,2 3 2 0,1
relay_init,83917,59158 59247 59590 59343,0 2 3 1,0
relay_init,83918,59319 59288 59613 59344,3 1 1 0,1
relay_init,83919,59342 59326 59704 59684,3 1 3 1,1
relay_init,83920,59612 59589 59705 59702,2 1 0 2,1
relay_init,83921,59653 59652 59709 59706,2 3 3 1,1
relay_init,83922,59687 59683 60056 59710,1 3 3 2,1
relay_init,83923,59707 59688 61257 60221,2 0 2 1,1
relay_init,83924,59867 59708 61291 61135,1 0 1 2,1
relay_init,83925,59868 60057 61295 61394,0 0 1 2,1
relay_init,83926,61247 60222 61397 61396,3 0 2 3,1
relay_init,83927,61289 61290 61571 61572,0 3 3 1,1
relay_init,83928,61395 61542 61579 61574,0 0 1 2,1
relay_init,83929,61575 61573 61581 61580,0 1 0 3,1
relay_init,83930,61577 61576 61584 61585,0 3 3 3,2
relay_init,83931,61582 61578 61589 61587,2 2 2 2,3
relay_init,83932,61586 61583 61593 61590,0 1 0 0,2
relay_init,83933,61591 61588 61596 61594,1 1 3 2,1
relay_init,83934,61595 61592 51891 51878,1 3 1 3,1
relay_init,83935,61597 61598 51894 51879,3 2 0 0,1
relay_init,83936,51889 51897 51906 51885,3 0 1 2,0
relay_init,83937,51896 51903 51916 51887,2 3 2 0,1
relay_init,83938,51920 51914 52455 51908,3 3 0 3,2
relay_init,83939,51925 51927 52472 51919,3 0 0 1,1
relay_init,83940,52451 51930 52480 52280,1 3 2 2,1
relay_init,83941,52474 51932 52484 52282,2 1 0 1,1
relay_init,83942,52477 52449 52844 52452,3 0 1 0,1
relay_init,83943,52486 52454 52852 52470,1 2 1 2,1
relay_init,83944,52833 52479 52855 52481,2 1 2 2,2
relay_init,83945,52836 52846 53021 52489,0 1 2 1,1
relay_init,83946,52838 55404 55389 52491,2 0 0 3,1
relay_init,83947,52840 55548 55507 53020,3 1 2 0,0
relay_init,83948,52850 55680 55524 55449,2 3 1 2,1
relay_init,83949,52857 55715 55542 55505,3 1 3 0,1
relay_init,83950,55407 55717 55686 55681,3 3 0 2,1
relay_init,83951,55457 55720 55719 55685,1 2 0 2,1
relay_init,83952,55679 56076 56070 55693,1 0 1 2,1
relay_init,83953,55683 57065 57577 56073,3 0 2 1,0
relay_init,83954,55690 57770 57590 57161,1 0 2 3,0
relay_init,83955,56069 57771 57790 57441,3 2 1 2,1
relay_init,83956,57380 57797 57824 57578,1 2 3 1,1
relay_init,83957,57769 57801 57851 57591,3 0 0 3,1
relay_init,83958,57794 57813 57876 57792,3 1 3 2,1
relay_init,83959,57814 57815 57886 57795,2 3 0 1,0
relay_init,83960,58177 57849 58337 57799,2 1 2 3,1
relay_init,83961,58178 57855 58339 57856,3 1 2 2,1
relay_init,83962,58336 57877 58368 58172,0 0 3 2,1
relay_init,83963,58404 58171 58385 58377,1 3 2 0,0
relay_init,83964,58407 58413 58417 58432,0 2 0 3,1
relay_init,83965,58415 58445 58585 58433,3 1 2 0,0
relay_init,83966,58425 58588 58702 58703,2 3 0 1,0
relay_init,83967,58705 58725 58724 58746,3 2 3 2,1
relay_init,83968,58734 58736 58748 58747,0 3 1 0,1
relay_init,83969,58750 58749 58770 58751,1 0 3 3,1
relay_init,83970,58771 58780 58802 58795,1 2 1 2,1
relay_init,83971,58783 58793 58803 58800,3 0 0 3,1
relay_init,83972,58804 58805 58806 58953,1 2 3 0,0
relay_init,83973,59130 59131 58954 59160,3 1 2 1,1
relay_init,83974,59171 59166 59195 59165,3 2 3 0,1
relay_init,83975,59214 59192 59291 59215,2 3 2 3,1
relay_init,83976,59225 59194 59313 59349,0 1 3 1,1
relay_init,83977,59350 59292 59378 59386,0 1 0 2,1
relay_init,83978,59380 59314 59387 59404,3 2 0 0,1
relay_init,83979,59405 59382 59412 59678,3 0 0 0,2
relay_init,83980,59677 59403 59712 59743,2 2 2 2,3
relay_init,83981,59746 59711 59763 59761,1 3 3 2,1
relay_init,83982,59765 59742 59764 59766,1 3 0 2,0
relay_init,83983,59767 59747 59769 60115,0 0 1 2,1
relay_init,83984,59920 59768 60275 60116,0 2 1 3,0
relay_init,83985,60274 59921 61296 61174,0 1 2 3,0
relay_init,83986,61286 61329 61330 61333,2 0 1 0,1
relay_init,83987,61328 61424 61599 61426,3 2 0 1,0
relay_init,83988,61427 61425 61602 61571,2 3 3 3,2
relay_init,83989,61600 61601 61604 61605,1 0 2 0,1
relay_init,83990,61606 61603 61608 61609,3 2 2 0,1
relay_init,83991,61611 61607 61613 61610,1 1 2 3,1
relay_init,83992,61615 61612 61618 61614,3 0 0 0,2
relay_init,83993,61616 61617 61622 61619,1 2 1 1,2
relay_init,83994,61620 61621 61624 61623,3 2 3 0,1
relay_init,83995,51952 61625 61626 51942,0 3 0 1,1
relay_init,83996,51954 51959 51941 51948,3 1 3 2,1
relay_init,83997,51957 51960 51969 51950,3 3 0 1,1
relay_init,83998,51989 51982 51971 51977,0 1 2 2,1
relay_init,83999,52343 51995 51974 51979,2 1 0 1,1
relay_init,84000,52515 52512 51983 51993,3 1 2 2,1
relay_init,84001,52535 52540 51991 52342,1 2 3 3,1
relay_init,84002,52538 52542 52531 52510,3 0 3 0,1
relay_init,84003,52541 52547 52533 52513,1 2 1 0,1
relay_init,84004,52550 52897 52545 52516,0 2 3 0,1
relay_init,84005,52911 52899 52888 52552,2 0 3 1,0
relay_init,84006,53082 52913 52901 52907,0 1 2 1,1
relay_init,84007,55255 52916 52905 52917,2 0 3 3,1
relay_init,84008,55442 53081 55445 55535,0 2 1 3,0
relay_init,84009,55708 55263 55578 55554,0 3 1 2,0
relay_init,84010,55713 55428 55707 55709,2 0 1 2,1
relay_init,84011,55718 55537 55711 55745,1 0 3 3,1
relay_init,84012,55721 55572 55714 56094,2 3 0 3,1
relay_init,84013,55747 55743 56091 57510,0 1 2 0,1
relay_init,84014,57449 55748 57644 57645,1 2 2 3,1
relay_init,84015,57660 56090 57839 57659,1 1 3 0,1
relay_init,84016,57840 56097 57853 57855,0 0 3 1,1
relay_init,84017,57857 57166 57858 57887,0 0 1 1,1
relay_init,84018,57862 57261 57864 57912,1 3 3 3,2
relay_init,84019,57870 57838 57869 57914,1 1 0 1,2
relay_init,84020,57918 57860 58232 57919,2 2 3 0,1
relay_init,84021,57949 57868 58398 57931,1 2 2 0,1
relay_init,84022,58238 58233 58400 57932,2 2 0 1,1
relay_init,84023,58397 58429 58460 58239,3 3 0 0,1
relay_init,84024,58446 58438 58470 58463,3 2 3 1,1
relay_init,84025,58468 58472 58487 58480,2 0 2 2,2
relay_init,84026,58488 58646 58649 58500,1 0 2 0,1
relay_init,84027,58764 58766 58786 58762,1 3 1 2,1
relay_init,84028,58807 58785 58797 58791,0 2 2 0,1
relay_init,84029,58808 58809 58826 58810,1 3 2 2,1
relay_init,84030,58811 58812 58850 58825,1 0 1 1,2
relay_init,84031,58838 58835 58858 58857,0 3 1 0,1
relay_init,84032,58852 58855 58886 58859,2 3 3 0,1
relay_init,84033,58860 58861 59014 58899,3 2 2 2,2
relay_init,84034,58901 58887 59015 58902,1 0 0 2,1
relay_init,84035,58913 58926 59212 59352,0 3 3 2,1
relay_init,84036,58914 59217 59374 59353,3 1 3 1,1
relay_init,84037,59213 59226 59411 59441,1 0 3 1,1
relay_init,84038,59410 59375 59464 59450,0 2 3 3,1
relay_init,84039,59454 59442 59473 59466,2 2 1 2,2
relay_init,84040,59736 59452 59737 59622,2 0 0 0,2
relay_init,84041,59770 59465 59810 59811,3 1 2 0,0
relay_init,84042,59771 59623 59820 59823,1 3 1 1,2
relay_init,84043,59799 59800 59827 59824,2 1 2 2,2
relay_init,84044,59825 59822 60174 59828,0 3 0 1,1
relay_init,84045,59977 59826 61334 60175,1 3 1 2,1
relay_init,84046,61130 59976 61454 61213,3 0 2 3,1
relay_init,84047,61132 61131 61455 61599,1 2 3 0,0
relay_init,84048,61325 61139 61631 61629,2 1 2 3,1
relay_init,84049,61457 61456 61633 61632,2 1 0 3,0
relay_init,84050,61627 61628 61638 61634,1 2 0 3,0
relay_init,84051,61635 61630 61642 61639,1 0 0 1,1
relay_init,84052,61637 61636 61647 61644,0 2 1 1,1
relay_init,84053,61640 61641 61651 61648,3 2 0 3,1
relay_init,84054,61645 61643 61652 61654,2 3 2 0,1
relay_init,84055,61649 61646 61653 52011,3 0 3 2,1
relay_init,84056,52002 61650 52017 52013,3 2 1 1,1
relay_init,84057,52003 52020 52032 52022,0 3 2 2,1
relay_init,84058,52015 52023 52042 52034,0 1 3 0,1
relay_init,84059,52029 52051 52399 52045,3 0 3 2,1
