fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
48079,3,3,48151,12.0
48080,2,1,48029,18.0
48081,1,0,48080,12.0
48082,0,0,48084,16.0
48083,2,3,48155,16.0
48084,0,1,48033,10.0
48085,0,1,48037,10.0
48086,2,3,48159,10.0
48087,1,2,48062,12.0
48088,0,3,48163,12.0
48089,3,2,48066,14.0
48090,1,1,48041,16.0
48091,0,3,48167,10.0
48092,2,0,48088,12.0
48093,3,1,48045,10.0
48094,1,2,48070,10.0
48095,3,0,48092,6.0
48096,1,3,48171,12.0
48097,1,1,48049,10.0
48098,2,2,48074,16.0
48099,3,2,48078,4.0
48100,0,1,48053,10.0
48101,1,3,48175,6.0
48102,3,2,48082,12.0
48103,3,2,48086,18.0
48104,1,3,48179,16.0
48105,2,1,48057,12.0
48106,3,0,48096,12.0
48107,0,2,48090,12.0
48108,1,1,48061,12.0
48109,2,0,48100,12.0
48110,3,3,48183,10.0
48111,0,2,48094,6.0
48112,0,0,48104,18.0
48113,1,2,48098,16.0
48114,2,1,48065,16.0
48115,3,0,48108,14.0
48116,1,3,48187,12.0
48117,0,2,48102,6.0
48118,0,3,48191,14.0
48119,2,2,48106,14.0
48120,3,0,48112,14.0
48121,1,1,48069,14.0
48122,2,2,48110,12.0
48123,1,3,48195,8.0
48124,3,0,48116,16.0
48125,0,3,48199,14.0
48126,1,1,48073,18.0
48127,3,2,48114,12.0
48128,0,2,48118,16.0
48129,2,3,48203,10.0
48130,1,1,48077,14.0
48131,2,3,48207,12.0
48132,3,0,48120,14.0
48133,1,2,48122,10.0
48134,0,1,48081,12.0
48135,1,1,48085,16.0
48136,0,3,48211,16.0
48137,2,0,48124,10.0
48138,1,3,48215,10.0
48139,3,2,48126,10.0
48140,0,3,48219,12.0
48141,2,0,48128,12.0
48142,2,2,48130,14.0
48143,3,0,48132,16.0
48144,1,1,48089,10.0
48145,0,3,48223,12.0
48146,2,0,48136,10.0
48147,3,2,48134,10.0
48148,3,1,48093,12.0
48149,1,2,48138,6.0
48150,1,2,48142,16.0
48151,0,3,48227,10.0
48152,3,0,48140,6.0
48153,0,2,48146,12.0
48154,1,0,48144,4.0
48155,2,3,48231,10.0
48156,1,3,48235,6.0
48157,3,0,48148,12.0
48158,2,2,48150,18.0
48159,1,1,48097,12.0
48160,0,2,48154,12.0
48161,3,0,48152,6.0
48162,2,3,48239,6.0
48163,1,1,48101,12.0
48164,3,3,48243,18.0
48165,0,1,48105,12.0
48166,2,2,48158,12.0
48167,3,1,48109,6.0
48168,0,0,48156,18.0
48169,1,2,48162,16.0
48170,2,2,48166,16.0
48171,3,0,48160,14.0
48172,3,3,48247,12.0
48173,0,1,48113,6.0
48174,1,1,48117,18.0
48175,0,0,48164,16.0
48176,2,3,48251,12.0
48177,1,1,48121,12.0
48178,0,2,48170,12.0
48179,1,0,48168,12.0
48180,3,3,48255,12.0
48181,2,2,48174,10.0
48182,0,1,48125,6.0
48183,0,1,48129,14.0
48184,2,2,48178,14.0
48185,1,0,48172,14.0
48186,3,3,48259,14.0
48187,2,1,48133,12.0
48188,3,2,48182,8.0
48189,2,3,48263,16.0
48190,0,0,48176,14.0
48191,3,2,48186,16.0
48192,0,1,48137,10.0
48193,1,0,48180,14.0
48194,2,3,48267,12.0
48195,0,1,48141,14.0
48196,2,3,48271,10.0
48197,3,2,48190,12.0
48198,3,3,48275,18.0
48199,0,0,48184,12.0
48200,2,3,48279,10.0
48201,1,2,48194,16.0
48202,3,1,48145,16.0
48203,1,0,48188,10.0
48204,0,2,48198,10.0
48205,2,0,48192,12.0
48206,3,1,48149,12.0
48207,1,2,48202,14.0
48208,0,0,48196,16.0
48209,0,3,48283,10.0
48210,1,2,48206,12.0
48211,2,3,48287,10.0
48212,3,1,48153,10.0
48213,3,0,48200,12.0
48214,1,2,48210,6.0
48215,2,3,48291,16.0
48216,3,1,48157,10.0
48217,1,0,48204,4.0
48218,0,1,48161,10.0
48219,0,0,48208,6.0
48220,1,2,48214,12.0
48221,3,0,48212,6.0
48222,1,3,48295,12.0
48223,2,0,48216,18.0
48224,1,2,48218,12.0
48225,0,1,48165,12.0
48226,3,3,48299,6.0
48227,0,1,48169,18.0
48228,1,0,48220,16.0
48229,2,0,48224,16.0
48230,3,3,48303,14.0
48231,1,2,48222,12.0
48232,0,1,48173,6.0
48233,1,2,48226,18.0
48234,0,3,48307,16.0
48235,3,2,48230,12.0
48236,1,1,48177,12.0
48237,0,0,48228,12.0
48238,2,3,48311,12.0
48239,2,2,48234,12.0
48240,3,3,48315,10.0
48241,1,0,48232,6.0
48242,0,1,48181,14.0
48243,1,2,48238,14.0
48244,2,3,48319,14.0
48245,3,0,48236,14.0
48246,0,1,48185,12.0
48247,2,3,48323,8.0
48248,3,0,48240,16.0
48249,0,1,48189,14.0
48250,2,1,48193,16.0
48251,3,0,48244,10.0
48252,1,2,48242,14.0
48253,2,2,48246,12.0
48254,0,3,48327,14.0
48255,2,2,48250,10.0
48256,3,0,48248,12.0
48257,3,2,48254,18.0
48258,2,0,48252,12.0
48259,0,1,48197,10.0
48260,0,3,48331,16.0
48261,1,1,48201,16.0
48262,0,2,48258,10.0
48263,2,1,48205,12.0
48264,0,2,48262,12.0
48265,3,3,48335,14.0
48266,2,0,48256,16.0
48267,3,1,48209,10.0
48268,1,3,48339,12.0
48269,3,0,48260,10.0
48270,3,0,48264,10.0
48271,2,3,48343,10.0
48272,3,0,48268,12.0
48273,1,2,48266,6.0
48274,0,2,48270,16.0
48275,1,1,48213,10.0
48276,3,0,48272,4.0
48277,2,3,48347,10.0
48278,0,2,48274,6.0
48279,1,1,48217,12.0
48280,1,0,48276,6.0
48281,3,3,48351,12.0
48282,2,1,48221,18.0
48283,0,0,48280,12.0
48284,1,1,48225,12.0
48285,3,2,48278,6.0
48286,0,3,48355,18.0
48287,3,1,48229,16.0
48288,2,2,48282,16.0
48289,3,0,48284,14.0
48290,1,3,48359,12.0
48291,0,2,48286,6.0
48292,1,1,48233,18.0
48293,0,3,48363,16.0
48294,2,1,48237,12.0
48295,1,0,48288,12.0
48296,0,2,48290,12.0
48297,3,3,48367,12.0
48298,1,1,48241,12.0
48299,2,0,48292,10.0
48300,3,3,48371,6.0
48301,0,2,48294,14.0
48302,2,3,48375,14.0
48303,1,1,48245,14.0
48304,3,0,48296,14.0
48305,2,2,48298,12.0
48306,0,0,48300,8.0
48307,2,1,48249,16.0
48308,3,3,48379,14.0
48309,3,2,48302,16.0
48310,0,3,48383,10.0
48311,1,0,48304,14.0
48312,1,2,48306,12.0
48313,0,1,48253,14.0
48314,2,3,48387,10.0
48315,3,0,48308,12.0
48316,3,0,48312,18.0
48317,2,2,48310,12.0
48318,2,1,48257,10.0
48319,1,1,48261,16.0
48320,0,0,48316,16.0
48321,0,3,48391,10.0
48322,3,1,48265,10.0
48323,0,2,48314,12.0
48324,1,0,48320,12.0
48325,2,2,48318,14.0
48326,3,3,48395,16.0
48327,1,0,48324,10.0
48328,2,1,48269,12.0
48329,3,3,48399,10.0
48330,2,0,48328,10.0
48331,3,2,48322,10.0
48332,1,1,48273,16.0
48333,2,0,48332,6.0
48334,3,3,48403,12.0
48335,0,1,48277,4.0
48336,2,0,48336,10.0
48337,1,1,48281,6.0
48338,0,2,48326,12.0
48339,1,2,48330,6.0
48340,0,3,48407,12.0
48341,2,2,48334,18.0
48342,3,1,48285,12.0
48343,1,0,48340,12.0
48344,0,3,48411,6.0
48345,0,3,48415,18.0
48346,2,1,48289,16.0
48347,3,2,48338,12.0
48348,1,0,48344,12.0
48349,2,1,48293,12.0
48350,0,0,48348,12.0
48351,3,3,48419,12.0
48352,1,2,48342,10.0
48353,3,3,48423,6.0
48354,1,0,48352,18.0
48355,0,1,48297,16.0
48356,3,2,48346,16.0
48357,1,3,48427,14.0
48358,0,3,48431,12.0
48359,2,1,48301,6.0
48360,2,1,48305,14.0
48361,1,0,48356,14.0
48362,0,2,48350,14.0
48363,3,3,48435,14.0
48364,2,1,48309,12.0
48365,1,2,48354,8.0
48366,0,0,48360,16.0
48367,2,3,48439,14.0
48368,2,1,48313,16.0
48369,3,2,48358,10.0
48370,1,0,48364,14.0
48371,0,3,48443,12.0
48372,3,2,48362,14.0
48373,2,1,48317,10.0
48374,1,3,48447,12.0
48375,3,0,48368,18.0
48376,2,2,48366,12.0
48377,0,1,48321,10.0
48378,3,3,48451,16.0
48379,1,0,48372,16.0
48380,0,0,48376,10.0
48381,3,3,48455,10.0
48382,1,2,48370,12.0
48383,3,0,48380,12.0
48384,0,1,48325,14.0
48385,2,2,48374,16.0
48386,3,3,48459,10.0
48387,0,1,48329,12.0
48388,1,2,48378,10.0
48389,2,3,48463,10.0
48390,2,0,48384,12.0
48391,0,1,48333,6.0
48392,1,3,48467,16.0
48393,3,1,48337,10.0
48394,2,3,48471,4.0
48395,0,2,48382,10.0
48396,0,2,48386,6.0
48397,3,1,48341,12.0
48398,2,0,48388,6.0
48399,0,0,48392,12.0
48400,2,2,48390,18.0
48401,1,1,48345,12.0
48402,3,3,48475,12.0
48403,0,2,48394,6.0
48404,1,1,48349,6.0
48405,0,3,48479,18.0
48406,2,0,48396,16.0
48407,3,1,48353,12.0
48408,0,2,48398,12.0
48409,1,3,48483,12.0
48410,0,0,48400,12.0
48411,3,3,48487,12.0
48412,2,2,48402,10.0
48413,1,1,48357,18.0
48414,0,0,48404,16.0
48415,3,1,48361,16.0
48416,2,2,48406,14.0
48417,0,3,48491,12.0
48418,3,0,48408,6.0
48419,1,2,48410,14.0
48420,0,1,48365,14.0
48421,3,0,48412,14.0
48422,2,3,48495,14.0
48423,1,1,48369,12.0
48424,3,0,48416,8.0
48425,0,2,48414,16.0
48426,2,0,48420,14.0
48427,1,3,48499,16.0
48428,3,1,48373,10.0
48429,2,0,48424,14.0
48430,0,1,48377,12.0
48431,3,2,48418,14.0
48432,1,2,48422,10.0
48433,2,0,48428,12.0
48434,3,3,48503,18.0
48435,0,2,48426,12.0
48436,0,1,48381,16.0
48437,3,0,48432,16.0
48438,1,2,48430,10.0
48439,0,3,48507,10.0
48440,3,1,48385,10.0
48441,1,0,48436,12.0
48442,3,2,48434,12.0
48443,2,1,48389,14.0
48444,1,3,48511,16.0
48445,3,0,48440,10.0
48446,0,1,48393,12.0
48447,2,2,48438,10.0
48448,3,1,48397,10.0
48449,1,0,48444,12.0
48450,2,3,48515,6.0
48451,2,2,48442,16.0
48452,1,3,48519,10.0
48453,0,0,48448,4.0
48454,3,0,48452,10.0
48455,1,1,48401,6.0
48456,0,3,48523,12.0
48457,3,3,48527,6.0
48458,2,2,48446,18.0
48459,1,1,48405,16.0
48460,0,3,48531,12.0
48461,3,0,48456,12.0
48462,2,2,48450,12.0
48463,0,3,48535,12.0
48464,1,1,48409,12.0
48465,3,2,48454,10.0
48466,0,0,48460,18.0
48467,1,2,48458,16.0
48468,3,3,48539,16.0
48469,0,2,48462,14.0
48470,1,1,48413,12.0
48471,2,0,48464,6.0
48472,2,0,48468,14.0
48473,3,3,48543,14.0
48474,1,2,48466,14.0
48475,0,1,48417,14.0
48476,2,0,48472,12.0
48477,3,1,48421,8.0
48478,0,0,48476,16.0
48479,3,1,48425,14.0
48480,1,2,48470,18.0
48481,3,0,48480,12.0
48482,2,1,48429,16.0
48483,3,2,48474,10.0
48484,1,3,48547,14.0
48485,2,0,48484,12.0
48486,0,2,48478,14.0
48487,1,0,48488,10.0
48488,2,1,48433,12.0
48489,1,2,48482,16.0
48490,3,3,48551,16.0
48491,0,2,48486,10.0
48492,1,2,48490,10.0
48493,2,0,48492,10.0
48494,0,1,48437,12.0
48495,3,3,48555,12.0
48496,2,3,48559,14.0
48497,0,0,48496,16.0
48498,1,3,48563,10.0
48499,3,2,48494,12.0
48500,2,0,48500,10.0
48501,1,1,48441,10.0
48502,2,3,48567,12.0
48503,3,2,48498,6.0
48504,1,1,48445,16.0
48505,3,2,48502,10.0
48506,3,3,48571,6.0
48507,0,0,48504,12.0
48508,2,1,48449,4.0
48509,1,2,48506,10.0
48510,2,1,48453,18.0
48511,0,2,48510,12.0
48512,1,2,48514,12.0
48513,3,0,48508,6.0
48514,3,3,48575,18.0
48515,0,1,48457,12.0
48516,2,2,48518,12.0
48517,3,0,48512,6.0
48518,0,0,48516,18.0
48519,3,2,48522,16.0
48520,2,3,48579,16.0
48521,1,1,48461,14.0
48522,3,0,48520,12.0
48523,2,2,48526,6.0
48524,1,1,48465,18.0
48525,0,2,48530,16.0
48526,2,3,48583,12.0
48527,3,0,48524,12.0
48528,1,2,48534,12.0
48529,0,3,48587,12.0
48530,2,2,48538,12.0
48531,3,0,48528,10.0
48532,1,1,48469,6.0
48533,0,1,48473,14.0
48534,2,2,48542,14.0
48535,1,3,48591,14.0
48536,3,0,48532,14.0
48537,2,1,48477,12.0
48538,0,2,48546,8.0
48539,2,3,48595,16.0
48540,1,2,48550,14.0
48541,3,0,48536,16.0
48542,2,2,48554,10.0
48543,1,1,48481,14.0
48544,3,2,48558,12.0
48545,0,0,48540,14.0
48546,1,1,48485,10.0
48547,2,3,48599,12.0
48548,3,0,48544,18.0
48549,2,3,48603,12.0
48550,3,2,48562,10.0
48551,1,1,48489,16.0
48552,0,0,48548,16.0
48553,1,1,48493,10.0
48554,2,0,48552,10.0
48555,0,3,48607,12.0
48556,1,2,48566,12.0
48557,2,3,48611,10.0
48558,0,0,48556,12.0
48559,3,2,48570,14.0
48560,2,3,48615,16.0
48561,3,1,48497,10.0
48562,2,3,48619,10.0
48563,1,0,48560,6.0
48564,0,2,48574,12.0
48565,2,3,48623,12.0
48566,1,1,48501,6.0
48567,1,1,48505,16.0
48568,0,0,48564,10.0
48569,0,2,48578,4.0
48570,3,0,48568,10.0
48571,2,3,48627,18.0
48572,1,1,48509,12.0
48573,0,0,48572,12.0
48574,1,3,48631,6.0
48575,0,2,48582,18.0
48576,3,1,48513,16.0
48577,2,0,48576,16.0
48578,0,3,48635,14.0
48579,3,2,48586,12.0
48580,2,1,48517,6.0
48581,3,0,48580,6.0
48582,1,1,48521,18.0
48583,0,2,48590,16.0
48584,3,1,48525,12.0
48585,1,0,48584,12.0
48586,2,3,48639,12.0
48587,0,0,48588,12.0
48588,3,2,48594,12.0
48589,0,0,48592,10.0
48590,1,0,48596,14.0
48591,2,1,48529,14.0
48592,0,3,48643,14.0
48593,3,2,48598,14.0
48594,2,1,48533,12.0
48595,1,0,48600,8.0
48596,3,3,48647,16.0
48597,2,0,48604,14.0
48598,2,3,48651,16.0
48599,0,0,48608,10.0
48600,1,1,48537,14.0
48601,3,2,48602,12.0
48602,0,0,48612,14.0
48603,2,1,48541,10.0
48604,1,3,48655,12.0
48605,3,2,48606,18.0
48606,2,3,48659,12.0
48607,3,2,48610,10.0
48608,0,0,48616,16.0
48609,1,1,48545,16.0
48610,3,0,48620,10.0
48611,1,0,48624,12.0
48612,2,1,48549,12.0
48613,3,2,48614,10.0
48614,0,3,48663,12.0
48615,2,3,48667,14.0
48616,3,2,48618,16.0
48617,0,0,48628,10.0
48618,1,3,48671,10.0
48619,2,0,48632,10.0
48620,0,1,48553,12.0
48621,3,2,48622,6.0
48622,2,2,48626,12.0
48623,1,3,48675,6.0
48624,1,0,48636,16.0
48625,0,1,48557,10.0
48626,2,2,48630,4.0
48627,3,3,48679,10.0
48628,2,3,48683,18.0
48629,1,2,48634,12.0
48630,0,0,48640,12.0
48631,1,2,48638,6.0
48632,0,0,48644,18.0
48633,3,3,48687,16.0
48634,2,1,48561,16.0
48635,3,0,48648,14.0
48636,0,2,48642,12.0
48637,1,1,48565,6.0
48638,1,2,48646,18.0
48639,0,3,48691,16.0
48640,3,1,48569,12.0
48641,1,0,48652,12.0
48642,2,2,48650,12.0
48643,1,1,48573,12.0
48644,3,3,48695,12.0
48645,0,0,48656,10.0
48646,2,2,48654,6.0
48647,1,1,48577,14.0
48648,2,2,48658,14.0
48649,0,3,48699,14.0
48650,3,0,48660,14.0
48651,1,2,48662,12.0
48652,2,1,48581,8.0
48653,2,3,48703,16.0
48654,0,2,48666,14.0
48655,3,1,48585,16.0
48656,0,2,48670,10.0
48657,1,3,48707,14.0
48658,2,2,48674,12.0
48659,0,3,48711,14.0
48660,1,1,48589,10.0
48661,3,0,48664,12.0
48662,3,1,48593,18.0
48663,2,3,48715,12.0
48664,2,0,48668,10.0
48665,1,0,48672,16.0
48666,3,2,48678,16.0
48667,1,3,48719,10.0
48668,2,2,48682,10.0
48669,0,3,48723,12.0
48670,1,0,48676,12.0
48671,2,1,48597,10.0
48672,3,2,48686,12.0
48673,1,3,48727,14.0
48674,2,1,48601,16.0
48675,1,3,48731,10.0
48676,0,2,48690,10.0
48677,3,1,48605,12.0
48678,2,0,48680,6.0
48679,0,3,48735,16.0
48680,3,2,48694,10.0
48681,1,0,48684,12.0
48682,2,1,48609,6.0
48683,1,0,48688,4.0
48684,2,2,48698,10.0
48685,2,3,48739,18.0
48686,0,0,48692,12.0
48687,1,1,48613,12.0
48688,2,3,48743,6.0
48689,0,0,48696,18.0
48690,2,2,48702,16.0
48691,3,1,48617,12.0
48692,1,0,48700,12.0
48693,0,3,48747,12.0
48694,2,1,48621,12.0
48695,3,1,48625,12.0
48696,1,0,48704,10.0
48697,0,3,48751,6.0
48698,1,1,48629,18.0
48699,0,2,48706,16.0
48700,3,3,48755,16.0
48701,2,1,48633,14.0
48702,0,0,48708,12.0
48703,3,2,48710,6.0
48704,0,2,48714,14.0
48705,2,0,48712,14.0
48706,1,1,48637,14.0
48707,3,2,48718,14.0
48708,0,3,48759,12.0
48709,2,1,48641,8.0
48710,1,0,48716,16.0
48711,2,2,48722,14.0
48712,2,2,48726,16.0
48713,1,0,48720,10.0
48714,3,3,48763,14.0
48715,0,0,48724,12.0
48716,1,1,48645,14.0
48717,3,1,48649,10.0
48718,2,3,48767,12.0
48719,3,2,48730,18.0
48720,0,0,48728,12.0
48721,1,1,48653,10.0
48722,1,1,48657,16.0
48723,0,3,48771,16.0
48724,3,3,48775,10.0
48725,2,2,48734,10.0
48726,0,3,48779,12.0
48727,3,2,48738,12.0
48728,2,0,48732,10.0
48729,1,1,48661,12.0
48730,2,2,48742,14.0
48731,3,0,48736,16.0
48732,0,2,48746,10.0
48733,1,0,48740,10.0
48734,3,1,48665,6.0
48735,2,3,48783,12.0
48736,1,1,48669,12.0
48737,2,2,48750,6.0
48738,0,2,48754,16.0
48739,3,3,48787,10.0
48740,1,3,48791,4.0
48741,3,0,48744,10.0
48742,2,2,48758,18.0
48743,1,0,48748,12.0
48744,0,1,48673,12.0
48745,3,3,48795,6.0
48746,1,1,48677,18.0
48747,2,0,48752,16.0
48748,0,2,48762,12.0
48749,3,3,48799,12.0
48750,1,1,48681,12.0
48751,0,0,48756,12.0
48752,2,2,48766,12.0
48753,3,3,48803,10.0
48754,1,0,48760,6.0
48755,0,3,48807,18.0
48756,1,2,48770,16.0
48757,3,2,48774,16.0
48758,0,1,48685,14.0
48759,1,0,48764,12.0
48760,2,1,48689,6.0
48761,2,1,48693,14.0
48762,1,2,48778,14.0
48763,0,0,48768,14.0
48764,3,3,48811,14.0
48765,2,1,48697,12.0
48766,1,2,48782,8.0
48767,1,3,48815,16.0
48768,2,1,48701,14.0
48769,2,1,48705,16.0
48770,0,2,48786,10.0
48771,3,0,48772,14.0
48772,1,3,48819,12.0
48773,0,2,48790,14.0
48774,1,1,48709,10.0
48775,2,0,48776,12.0
48776,3,0,48780,18.0
48777,1,2,48794,12.0
48778,0,1,48713,16.0
48779,3,0,48784,16.0
48780,1,3,48823,10.0
48781,3,1,48717,10.0
48782,1,2,48798,10.0
48783,2,3,48827,12.0
48784,0,1,48721,12.0
48785,1,0,48788,10.0
48786,3,2,48802,12.0
48787,2,2,48806,14.0
48788,1,3,48831,16.0
48789,0,1,48725,10.0
48790,2,0,48792,10.0
48791,1,3,48835,6.0
48792,3,2,48810,12.0
48793,2,0,48796,12.0
48794,3,1,48729,6.0
48795,0,1,48733,16.0
48796,3,3,48839,10.0
48797,2,2,48814,4.0
48798,1,3,48843,10.0
48799,2,3,48847,18.0
48800,3,1,48737,16.0
48801,1,2,48818,12.0
48802,2,0,48800,12.0
48803,0,3,48851,12.0
48804,3,2,48822,12.0
48805,1,1,48741,12.0
48806,0,3,48855,10.0
48807,2,0,48804,6.0
48808,0,0,48808,18.0
48809,1,2,48826,16.0
48810,1,2,48830,16.0
48811,3,3,48859,14.0
48812,2,1,48745,12.0
48813,0,0,48812,6.0
48814,3,3,48863,14.0
48815,2,1,48749,14.0
48816,1,0,48816,14.0
48817,0,3,48867,14.0
48818,2,2,48834,12.0
48819,3,1,48753,8.0
48820,2,0,48820,16.0
48821,3,3,48871,14.0
48822,1,2,48838,18.0
48823,0,3,48875,12.0
48824,3,1,48757,16.0
48825,0,3,48879,10.0
48826,1,0,48824,14.0
48827,2,2,48842,12.0
48828,0,0,48828,14.0
48829,1,3,48883,10.0
48830,3,3,48887,12.0
48831,0,0,48832,16.0
48832,1,2,48846,16.0
48833,2,2,48850,10.0
48834,0,3,48891,10.0
48835,1,2,48854,10.0
48836,3,0,48836,12.0
48837,0,1,48761,12.0
48838,3,0,48840,10.0
48839,1,2,48858,12.0
48840,2,1,48765,14.0
48841,3,3,48895,16.0
48842,2,1,48769,10.0
48843,0,0,48844,10.0
48844,3,3,48899,6.0
48845,1,2,48862,12.0
48846,0,3,48903,12.0
48847,1,1,48773,6.0
48848,2,1,48777,16.0
48849,0,2,48866,10.0
48850,1,3,48907,4.0
48851,3,0,48848,10.0
48852,2,3,48911,18.0
48853,3,1,48781,12.0
48854,0,2,48870,12.0
48855,1,0,48852,6.0
48856,3,1,48785,18.0
48857,0,3,48915,12.0
48858,2,0,48856,12.0
48859,1,2,48874,6.0
48860,0,2,48878,18.0
48861,2,0,48860,16.0
48862,1,3,48919,16.0
48863,3,1,48789,14.0
48864,3,1,48793,12.0
48865,2,2,48882,6.0
48866,0,0,48864,16.0
48867,3,3,48923,14.0
48868,2,2,48886,16.0
48869,0,0,48868,10.0
48870,1,3,48927,14.0
48871,3,1,48797,12.0
48872,0,2,48890,14.0
48873,3,1,48801,10.0
48874,2,3,48931,12.0
48875,1,0,48872,18.0
48876,0,2,48894,12.0
48877,3,1,48805,10.0
48878,3,1,48809,16.0
48879,1,0,48876,16.0
48880,1,0,48880,10.0
48881,0,2,48898,10.0
48882,3,3,48935,12.0
48883,1,0,48884,12.0
48884,2,3,48939,14.0
48885,0,2,48902,16.0
48886,1,2,48906,10.0
48887,3,1,48813,12.0
48888,2,1,48817,10.0
48889,3,2,48910,10.0
48890,1,3,48943,16.0
48891,3,0,48888,10.0
48892,1,3,48947,6.0
48893,0,0,48892,12.0
48894,2,2,48914,12.0
48895,3,3,48951,6.0
48896,1,0,48896,4.0
48897,0,1,48821,10.0
48898,2,1,48825,18.0
48899,1,2,48918,12.0
48900,3,3,48955,12.0
48901,0,0,48900,6.0
48902,3,3,48959,18.0
48903,0,1,48829,16.0
48904,2,2,48922,16.0
48905,1,0,48904,14.0
48906,3,1,48833,12.0
48907,0,3,48963,6.0
48908,3,0,48908,16.0
48909,2,2,48926,14.0
48910,0,1,48837,16.0
48911,1,3,48967,10.0
48912,3,3,48971,14.0
48913,1,0,48912,12.0
48914,2,2,48930,14.0
48915,0,1,48841,10.0
48916,1,0,48916,12.0
48917,0,0,48920,18.0
48918,3,3,48975,12.0
48919,2,2,48934,10.0
48920,2,3,48979,16.0
48921,3,2,48938,16.0
48922,3,1,48845,10.0
48923,1,2,48942,12.0
48924,2,1,48849,12.0
48925,1,3,48983,14.0
48926,0,1,48853,16.0
48927,2,0,48924,10.0
48928,3,2,48946,12.0
48929,1,0,48928,10.0
48930,0,1,48857,10.0
48931,1,3,48987,10.0
48932,1,0,48932,16.0
48933,3,2,48950,10.0
48934,1,3,48991,6.0
48935,2,1,48861,12.0
48936,3,1,48865,6.0
48937,0,2,48954,12.0
48938,0,0,48936,4.0
48939,3,3,48995,10.0
48940,1,1,48869,18.0
48941,0,3,48999,12.0
48942,2,2,48958,12.0
48943,3,2,48962,6.0
48944,2,2,48966,18.0
48945,3,1,48873,16.0
48946,0,3,49003,16.0
48947,1,0,48940,14.0
48948,1,0,48944,12.0
48949,2,2,48970,6.0
48950,2,1,48877,16.0
48951,3,2,48974,14.0
48952,3,2,48978,16.0
48953,0,0,48948,10.0
48954,2,1,48881,14.0
48955,1,3,49007,12.0
48956,0,2,48982,14.0
48957,3,3,49011,10.0
48958,1,0,48952,12.0
48959,3,3,49015,18.0
48960,2,1,48885,12.0
48961,0,3,49019,10.0
48962,3,0,48956,16.0
48963,1,3,49023,16.0
48964,2,1,48889,10.0
48965,0,0,48960,10.0
48966,0,0,48964,12.0
48967,1,2,48986,12.0
48968,2,1,48893,14.0
48969,0,2,48990,16.0
48970,2,0,48968,10.0
48971,3,3,49027,12.0
48972,2,2,48994,10.0
48973,0,3,49031,10.0
48974,1,0,48972,16.0
48975,3,3,49035,10.0
48976,3,1,48897,12.0
48977,1,1,48901,6.0
48978,3,2,48998,6.0
48979,2,3,49039,12.0
48980,3,1,48905,4.0
48981,0,2,49002,10.0
48982,1,0,48976,18.0
48983,0,3,49043,12.0
48984,3,1,48909,12.0
48985,2,2,49006,6.0
48986,0,0,48980,18.0
48987,2,2,49010,16.0
48988,1,1,48913,16.0
48989,3,3,49047,14.0
48990,3,3,49051,12.0
48991,0,0,48984,6.0
48992,3,3,49055,16.0
48993,1,1,48917,14.0
48994,0,0,48988,16.0
48995,1,2,49014,10.0
48996,2,2,49018,14.0
48997,3,0,48992,12.0
48998,0,1,48921,14.0
48999,2,0,48996,10.0
49000,1,3,49059,12.0
49001,2,2,49022,18.0
49002,0,1,48925,12.0
49003,3,1,48929,10.0
49004,2,3,49063,16.0
49005,3,2,49026,16.0
49006,3,1,48933,10.0
49007,2,0,49000,10.0
49008,3,3,49067,12.0
49009,1,2,49030,12.0
49010,1,0,49004,14.0
49011,0,1,48937,16.0
49012,3,0,49008,10.0
49013,2,3,49071,12.0
49014,0,2,49034,10.0
49015,1,1,48941,10.0
49016,1,0,49012,16.0
49017,2,3,49075,10.0
49018,2,3,49079,12.0
49019,0,1,48945,6.0
49020,3,2,49038,12.0
49021,1,3,49083,6.0
49022,2,2,49042,4.0
49023,0,1,48949,10.0
49024,0,0,49016,18.0
49025,2,2,49046,12.0
49026,3,1,48953,12.0
49027,1,3,49087,6.0
49028,3,1,48957,18.0
49029,2,3,49091,16.0
49030,1,2,49050,16.0
49031,0,0,49020,14.0
49032,2,0,49024,12.0
49033,1,2,49054,6.0
49034,0,1,48961,16.0
49035,3,3,49095,14.0
49036,3,0,49028,16.0
49037,1,2,49058,10.0
49038,2,3,49099,14.0
49039,1,0,49032,12.0
49040,3,1,48965,14.0
49041,2,0,49036,10.0
49042,0,2,49062,12.0
49043,1,3,49103,18.0
49044,3,1,48969,12.0
49045,2,3,49107,16.0
49046,0,0,49040,16.0
49047,1,1,48973,10.0
49048,3,3,49111,10.0
49049,1,2,49066,10.0
49050,0,0,49044,12.0
49051,2,2,49070,12.0
49052,3,1,48977,14.0
49053,1,2,49074,16.0
49054,1,1,48981,10.0
49055,2,3,49115,12.0
49056,3,0,49048,10.0
49057,1,1,48985,10.0
49058,2,3,49119,16.0
49059,0,2,49078,10.0
49060,2,3,49123,6.0
49061,0,1,48989,12.0
49062,3,2,49082,12.0
49063,0,0,49052,6.0
49064,0,0,49056,4.0
49065,1,1,48993,10.0
49066,2,1,48997,18.0
49067,0,0,49060,16.0
49068,3,2,49086,16.0
49069,0,3,49127,14.0
49070,1,0,49064,12.0
49071,2,1,49001,6.0
49072,1,1,49005,16.0
49073,0,0,49068,14.0
49074,3,3,49131,18.0
49075,2,2,49090,12.0
